"Plot Title:  10635592"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635592, SEN S/N: 10635592, LBL:  10635592_T)","RH, % (LGR S/N: 10635592, SEN S/N: 10635592, LBL:  10635592_RH)"
23132,18-07-28,20:50:14,79.788,52.549
23133,18-07-28,20:55:14,79.655,52.761
23134,18-07-28,21:00:14,79.612,53.169
23135,18-07-28,21:05:14,79.392,53.121
23136,18-07-28,21:10:14,79.480,53.412
23137,18-07-28,21:15:14,79.304,53.525
23138,18-07-28,21:20:14,79.084,53.666
23139,18-07-28,21:25:14,78.777,53.926
23140,18-07-28,21:30:14,78.514,54.410
23141,18-07-28,21:35:14,78.996,54.196
23142,18-07-28,21:40:14,78.733,54.144
23143,18-07-28,21:45:14,78.382,54.651
23144,18-07-28,21:50:14,78.382,54.683
23145,18-07-28,21:55:14,78.121,55.227
23146,18-07-28,22:00:14,77.990,55.123
23147,18-07-28,22:05:14,77.684,55.474
23148,18-07-28,22:10:14,77.553,55.808
23149,18-07-28,22:15:14,77.378,56.076
23150,18-07-28,22:20:14,77.203,56.405
23151,18-07-28,22:25:14,77.029,56.796
23152,18-07-28,22:30:14,77.117,57.302
23153,18-07-28,22:35:14,76.854,57.280
23154,18-07-28,22:40:14,77.072,57.858
23155,18-07-28,22:45:14,76.854,57.777
23156,18-07-28,22:50:14,76.899,57.998
23157,18-07-28,22:55:14,76.681,58.321
23158,18-07-28,23:00:14,76.419,58.732
23159,18-07-28,23:05:14,76.464,58.922
23160,18-07-28,23:10:14,76.332,59.003
23161,18-07-28,23:15:14,76.203,59.548
23162,18-07-28,23:20:14,76.114,59.386
23163,18-07-28,23:25:14,75.942,59.432
23164,18-07-28,23:30:14,75.463,60.314
23165,18-07-28,23:35:14,75.594,61.062
23166,18-07-28,23:40:14,75.117,60.775
23167,18-07-28,23:45:14,74.813,61.513
23168,18-07-28,23:50:14,74.554,62.100
23169,18-07-28,23:55:14,74.295,63.141
23170,18-07-29,00:00:14,74.077,64.151
23171,18-07-29,00:05:14,73.731,64.663
23172,18-07-29,00:10:14,73.472,65.391
23173,18-07-29,00:15:14,73.386,65.503
23174,18-07-29,00:20:14,73.472,65.572
23175,18-07-29,00:25:14,73.299,66.155
23176,18-07-29,00:30:14,73.170,66.951
23177,18-07-29,00:35:14,72.912,67.791
23178,18-07-29,00:40:14,72.783,68.641
23179,18-07-29,00:45:14,72.523,69.534
23180,18-07-29,00:50:14,72.136,70.498
23181,18-07-29,00:55:14,72.050,71.283
23182,18-07-29,01:00:14,72.178,71.883
23183,18-07-29,01:05:14,71.920,72.178
23184,18-07-29,01:10:14,72.178,72.176
23185,18-07-29,01:15:14,72.093,71.904
23186,18-07-29,01:20:14,71.791,72.282
23187,18-07-29,01:25:14,71.447,73.208
23188,18-07-29,01:30:14,71.577,73.920
23189,18-07-29,01:35:14,71.661,73.551
23190,18-07-29,01:40:14,72.093,73.073
23191,18-07-29,01:45:14,71.877,73.138
23192,18-07-29,01:50:14,71.620,73.285
23193,18-07-29,01:55:14,72.007,72.977
23194,18-07-29,02:00:14,71.490,73.329
23195,18-07-29,02:05:14,71.060,74.125
23196,18-07-29,02:10:14,70.716,75.014
23197,18-07-29,02:15:14,70.459,75.562
23198,18-07-29,02:20:14,70.201,76.252
23199,18-07-29,02:25:14,69.942,77.026
23200,18-07-29,02:30:14,69.728,77.630
23201,18-07-29,02:35:14,69.771,78.234
23202,18-07-29,02:40:14,69.814,78.523
23203,18-07-29,02:45:14,69.771,78.661
23204,18-07-29,02:50:14,69.985,79.055
23205,18-07-29,02:55:14,69.942,78.993
23206,18-07-29,03:00:14,69.901,79.045
23207,18-07-29,03:05:14,69.814,79.234
23208,18-07-29,03:10:14,69.771,79.455
23209,18-07-29,03:15:14,69.685,79.530
23210,18-07-29,03:20:14,69.557,79.855
23211,18-07-29,03:25:14,69.600,80.227
23212,18-07-29,03:30:14,69.643,80.232
23213,18-07-29,03:35:14,69.728,80.355
23214,18-07-29,03:40:14,69.514,80.471
23215,18-07-29,03:45:14,69.386,80.568
23216,18-07-29,03:50:14,69.256,80.891
23217,18-07-29,03:55:14,69.085,81.264
23218,18-07-29,04:00:14,68.913,81.608
23219,18-07-29,04:05:14,68.742,82.064
23220,18-07-29,04:10:14,68.913,82.392
23221,18-07-29,04:15:14,68.871,82.359
23222,18-07-29,04:20:14,68.828,82.494
23223,18-07-29,04:25:14,68.828,82.577
23224,18-07-29,04:30:14,69.085,82.525
23225,18-07-29,04:35:14,69.256,82.098
23226,18-07-29,04:40:14,69.427,81.811
23227,18-07-29,04:45:14,69.557,81.265
23228,18-07-29,04:50:14,69.514,80.781
23229,18-07-29,04:55:14,69.386,80.456
23230,18-07-29,05:00:14,69.300,80.361
23231,18-07-29,05:05:14,69.427,80.574
23232,18-07-29,05:10:14,69.471,80.635
23233,18-07-29,05:15:14,69.427,80.912
23234,18-07-29,05:20:14,69.300,81.177
23235,18-07-29,05:25:14,69.256,81.341
23236,18-07-29,05:30:14,69.343,81.464
23237,18-07-29,05:35:14,69.427,81.249
23238,18-07-29,05:40:14,69.427,81.024
23239,18-07-29,05:45:14,69.386,80.794
23240,18-07-29,05:50:14,69.256,80.553
23241,18-07-29,05:55:14,69.129,80.650
23242,18-07-29,06:00:14,69.085,80.955
23243,18-07-29,06:05:14,69.042,81.371
23244,18-07-29,06:10:14,68.956,81.641
23245,18-07-29,06:15:14,68.785,82.125
23246,18-07-29,06:20:14,68.698,82.478
23247,18-07-29,06:25:14,68.571,82.769
23248,18-07-29,06:30:14,68.527,83.265
23249,18-07-29,06:35:14,68.400,83.639
23250,18-07-29,06:40:14,68.400,83.972
23251,18-07-29,06:45:14,68.657,84.143
23252,18-07-29,06:50:14,68.742,84.237
23253,18-07-29,06:55:14,68.742,84.153
23254,18-07-29,07:00:14,68.871,84.058
23255,18-07-29,07:05:14,68.871,84.169
23256,18-07-29,07:10:14,68.999,84.407
23257,18-07-29,07:15:14,69.042,84.551
23258,18-07-29,07:20:14,68.828,84.441
23259,18-07-29,07:25:14,68.657,84.724
23260,18-07-29,07:30:14,68.742,84.735
23261,18-07-29,07:35:14,68.527,84.929
23262,18-07-29,07:40:14,68.742,85.178
23263,18-07-29,07:45:14,69.427,84.739
23264,18-07-29,07:50:14,69.771,84.477
23265,18-07-29,07:55:14,70.072,83.624
23266,18-07-29,08:00:14,70.029,83.451
23267,18-07-29,08:05:14,70.329,83.041
23268,18-07-29,08:10:14,70.243,82.919
23269,18-07-29,08:15:14,70.587,82.681
23270,18-07-29,08:20:14,70.846,82.488
23271,18-07-29,08:25:14,71.017,82.341
23272,18-07-29,08:30:14,71.060,81.868
23273,18-07-29,08:35:14,71.317,81.561
23274,18-07-29,08:40:14,71.834,81.285
23275,18-07-29,08:45:14,72.739,78.491
23276,18-07-29,08:50:14,73.213,75.666
23277,18-07-29,08:55:14,73.429,74.820
23278,18-07-29,09:00:14,73.947,74.440
23279,18-07-29,09:05:14,74.206,73.680
23280,18-07-29,09:10:14,74.295,73.309
23281,18-07-29,09:15:14,75.247,73.470
23282,18-07-29,09:20:14,75.810,71.795
23283,18-07-29,09:25:14,76.768,71.036
23284,18-07-29,09:30:14,76.593,69.859
23285,18-07-29,09:35:14,77.421,69.794
23286,18-07-29,09:40:14,77.596,69.334
23287,18-07-29,09:45:14,78.382,68.844
23288,18-07-29,09:50:14,79.347,67.526
23289,18-07-29,09:55:14,79.743,66.476
23290,18-07-29,10:00:14,79.524,65.848
23291,18-07-29,10:05:14,79.963,66.254
23292,18-07-29,10:10:14,81.154,65.211
23293,18-07-29,10:15:14,79.920,64.912
23294,18-07-29,10:20:14,80.404,65.658
23295,18-07-29,10:25:14,81.244,65.341
23296,18-07-29,10:30:14,81.466,64.751
23297,18-07-29,10:35:14,81.154,64.631
23298,18-07-29,10:40:14,82.353,63.053
23299,18-07-29,10:45:14,80.668,63.514
23300,18-07-29,10:50:14,81.997,64.035
23301,18-07-29,10:55:14,82.175,63.990
23302,18-07-29,11:00:14,83.154,62.230
23303,18-07-29,11:05:14,83.242,58.314
23304,18-07-29,11:10:14,83.824,57.704
23305,18-07-29,11:15:14,81.952,58.518
23306,18-07-29,11:20:14,83.109,57.361
23307,18-07-29,11:25:14,83.242,57.624
23308,18-07-29,11:30:14,82.841,57.025
23309,18-07-29,11:35:14,82.665,57.701
23310,18-07-29,11:40:14,84.632,56.762
23311,18-07-29,11:45:14,84.632,55.623
23312,18-07-29,11:50:14,85.035,54.098
23313,18-07-29,11:55:14,85.082,52.665
23314,18-07-29,12:00:14,85.217,54.590
23315,18-07-29,12:05:14,85.577,52.894
23316,18-07-29,12:10:14,85.757,51.978
23317,18-07-29,12:15:14,85.802,51.467
23318,18-07-29,12:20:14,85.217,48.648
23319,18-07-29,12:25:14,86.119,48.062
23320,18-07-29,12:30:14,86.437,47.237
23321,18-07-29,12:35:14,86.664,48.002
23322,18-07-29,12:40:14,87.483,49.457
23323,18-07-29,12:45:14,87.802,46.316
23324,18-07-29,12:50:14,87.620,45.287
23325,18-07-29,12:55:14,87.847,47.856
23326,18-07-29,13:00:14,87.028,47.734
23327,18-07-29,13:05:14,87.847,40.168
23328,18-07-29,13:10:14,87.757,41.727
23329,18-07-29,13:15:14,88.075,38.139
23330,18-07-29,13:20:14,89.132,40.811
23331,18-07-29,13:25:14,88.902,39.661
23332,18-07-29,13:30:14,87.894,40.337
23333,18-07-29,13:35:14,88.214,42.817
23334,18-07-29,13:40:14,89.407,38.079
23335,18-07-29,13:45:14,88.993,38.123
23336,18-07-29,13:50:14,89.546,39.296
23337,18-07-29,13:55:14,88.993,38.258
23338,18-07-29,14:00:14,89.593,38.493
23339,18-07-29,14:05:14,90.703,40.369
23340,18-07-29,14:10:14,90.750,37.715
23341,18-07-29,14:15:14,90.982,39.177
23342,18-07-29,14:20:14,91.589,37.998
23343,18-07-29,14:25:14,90.286,37.150
23344,18-07-29,14:30:14,89.316,36.591
23345,18-07-29,14:35:14,89.776,35.193
23346,18-07-29,14:40:14,91.402,36.974
23347,18-07-29,14:45:14,91.263,34.657
23348,18-07-29,14:50:14,90.797,36.060
23349,18-07-29,14:55:14,90.612,37.066
23350,18-07-29,15:00:14,90.982,36.951
23351,18-07-29,15:05:14,90.612,37.404
23352,18-07-29,15:10:14,90.657,38.385
23353,18-07-29,15:15:14,90.424,37.596
23354,18-07-29,15:20:14,92.057,38.767
23355,18-07-29,15:25:14,91.355,37.073
23356,18-07-29,15:30:14,92.338,37.499
23357,18-07-29,15:35:14,90.333,40.213
23358,18-07-29,15:40:14,91.776,39.088
23359,18-07-29,15:45:14,92.667,39.340
23360,18-07-29,15:50:14,91.776,37.535
23361,18-07-29,15:55:14,91.355,38.053
23362,18-07-29,16:00:14,92.386,40.602
23363,18-07-29,16:05:14,92.763,39.952
23364,18-07-29,16:10:14,91.870,37.338
23365,18-07-29,16:15:14,92.433,40.034
23366,18-07-29,16:20:14,93.045,38.991
23367,18-07-29,16:25:14,93.281,38.836
23368,18-07-29,16:30:14,92.763,38.503
23369,18-07-29,16:35:14,91.355,39.064
23370,18-07-29,16:40:14,91.683,40.359
23371,18-07-29,16:45:14,93.517,40.029
23372,18-07-29,16:50:14,93.092,39.533
23373,18-07-29,16:55:14,92.433,40.806
23374,18-07-29,17:00:14,91.029,41.325
23375,18-07-29,17:05:14,92.433,41.744
23376,18-07-29,17:10:14,91.636,40.859
23377,18-07-29,17:15:14,92.667,40.081
23378,18-07-29,17:20:14,92.386,37.840
23379,18-07-29,17:25:14,91.542,37.252
23380,18-07-29,17:30:14,91.729,37.702
23381,18-07-29,17:35:14,92.574,36.834
23382,18-07-29,17:40:14,92.667,35.275
23383,18-07-29,17:45:14,91.263,34.521
23384,18-07-29,17:50:14,91.729,34.067
23385,18-07-29,17:55:14,91.683,33.450
23386,18-07-29,18:00:14,92.386,33.861
23387,18-07-29,18:05:14,92.809,33.609
23388,18-07-29,18:10:14,91.542,34.672
23389,18-07-29,18:15:14,90.891,35.183
23390,18-07-29,18:20:14,90.565,35.913
23391,18-07-29,18:25:14,89.962,35.135
23392,18-07-29,18:30:14,89.776,35.329
23393,18-07-29,18:35:14,89.546,36.197
23394,18-07-29,18:40:14,89.776,35.329
23395,18-07-29,18:45:14,90.009,36.357
23396,18-07-29,18:50:14,88.993,36.438
23397,18-07-29,18:55:14,87.985,37.731
23398,18-07-29,19:00:14,87.163,39.660
23399,18-07-29,19:05:14,86.936,39.480
23400,18-07-29,19:10:14,87.255,39.899
23401,18-07-29,19:15:14,86.799,40.606
23402,18-07-29,19:20:14,86.164,41.498
23403,18-07-29,19:25:14,86.391,41.644
23404,18-07-29,19:30:14,86.572,41.058
23405,18-07-29,19:35:14,86.527,41.453
23406,18-07-29,19:40:14,86.437,42.342
23407,18-07-29,19:45:14,86.074,42.651
23408,18-07-29,19:50:14,86.164,42.887
23409,18-07-29,19:55:14,85.939,44.027
23410,18-07-29,20:00:14,85.622,44.499
23411,18-07-29,20:05:14,85.622,44.762
23412,18-07-29,20:10:14,85.622,44.729
23413,18-07-29,20:15:14,85.352,45.465
23414,18-07-29,20:20:14,85.082,46.297
23415,18-07-29,20:25:14,84.857,47.064
23416,18-07-29,20:30:14,84.587,47.501
23417,18-07-29,20:35:14,84.272,48.290
23418,18-07-29,20:40:14,84.094,48.925
23419,18-07-29,20:45:14,83.914,49.138
23420,18-07-29,20:50:14,83.691,49.542
23421,18-07-29,20:55:14,83.646,50.183
23422,18-07-29,21:00:14,83.467,50.588
23423,18-07-29,21:05:14,83.332,50.546
23424,18-07-29,21:10:14,83.332,50.835
23425,18-07-29,21:15:14,83.109,51.204
23426,18-07-29,21:20:14,82.886,51.603
23427,18-07-29,21:25:14,82.798,51.789
23428,18-07-29,21:30:14,82.665,52.002
23429,18-07-29,21:35:14,82.575,52.315
23430,18-07-29,21:40:14,82.396,52.206
23431,18-07-29,21:45:14,81.997,52.526
23432,18-07-29,21:50:14,81.466,53.630
23433,18-07-29,21:55:14,81.066,53.979
23434,18-07-29,22:00:14,80.668,54.643
23435,18-07-29,22:05:14,80.316,55.404
23436,18-07-29,22:10:14,80.096,56.046
23437,18-07-29,22:15:14,79.743,57.146
23438,18-07-29,22:20:14,79.392,57.491
23439,18-07-29,22:25:14,79.261,57.855
23440,18-07-29,22:30:14,79.084,58.898
23441,18-07-29,22:35:14,78.690,59.330
23442,18-07-29,22:40:14,78.514,60.335
23443,18-07-29,22:45:14,78.382,60.355
23444,18-07-29,22:50:14,78.382,60.756
23445,18-07-29,22:55:14,78.251,60.806
23446,18-07-29,23:00:14,78.033,61.002
23447,18-07-29,23:05:14,78.208,60.894
23448,18-07-29,23:10:14,80.227,57.780
23449,18-07-29,23:15:14,80.668,57.598
23450,18-07-29,23:20:14,80.184,59.769
23451,18-07-29,23:25:14,79.612,62.128
23452,18-07-29,23:30:14,79.128,65.658
23453,18-07-29,23:35:14,78.208,69.366
23454,18-07-29,23:40:14,77.990,71.222
23455,18-07-29,23:45:14,77.727,73.266
23456,18-07-29,23:50:14,77.639,74.315
23457,18-07-29,23:55:14,77.203,75.497
23458,18-07-30,00:00:14,76.986,76.173
23459,18-07-30,00:05:14,76.942,77.677
23460,18-07-30,00:10:14,76.725,77.942
23461,18-07-30,00:15:14,76.768,78.813
23462,18-07-30,00:20:14,76.811,78.990
23463,18-07-30,00:25:14,76.854,79.485
23464,18-07-30,00:30:14,76.681,79.924
23465,18-07-30,00:35:14,76.942,80.728
23466,18-07-30,00:40:14,76.854,80.775
23467,18-07-30,00:45:14,76.636,80.806
23468,18-07-30,00:50:14,76.725,81.473
23469,18-07-30,00:55:14,76.768,81.364
23470,18-07-30,01:00:14,76.725,81.473
23471,18-07-30,01:05:14,76.681,81.268
23472,18-07-30,01:10:14,76.203,81.610
23473,18-07-30,01:15:14,76.246,82.241
23474,18-07-30,01:20:14,76.246,82.241
23475,18-07-30,01:25:14,75.942,82.431
23476,18-07-30,01:30:14,75.810,82.472
23477,18-07-30,01:35:14,75.594,83.181
23478,18-07-30,01:40:14,75.594,83.153
23479,18-07-30,01:45:14,75.551,83.261
23480,18-07-30,01:50:14,75.681,83.531
23481,18-07-30,01:55:14,75.681,83.644
23482,18-07-30,02:00:14,75.637,83.469
23483,18-07-30,02:05:14,75.767,83.654
23484,18-07-30,02:10:14,75.637,83.582
23485,18-07-30,02:15:14,75.551,83.515
23486,18-07-30,02:20:14,75.463,83.758
23487,18-07-30,02:25:14,75.290,83.934
23488,18-07-30,02:30:14,75.247,84.041
23489,18-07-30,02:35:14,75.420,84.316
23490,18-07-30,02:40:14,75.333,84.361
23491,18-07-30,02:45:14,75.376,84.563
23492,18-07-30,02:50:14,75.204,84.485
23493,18-07-30,02:55:14,75.029,84.828
23494,18-07-30,03:00:14,74.813,85.025
23495,18-07-30,03:05:14,74.813,85.445
23496,18-07-30,03:10:14,74.727,85.965
23497,18-07-30,03:15:14,74.640,86.093
23498,18-07-30,03:20:14,74.770,86.221
23499,18-07-30,03:25:14,74.511,86.104
23500,18-07-30,03:30:14,74.597,86.338
23501,18-07-30,03:35:14,74.597,86.644
23502,18-07-30,03:40:14,74.424,86.400
23503,18-07-30,03:45:14,74.206,86.372
23504,18-07-30,03:50:14,74.206,86.650
23505,18-07-30,03:55:14,74.338,86.528
23506,18-07-30,04:00:14,74.381,86.366
23507,18-07-30,04:05:14,74.295,86.327
23508,18-07-30,04:10:14,74.120,86.417
23509,18-07-30,04:15:14,73.904,86.667
23510,18-07-30,04:20:14,73.861,86.828
23511,18-07-30,04:25:14,73.818,87.099
23512,18-07-30,04:30:14,74.381,87.227
23513,18-07-30,04:35:14,74.511,86.299
23514,18-07-30,04:40:14,74.206,86.066
23515,18-07-30,04:45:14,73.818,86.100
23516,18-07-30,04:50:14,73.947,86.644
23517,18-07-30,04:55:14,74.163,86.700
23518,18-07-30,05:00:14,74.077,86.744
23519,18-07-30,05:05:14,73.818,87.238
23520,18-07-30,05:10:14,73.558,87.591
23521,18-07-30,05:15:14,73.299,88.192
23522,18-07-30,05:20:14,73.126,88.445
23523,18-07-30,05:25:14,72.997,88.977
23524,18-07-30,05:30:14,72.869,89.563
23525,18-07-30,05:35:14,72.783,89.633
23526,18-07-30,05:40:14,72.696,89.895
23527,18-07-30,05:45:14,72.696,90.141
23528,18-07-30,05:50:14,72.610,90.429
23529,18-07-30,05:55:14,72.696,90.713
23530,18-07-30,06:00:14,72.696,90.958
23531,18-07-30,06:05:14,72.567,91.158
23532,18-07-30,06:10:14,72.567,91.375
23533,18-07-30,06:15:14,72.653,91.387
23534,18-07-30,06:20:14,72.783,91.404
23535,18-07-30,06:25:14,72.696,91.501
23536,18-07-30,06:30:14,72.696,91.610
23537,18-07-30,06:35:14,72.653,91.712
23538,18-07-30,06:40:14,72.826,91.627
23539,18-07-30,06:45:14,72.955,91.645
23540,18-07-30,06:50:14,73.083,91.554
23541,18-07-30,06:55:14,73.126,91.506
23542,18-07-30,07:00:14,73.213,91.382
23543,18-07-30,07:05:14,73.299,91.312
23544,18-07-30,07:10:14,72.955,91.482
23545,18-07-30,07:15:14,73.170,91.457
23546,18-07-30,07:20:14,73.342,91.426
23547,18-07-30,07:25:14,73.429,91.275
23548,18-07-30,07:30:14,73.515,91.123
23549,18-07-30,07:35:14,73.602,90.972
23550,18-07-30,07:40:14,73.688,90.874
23551,18-07-30,07:45:14,73.947,90.773
23552,18-07-30,07:50:14,74.077,90.408
23553,18-07-30,07:55:14,74.034,90.320
23554,18-07-30,08:00:14,74.034,90.211
23555,18-07-30,08:05:14,73.818,90.127
23556,18-07-30,08:10:14,73.645,90.323
23557,18-07-30,08:15:14,74.077,90.326
23558,18-07-30,08:20:14,74.295,90.355
23559,18-07-30,08:25:14,74.250,90.240
23560,18-07-30,08:30:14,74.381,90.120
23561,18-07-30,08:35:14,74.381,89.983
23562,18-07-30,08:40:14,74.813,89.904
23563,18-07-30,08:45:14,74.770,89.651
23564,18-07-30,08:50:14,74.683,89.392
23565,18-07-30,08:55:14,75.117,89.175
23566,18-07-30,09:00:14,74.856,89.223
23567,18-07-30,09:05:14,75.074,89.141
23568,18-07-30,09:10:14,75.074,88.976
23569,18-07-30,09:15:14,74.813,89.052
23570,18-07-30,09:20:14,75.290,88.949
23571,18-07-30,09:25:14,75.985,88.350
23572,18-07-30,09:30:14,76.114,87.451
23573,18-07-30,09:35:14,75.420,87.694
23574,18-07-30,09:40:14,75.551,87.905
23575,18-07-30,09:45:14,75.942,87.873
23576,18-07-30,09:50:14,75.942,87.317
23577,18-07-30,09:55:14,75.942,87.456
23578,18-07-30,10:00:14,76.464,87.273
23579,18-07-30,10:05:14,76.636,86.961
23580,18-07-30,10:10:14,76.028,86.297
23581,18-07-30,10:15:14,76.593,86.649
23582,18-07-30,10:20:14,77.029,85.893
23583,18-07-30,10:25:14,76.986,85.663
23584,18-07-30,10:30:14,77.247,85.078
23585,18-07-30,10:35:14,77.464,84.823
23586,18-07-30,10:40:14,77.509,84.151
23587,18-07-30,10:45:14,77.727,83.924
23588,18-07-30,10:50:14,77.902,83.407
23589,18-07-30,10:55:14,78.382,83.153
23590,18-07-30,11:00:14,78.251,82.255
23591,18-07-30,11:05:14,78.953,81.653
23592,18-07-30,11:10:14,79.304,80.461
23593,18-07-30,11:15:14,79.788,79.566
23594,18-07-30,11:20:14,80.668,78.508
23595,18-07-30,11:25:14,81.597,77.301
23596,18-07-30,11:30:14,81.997,76.113
23597,18-07-30,11:35:14,81.554,75.682
23598,18-07-30,11:40:14,81.554,75.859
23599,18-07-30,11:45:14,81.421,76.197
23600,18-07-30,11:50:14,81.775,75.176
23601,18-07-30,11:55:14,82.085,75.740
23602,18-07-30,12:00:14,80.978,74.676
23603,18-07-30,12:05:14,81.819,75.358
23604,18-07-30,12:10:14,82.308,74.643
23605,18-07-30,12:15:14,82.530,74.667
23606,18-07-30,12:20:14,82.620,74.588
23607,18-07-30,12:25:14,82.931,74.325
23608,18-07-30,12:30:14,83.021,73.116
23609,18-07-30,12:35:14,83.064,73.121
23610,18-07-30,12:40:14,82.486,73.565
23611,18-07-30,12:45:14,82.353,73.996
23612,18-07-30,12:50:14,81.730,74.462
23613,18-07-30,12:55:14,81.730,75.083
23614,18-07-30,13:00:14,81.952,74.959
23615,18-07-30,13:05:14,82.486,74.840
23616,18-07-30,13:10:14,82.753,74.543
23617,18-07-30,13:15:14,83.646,73.897
23618,18-07-30,13:20:14,83.332,72.791
23619,18-07-30,13:25:14,84.004,72.144
23620,18-07-30,13:30:14,83.332,71.775
23621,18-07-30,13:35:14,83.332,71.955
23622,18-07-30,13:40:14,82.976,71.439
23623,18-07-30,13:45:14,84.362,71.762
23624,18-07-30,13:50:14,83.869,70.147
23625,18-07-30,13:55:14,84.362,70.348
23626,18-07-30,14:00:14,84.227,69.519
23627,18-07-30,14:05:14,84.542,70.758
23628,18-07-30,14:10:14,87.436,68.501
23629,18-07-30,14:15:14,87.210,66.304
23630,18-07-30,14:20:14,88.579,66.681
23631,18-07-30,14:25:14,86.891,65.721
23632,18-07-30,14:30:14,84.812,68.061
23633,18-07-30,14:35:14,84.542,69.218
23634,18-07-30,14:40:14,84.990,68.230
23635,18-07-30,14:45:14,84.812,67.726
23636,18-07-30,14:50:14,84.587,67.826
23637,18-07-30,14:55:14,84.362,68.199
23638,18-07-30,15:00:14,84.632,68.499
23639,18-07-30,15:05:14,85.082,68.178
23640,18-07-30,15:10:14,84.990,67.957
23641,18-07-30,15:15:14,85.217,68.708
23642,18-07-30,15:20:14,84.407,68.386
23643,18-07-30,15:25:14,83.824,69.781
23644,18-07-30,15:30:14,84.004,71.425
23645,18-07-30,15:35:14,84.632,70.617
23646,18-07-30,15:40:14,84.227,70.877
23647,18-07-30,15:45:14,86.527,68.503
23648,18-07-30,15:50:14,86.119,65.832
23649,18-07-30,15:55:14,86.844,66.208
23650,18-07-30,16:00:14,87.665,65.640
23651,18-07-30,16:05:14,86.981,65.113
23652,18-07-30,16:10:14,87.802,64.788
23653,18-07-30,16:15:14,87.757,65.494
23654,18-07-30,16:20:14,87.118,65.403
23655,18-07-30,16:25:14,87.391,66.322
23656,18-07-30,16:30:14,88.122,66.330
23657,18-07-30,16:35:14,88.030,65.396
23658,18-07-30,16:40:14,87.528,64.732
23659,18-07-30,16:45:14,88.671,64.528
23660,18-07-30,16:50:14,88.122,64.663
23661,18-07-30,16:55:14,87.483,64.820
23662,18-07-30,17:00:14,88.626,65.081
23663,18-07-30,17:05:14,88.718,66.047
23664,18-07-30,17:10:14,88.351,65.086
23665,18-07-30,17:15:14,88.902,63.742
23666,18-07-30,17:20:14,88.534,63.739
23667,18-07-30,17:25:14,88.947,62.437
23668,18-07-30,17:30:14,88.626,61.815
23669,18-07-30,17:35:14,89.546,61.175
23670,18-07-30,17:40:14,88.167,61.117
23671,18-07-30,17:45:14,86.664,64.342
23672,18-07-30,17:50:14,87.757,64.196
23673,18-07-30,17:55:14,87.894,63.836
23674,18-07-30,18:00:14,86.617,64.369
23675,18-07-30,18:05:14,86.256,65.815
23676,18-07-30,18:10:14,86.844,66.362
23677,18-07-30,18:15:14,86.844,65.716
23678,18-07-30,18:20:14,86.437,65.955
23679,18-07-30,18:25:14,85.397,67.874
23680,18-07-30,18:30:14,83.154,67.625
23681,18-07-30,18:35:14,82.708,67.004
23682,18-07-30,18:40:14,82.308,68.330
23683,18-07-30,18:45:14,81.819,71.798
23684,18-07-30,18:50:14,80.845,75.193
23685,18-07-30,18:55:14,80.008,79.389
23686,18-07-30,19:00:14,80.139,81.565
23687,18-07-30,19:05:14,80.361,82.451
23688,18-07-30,19:10:14,80.404,83.114
23689,18-07-30,19:15:14,80.008,83.009
23690,18-07-30,19:20:14,80.096,83.647
23691,18-07-30,19:25:14,79.480,83.543
23692,18-07-30,19:30:14,79.347,84.152
23693,18-07-30,19:35:14,79.435,84.899
23694,18-07-30,19:40:14,79.612,85.090
23695,18-07-30,19:45:14,79.480,85.300
23696,18-07-30,19:50:14,79.655,85.322
23697,18-07-30,19:55:14,79.831,85.429
23698,18-07-30,20:00:14,80.404,84.452
23699,18-07-30,20:05:14,80.184,83.543
23700,18-07-30,20:10:14,80.184,83.030
23701,18-07-30,20:15:14,80.802,81.127
23702,18-07-30,20:20:14,80.227,81.088
23703,18-07-30,20:25:14,79.920,81.797
23704,18-07-30,20:30:14,79.788,82.354
23705,18-07-30,20:35:14,79.392,82.792
23706,18-07-30,20:40:14,79.567,83.155
23707,18-07-30,20:45:14,80.139,82.196
23708,18-07-30,20:50:14,79.788,82.039
23709,18-07-30,20:55:14,79.655,82.281
23710,18-07-30,21:00:14,80.316,81.988
23711,18-07-30,21:05:14,79.920,81.740
23712,18-07-30,21:10:14,79.963,82.003
23713,18-07-30,21:15:14,80.492,81.320
