Row,Date,Time,Temp,RH
8678,18-08-22,18:04:16,83.959,54.269
8679,18-08-22,18:09:16,83.824,54.544
8680,18-08-22,18:14:16,83.467,55.53
8681,18-08-22,18:19:16,84.004,54.876
8682,18-08-22,18:24:16,83.824,55.083
8683,18-08-22,18:29:16,82.218,56.533
8684,18-08-22,18:34:16,82.042,57.681
8685,18-08-22,18:39:16,82.396,57.679
8686,18-08-22,18:44:16,82.753,57.865
8687,18-08-22,18:49:16,82.263,58.732
8688,18-08-22,18:54:16,81.687,59.712
8689,18-08-22,18:59:16,82.042,59.213
8690,18-08-22,19:04:16,82.13,59.283
8691,18-08-22,19:09:16,81.597,59.704
8692,18-08-22,19:14:16,81.244,59.953
8693,18-08-22,19:19:16,81.199,60.539
8694,18-08-22,19:24:16,81.066,60.186
8695,18-08-22,19:29:16,80.802,59.791
8696,18-08-22,19:34:16,80.492,60.23
8697,18-08-22,19:39:16,80.668,60.121
8698,18-08-22,19:44:16,80.227,60.64
8699,18-08-22,19:49:16,80.096,60.876
8700,18-08-22,19:54:16,80.096,61.74
8701,18-08-22,19:59:16,79.876,62.305
8702,18-08-22,20:04:16,79.524,62.519
8703,18-08-22,20:09:16,79.435,62.665
8704,18-08-22,20:14:16,79.261,63.078
8705,18-08-22,20:19:16,78.996,63.33
8706,18-08-22,20:24:16,78.777,63.982
8707,18-08-22,20:29:16,78.559,64.601
8708,18-08-22,20:34:16,78.602,64.575
8709,18-08-22,20:39:16,78.382,65.071
8710,18-08-22,20:44:16,78.339,65.098
8711,18-08-22,20:49:16,78.251,65.423
8712,18-08-22,20:54:16,78.296,65.488
8713,18-08-22,20:59:16,78.251,65.908
8714,18-08-22,21:04:16,78.427,65.925
8715,18-08-22,21:09:16,78.033,66.402
8716,18-08-22,21:14:16,77.902,66.661
8717,18-08-22,21:19:16,78.033,66.674
8718,18-08-22,21:24:16,77.639,66.967
8719,18-08-22,21:29:16,77.639,67.088
8720,18-08-22,21:34:16,77.77,67.221
8721,18-08-22,21:39:16,77.247,67.651
8722,18-08-22,21:44:16,77.247,67.471
8723,18-08-22,21:49:16,77.16,67.943
8724,18-08-22,21:54:16,77.117,67.668
8725,18-08-22,21:59:16,77.029,68.02
8726,18-08-22,22:04:16,76.942,67.561
8727,18-08-22,22:09:16,76.942,67.411
8728,18-08-22,22:14:16,76.899,67.497
8729,18-08-22,22:19:16,76.854,67.342
8730,18-08-22,22:24:16,76.725,67.48
8731,18-08-22,22:29:16,76.593,67.797
8732,18-08-22,22:34:16,76.507,67.578
8733,18-08-22,22:39:16,76.332,67.861
8734,18-08-22,22:44:16,76.246,67.942
8735,18-08-22,22:49:16,76.289,68.246
8736,18-08-22,22:54:16,76.071,68.075
8737,18-08-22,22:59:16,75.853,68.472
8738,18-08-22,23:04:16,75.767,68.643
8739,18-08-22,23:09:16,75.81,68.826
8740,18-08-22,23:14:16,75.637,69.315
8741,18-08-22,23:19:16,75.594,69.609
8742,18-08-22,23:24:16,75.42,70.037
8743,18-08-22,23:29:16,75.29,70.32
8744,18-08-22,23:34:16,75.333,70.769
8745,18-08-22,23:39:16,75.16,71.165
8746,18-08-22,23:44:16,74.943,71.497
8747,18-08-22,23:49:16,74.77,72.01
8748,18-08-22,23:54:16,74.813,72.073
8749,18-08-22,23:59:16,74.511,72.57
8750,18-08-23,0:04:16,74.338,72.992
8751,18-08-23,0:09:16,74.424,73.089
8752,18-08-23,0:14:16,74.295,73.309
8753,18-08-23,0:19:16,74.163,73.559
8754,18-08-23,0:24:16,73.99,73.92
8755,18-08-23,0:29:16,73.774,74.392
8756,18-08-23,0:34:16,73.731,74.591
8757,18-08-23,0:39:16,73.472,74.825
8758,18-08-23,0:44:16,73.342,75.391
8759,18-08-23,0:49:16,73.126,75.715
8760,18-08-23,0:54:16,73.04,75.937
8761,18-08-23,0:59:16,73.04,76.139
8762,18-08-23,1:04:16,72.912,76.355
8763,18-08-23,1:09:16,72.783,76.687
8764,18-08-23,1:14:16,72.567,77.209
8765,18-08-23,1:19:16,72.567,77.382
8766,18-08-23,1:24:16,72.523,77.521
8767,18-08-23,1:29:16,72.523,77.549
8768,18-08-23,1:34:16,72.351,77.73
8769,18-08-23,1:39:16,72.093,78.159
8770,18-08-23,1:44:16,72.007,78.349
8771,18-08-23,1:49:16,72.136,78.507
8772,18-08-23,1:54:16,72.093,78.559
8773,18-08-23,1:59:16,71.92,78.682
8774,18-08-23,2:04:16,71.92,79.025
8775,18-08-23,2:09:16,71.62,79.331
8776,18-08-23,2:14:16,71.361,80.011
8777,18-08-23,2:19:16,71.361,80.323
8778,18-08-23,2:24:16,71.19,80.444
8779,18-08-23,2:29:16,71.103,80.547
8780,18-08-23,2:34:16,71.103,80.83
8781,18-08-23,2:39:16,71.231,81.1
8782,18-08-23,2:44:16,71.103,81.112
8783,18-08-23,2:49:16,70.974,81.435
8784,18-08-23,2:54:16,70.887,81.594
8785,18-08-23,2:59:16,70.887,81.679
8786,18-08-23,3:04:16,70.63,81.844
8787,18-08-23,3:09:16,70.587,82.064
8788,18-08-23,3:14:16,70.587,82.289
8789,18-08-23,3:19:16,70.502,82.39
8790,18-08-23,3:24:16,70.372,82.487
8791,18-08-23,3:29:16,70.372,82.767
8792,18-08-23,3:34:16,70.372,82.823
8793,18-08-23,3:39:16,70.201,82.858
8794,18-08-23,3:44:16,70.158,83.188
8795,18-08-23,3:49:16,70.243,83.254
8796,18-08-23,3:54:16,70.115,83.294
8797,18-08-23,3:59:16,69.985,83.474
8798,18-08-23,4:04:16,69.942,83.608
8799,18-08-23,4:09:16,69.858,83.653
8800,18-08-23,4:14:16,69.942,83.719
8801,18-08-23,4:19:16,69.858,83.597
8802,18-08-23,4:24:16,69.901,83.77
8803,18-08-23,4:29:16,69.771,83.809
8804,18-08-23,4:34:16,69.6,83.899
8805,18-08-23,4:39:16,69.471,84.161
8806,18-08-23,4:44:16,69.3,84.417
8807,18-08-23,4:49:16,69.17,84.568
8808,18-08-23,4:54:16,69.085,84.668
8809,18-08-23,4:59:16,68.913,84.812
8810,18-08-23,5:04:16,68.828,85.327
8811,18-08-23,5:09:16,68.698,85.338
8812,18-08-23,5:14:16,68.657,85.443
8813,18-08-23,5:19:16,68.614,85.575
8814,18-08-23,5:24:16,68.484,85.697
8815,18-08-23,5:29:16,68.614,85.851
8816,18-08-23,5:34:16,68.443,85.856
8817,18-08-23,5:39:16,68.227,86.131
8818,18-08-23,5:44:16,68.185,86.291
8819,18-08-23,5:49:16,68.099,86.417
8820,18-08-23,5:54:16,68.013,86.625
8821,18-08-23,5:59:16,67.928,86.779
8822,18-08-23,6:04:16,67.885,86.965
8823,18-08-23,6:09:16,67.798,87.09
8824,18-08-23,6:14:16,67.798,87.2
8825,18-08-23,6:19:16,67.842,87.424
8826,18-08-23,6:24:16,67.798,87.473
8827,18-08-23,6:29:16,67.798,87.418
8828,18-08-23,6:34:16,67.842,87.397
8829,18-08-23,6:39:16,67.714,87.407
8830,18-08-23,6:44:16,67.627,87.478
8831,18-08-23,6:49:16,67.714,87.571
8832,18-08-23,6:54:16,67.627,87.669
8833,18-08-23,6:59:16,67.543,87.767
8834,18-08-23,7:04:16,67.456,87.919
8835,18-08-23,7:09:16,67.456,88.082
8836,18-08-23,7:14:16,67.5,88.142
8837,18-08-23,7:19:16,67.586,88.208
8838,18-08-23,7:24:16,67.842,88.242
8839,18-08-23,7:29:16,68.227,88.129
8840,18-08-23,7:34:16,68.657,87.776
8841,18-08-23,7:39:16,68.956,87.296
8842,18-08-23,7:44:16,69.213,86.753
8843,18-08-23,7:49:16,69.427,86.01
8844,18-08-23,7:54:16,69.6,85.452
8845,18-08-23,7:59:16,70.029,85.119
8846,18-08-23,8:04:16,70.286,84.402
8847,18-08-23,8:09:16,70.459,83.504
8848,18-08-23,8:14:16,70.974,83.177
8849,18-08-23,8:19:16,71.49,82.651
8850,18-08-23,8:24:16,71.404,81.938
8851,18-08-23,8:29:16,71.62,81.739
8852,18-08-23,8:34:16,71.62,81.118
8853,18-08-23,8:39:16,72.437,80.678
8854,18-08-23,8:44:16,73.17,79.57
8855,18-08-23,8:49:16,72.351,78.16
8856,18-08-23,8:54:16,72.093,78.788
8857,18-08-23,8:59:16,72.523,78.295
8858,18-08-23,9:04:16,73.256,77.518
8859,18-08-23,9:09:16,73.645,77.62
8860,18-08-23,9:14:16,72.739,77.028
8861,18-08-23,9:19:16,73.472,76.794
8862,18-08-23,9:24:16,74.25,75.782
8863,18-08-23,9:29:16,75.117,74.684
8864,18-08-23,9:34:16,75.333,71.921
8865,18-08-23,9:39:16,75.594,73.508
8866,18-08-23,9:44:16,75.376,71.247
8867,18-08-23,9:49:16,75.551,71.797
8868,18-08-23,9:54:16,76.942,70.757
8869,18-08-23,9:59:16,77.378,68.324
8870,18-08-23,10:04:16,76.203,70.562
8871,18-08-23,10:09:16,77.16,70.125
8872,18-08-23,10:14:16,78.033,68.119
8873,18-08-23,10:19:16,77.117,69.495
8874,18-08-23,10:24:16,78.514,68.197
8875,18-08-23,10:29:16,78.69,68.425
8876,18-08-23,10:34:16,78.822,65.568
8877,18-08-23,10:39:16,78.427,65.227
8878,18-08-23,10:44:16,78.427,64.68
8879,18-08-23,10:49:16,78.602,66.063
8880,18-08-23,10:54:16,79.831,63.192
8881,18-08-23,10:59:16,80.008,63.116
8882,18-08-23,11:04:16,79.435,63.064
8883,18-08-23,11:09:16,80.272,63.385
8884,18-08-23,11:14:16,80.139,61.466
8885,18-08-23,11:19:16,81.066,61.827
8886,18-08-23,11:24:16,80.802,61.927
8887,18-08-23,11:29:16,81.023,59.841
8888,18-08-23,11:34:16,81.066,58.818
8889,18-08-23,11:39:16,80.802,58.483
8890,18-08-23,11:44:16,81.687,57.62
8891,18-08-23,11:49:16,80.668,57.817
8892,18-08-23,11:54:16,81.111,57.728
8893,18-08-23,11:59:16,81.775,57.063
8894,18-08-23,12:04:16,82.308,55.563
8895,18-08-23,12:09:16,82.218,55.146
8896,18-08-23,12:14:16,81.376,56.182
8897,18-08-23,12:19:16,81.509,56.727
8898,18-08-23,12:24:16,82.753,55.251
8899,18-08-23,12:29:16,82.976,54.858
8900,18-08-23,12:34:16,83.109,55.28
8901,18-08-23,12:39:16,81.466,55.59
8902,18-08-23,12:44:16,81.154,56.415
8903,18-08-23,12:49:16,82.085,56.554
8904,18-08-23,12:54:16,82.708,54.773
8905,18-08-23,12:59:16,82.575,53.271
8906,18-08-23,13:04:16,82.13,54.696
8907,18-08-23,13:09:16,84.722,51.869
8908,18-08-23,13:14:16,81.73,53.746
8909,18-08-23,13:19:16,83.422,53.24
8910,18-08-23,13:24:16,83.422,52.411
8911,18-08-23,13:29:16,83.064,53.722
8912,18-08-23,13:34:16,84.497,51.338
8913,18-08-23,13:39:16,85.035,50.51
8914,18-08-23,13:44:16,84.722,49.906
8915,18-08-23,13:49:16,82.308,52.677
8916,18-08-23,13:54:16,83.109,52.132
8917,18-08-23,13:59:16,84.182,50.576
8918,18-08-23,14:04:16,85.172,49.777
8919,18-08-23,14:09:16,86.754,48.301
8920,18-08-23,14:14:16,85.622,48.352
8921,18-08-23,14:19:16,85.442,48.599
8922,18-08-23,14:24:16,84.542,47.173
8923,18-08-23,14:29:16,86.119,48.647
8924,18-08-23,14:34:16,87.436,46.913
8925,18-08-23,14:39:16,87.391,46.256
8926,18-08-23,14:44:16,84.632,47.407
8927,18-08-23,14:49:16,85.397,47.036
8928,18-08-23,14:54:16,84.317,48.455
8929,18-08-23,14:59:16,84.407,49.012
8930,18-08-23,15:04:16,83.914,48.492
8931,18-08-23,15:09:16,83.199,49.281
8932,18-08-23,15:14:16,84.722,49.196
8933,18-08-23,15:19:16,86.164,45.716
8934,18-08-23,15:24:16,86.981,44.818
8935,18-08-23,15:29:16,86.346,46.055
8936,18-08-23,15:34:16,86.256,45.197
8937,18-08-23,15:39:16,87.346,44.677
8938,18-08-23,15:44:16,85.712,45.424
8939,18-08-23,15:49:16,86.664,45.486
8940,18-08-23,15:54:16,86.074,45.742
8941,18-08-23,15:59:16,84.677,46.433
8942,18-08-23,16:04:16,84.137,47.86
8943,18-08-23,16:09:16,83.646,48.085
8944,18-08-23,16:14:16,83.377,48.357
8945,18-08-23,16:19:16,83.914,46.707
8946,18-08-23,16:24:16,83.779,47.056
8947,18-08-23,16:29:16,83.691,46.985
8948,18-08-23,16:34:16,84.004,46.843
8949,18-08-23,16:39:16,86.617,45.877
8950,18-08-23,16:44:16,87.255,43.88
8951,18-08-23,16:49:16,88.855,43.42
8952,18-08-23,16:54:16,87.71,42.421
8953,18-08-23,16:59:16,88.579,43.204
8954,18-08-23,17:04:16,89.177,42.711
8955,18-08-23,17:09:16,86.437,45.275
8956,18-08-23,17:14:16,84.677,46.987
8957,18-08-23,17:19:16,84.812,47.711
8958,18-08-23,17:24:16,84.542,47.79
8959,18-08-23,17:29:16,83.959,48.398
8960,18-08-23,17:34:16,83.914,49.461
8961,18-08-23,17:39:16,83.556,49.339
8962,18-08-23,17:44:16,83.242,50.122
8963,18-08-23,17:49:16,85.939,48.764
8964,18-08-23,17:54:16,84.722,47.77
8965,18-08-23,17:59:16,84.272,48.841
8966,18-08-23,18:04:16,83.914,49.397
8967,18-08-23,18:09:16,84.272,49.035
8968,18-08-23,18:14:16,83.824,50.035
8969,18-08-23,18:19:16,85.352,48.496
8970,18-08-23,18:24:16,84.945,48.24
8971,18-08-23,18:29:16,84.587,48.96
8972,18-08-23,18:34:16,84.004,49.209
8973,18-08-23,18:39:16,83.779,50.418
8974,18-08-23,18:44:16,83.199,51.21
8975,18-08-23,18:49:16,83.332,50.739
8976,18-08-23,18:54:16,83.064,50.623
8977,18-08-23,18:59:16,82.798,51.437
8978,18-08-23,19:04:16,82.753,51.529
8979,18-08-23,19:09:16,82.798,51.821
8980,18-08-23,19:14:16,82.753,51.465
8981,18-08-23,19:19:16,82.841,51.504
8982,18-08-23,19:24:16,82.575,51.772
8983,18-08-23,19:29:16,81.997,52.653
8984,18-08-23,19:34:16,82.308,52.773
8985,18-08-23,19:39:16,81.909,53.315
8986,18-08-23,19:44:16,81.909,53.505
8987,18-08-23,19:49:16,81.864,53.819
8988,18-08-23,19:54:16,81.597,54.464
8989,18-08-23,19:59:16,81.509,54.994
8990,18-08-23,20:04:16,81.066,55.873
8991,18-08-23,20:09:16,80.89,56.425
8992,18-08-23,20:14:16,80.935,56.774
8993,18-08-23,20:19:16,80.89,56.833
8994,18-08-23,20:24:16,80.361,57.791
8995,18-08-23,20:29:16,80.227,58.123
8996,18-08-23,20:34:16,80.139,58.365
8997,18-08-23,20:39:16,80.139,58.334
8998,18-08-23,20:44:16,79.876,58.53
8999,18-08-23,20:49:16,79.612,59.16
9000,18-08-23,20:54:16,79.435,59.394
9001,18-08-23,20:59:16,79.48,59.429
9002,18-08-23,21:04:16,79.304,59.785
9003,18-08-23,21:09:16,79.084,60.169
9004,18-08-23,21:14:16,78.865,60.181
9005,18-08-23,21:19:16,78.777,60.358
9006,18-08-23,21:24:16,78.69,60.32
9007,18-08-23,21:29:16,78.645,60.501
9008,18-08-23,21:34:16,78.427,60.852
9009,18-08-23,21:39:16,78.339,60.844
9010,18-08-23,21:44:16,78.339,60.906
9011,18-08-23,21:49:16,78.165,61.075
9012,18-08-23,21:54:16,78.121,61.287
9013,18-08-23,21:59:16,78.076,61.498
9014,18-08-23,22:04:16,77.727,61.743
9015,18-08-23,22:09:16,77.553,61.789
9016,18-08-23,22:14:16,77.509,61.417
9017,18-08-23,22:19:16,77.464,61.259
9018,18-08-23,22:24:16,77.421,61.348
9019,18-08-23,22:29:16,77.292,61.582
9020,18-08-23,22:34:16,77.029,62.14
9021,18-08-23,22:39:16,76.942,62.469
9022,18-08-23,22:44:16,76.725,62.938
9023,18-08-23,22:49:16,76.507,63.406
9024,18-08-23,22:54:16,76.332,63.998
9025,18-08-23,22:59:16,76.375,63.881
9026,18-08-23,23:04:16,76.114,64.039
9027,18-08-23,23:09:16,75.985,64.239
9028,18-08-23,23:14:16,75.767,64.552
9029,18-08-23,23:19:16,75.767,64.431
9030,18-08-23,23:24:16,75.637,64.509
9031,18-08-23,23:29:16,75.376,65.06
9032,18-08-23,23:34:16,75.29,65.082
9033,18-08-23,23:39:16,75.117,65.096
9034,18-08-23,23:44:16,75.204,64.983
9035,18-08-23,23:49:16,74.943,65.411
9036,18-08-23,23:54:16,74.511,66.363
9037,18-08-23,23:59:16,74.424,66.204
9038,18-08-24,0:04:16,74.295,66.402
9039,18-08-24,0:09:16,74.12,66.685
9040,18-08-24,0:14:16,73.99,66.942
9041,18-08-24,0:19:16,73.818,66.985
9042,18-08-24,0:24:16,73.731,66.737
9043,18-08-24,0:29:16,73.558,66.72
9044,18-08-24,0:34:16,73.429,66.468
9045,18-08-24,0:39:16,73.256,66.601
9046,18-08-24,0:44:16,73.213,66.027
9047,18-08-24,0:49:16,73.04,65.95
9048,18-08-24,0:54:16,73.04,65.5
9049,18-08-24,0:59:16,73.126,64.334
9050,18-08-24,1:04:16,73.17,64.217
9051,18-08-24,1:09:16,73.083,63.877
9052,18-08-24,1:14:16,72.997,63.627
9053,18-08-24,1:19:16,72.912,63.468
9054,18-08-24,1:24:16,72.869,63.524
9055,18-08-24,1:29:16,72.739,63.331
9056,18-08-24,1:34:16,72.739,62.695
9057,18-08-24,1:39:16,72.61,62.045
9058,18-08-24,1:44:16,72.523,61.703
9059,18-08-24,1:49:16,72.351,61.84
9060,18-08-24,1:54:16,72.307,61.379
9061,18-08-24,1:59:16,72.221,61.615
9062,18-08-24,2:04:16,72.093,61.847
9063,18-08-24,2:09:16,71.92,62.135
9064,18-08-24,2:14:16,71.92,61.497
9065,18-08-24,2:19:16,71.748,61.937
9066,18-08-24,2:24:16,71.577,61.8
9067,18-08-24,2:29:16,71.661,61.352
9068,18-08-24,2:34:16,71.62,61.257
9069,18-08-24,2:39:16,71.577,61.131
9070,18-08-24,2:44:16,71.231,61.89
9071,18-08-24,2:49:16,71.146,62.185
9072,18-08-24,2:54:16,71.146,62.155
9073,18-08-24,2:59:16,70.974,62.563
9074,18-08-24,3:04:16,70.887,62.706
9075,18-08-24,3:09:16,70.846,62.491
9076,18-08-24,3:14:16,70.673,62.687
9077,18-08-24,3:19:16,70.543,63.037
9078,18-08-24,3:24:16,70.416,63.327
9079,18-08-24,3:29:16,70.329,63.168
9080,18-08-24,3:34:16,70.201,63.487
9081,18-08-24,3:39:16,70.115,63.329
9082,18-08-24,3:44:16,70.029,63.532
9083,18-08-24,3:49:16,69.858,63.516
9084,18-08-24,3:54:16,69.858,63.455
9085,18-08-24,3:59:16,69.728,63.774
9086,18-08-24,4:04:16,69.685,63.86
9087,18-08-24,4:09:16,69.514,64.084
9088,18-08-24,4:14:16,69.343,64.518
9089,18-08-24,4:19:16,69.17,64.89
9090,18-08-24,4:24:16,69.042,65.237
9091,18-08-24,4:29:16,68.999,65.173
9092,18-08-24,4:34:16,68.913,65.463
9093,18-08-24,4:39:16,68.785,65.719
9094,18-08-24,4:44:16,68.742,65.595
9095,18-08-24,4:49:16,68.657,65.706
9096,18-08-24,4:54:16,68.698,65.77
9097,18-08-24,4:59:16,68.657,65.945
9098,18-08-24,5:04:16,68.484,66.552
9099,18-08-24,5:09:16,68.313,66.743
9100,18-08-24,5:14:16,68.056,67.428
9101,18-08-24,5:19:16,67.971,68.099
9102,18-08-24,5:24:16,67.971,67.892
9103,18-08-24,5:29:16,67.798,68.14
9104,18-08-24,5:34:16,67.798,68.317
9105,18-08-24,5:39:16,67.798,68.523
9106,18-08-24,5:44:16,67.714,68.603
9107,18-08-24,5:49:16,67.627,69.094
9108,18-08-24,5:54:16,67.671,68.863
9109,18-08-24,5:59:16,67.5,69.198
9110,18-08-24,6:04:16,67.627,69.299
9111,18-08-24,6:09:16,67.456,69.487
9112,18-08-24,6:14:16,67.456,69.721
9113,18-08-24,6:19:16,67.456,69.692
9114,18-08-24,6:24:16,67.413,69.6
9115,18-08-24,6:29:16,67.456,69.516
9116,18-08-24,6:34:16,67.413,69.453
9117,18-08-24,6:39:16,67.329,69.503
9118,18-08-24,6:44:16,67.372,69.361
9119,18-08-24,6:49:16,67.285,69.587
9120,18-08-24,6:54:16,67.285,69.206
9121,18-08-24,6:59:16,67.158,69.544
9122,18-08-24,7:04:16,67.158,69.544
9123,18-08-24,7:09:16,67.242,69.494
9124,18-08-24,7:14:16,67.199,69.314
9125,18-08-24,7:19:16,67.242,69.319
9126,18-08-24,7:24:16,67.456,69.076
9127,18-08-24,7:29:16,67.543,68.674
9128,18-08-24,7:34:16,67.627,68.418
9129,18-08-24,7:39:16,67.627,68.506
9130,18-08-24,7:44:16,67.798,68.17
9131,18-08-24,7:49:16,68.013,68.044
9132,18-08-24,7:54:16,67.928,68.33
9133,18-08-24,7:59:16,68.099,67.934
9134,18-08-24,8:04:16,68.227,67.918
9135,18-08-24,8:09:16,68.056,68.461
9136,18-08-24,8:14:16,68.443,68.116
9137,18-08-24,8:19:16,68.698,67.847
9138,18-08-24,8:24:16,68.828,68.037
9139,18-08-24,8:29:16,69.17,68.012
9140,18-08-24,8:34:16,69.17,67.924
9141,18-08-24,8:39:16,69.557,67.518
9142,18-08-24,8:44:16,69.643,67.586
9143,18-08-24,8:49:16,69.985,67.442
9144,18-08-24,8:54:16,70.072,67.45
9145,18-08-24,8:59:16,71.103,66.062
9146,18-08-24,9:04:16,70.716,66.264
9147,18-08-24,9:09:16,71.06,65.64
9148,18-08-24,9:14:16,71.533,66.433
9149,18-08-24,9:19:16,71.317,66.203
9150,18-08-24,9:24:16,71.791,66.039
9151,18-08-24,9:29:16,71.62,65.993
9152,18-08-24,9:34:16,71.748,66.035
9153,18-08-24,9:39:16,72.912,64.886
9154,18-08-24,9:44:16,72.351,65.344
9155,18-08-24,9:49:16,72.567,65.124
9156,18-08-24,9:54:16,72.739,64.84
9157,18-08-24,9:59:16,72.136,65.743
9158,18-08-24,10:04:16,72.653,64.952
9159,18-08-24,10:09:16,72.912,65.337
9160,18-08-24,10:14:16,73.04,65.32
9161,18-08-24,10:19:16,72.61,66.179
9162,18-08-24,10:24:16,73.083,66.554
9163,18-08-24,10:29:16,72.997,66.635
9164,18-08-24,10:34:16,72.997,67.144
9165,18-08-24,10:39:16,73.256,67.169
9166,18-08-24,10:44:16,73.602,67.053
9167,18-08-24,10:49:16,73.645,67.147
9168,18-08-24,10:54:16,74.163,67.318
9169,18-08-24,10:59:16,73.602,66.724
9170,18-08-24,11:04:16,73.213,67.523
9171,18-08-24,11:09:16,73.947,66.128
9172,18-08-24,11:14:16,74.511,65.611
9173,18-08-24,11:19:16,74.511,65.008
9174,18-08-24,11:24:16,74.554,64.952
9175,18-08-24,11:29:16,76.464,62.548
9176,18-08-24,11:34:16,77.117,62.821
9177,18-08-24,11:39:16,78.076,61.068
9178,18-08-24,11:44:16,78.339,61.399
9179,18-08-24,11:49:16,78.165,61.598
9180,18-08-24,11:54:16,77.16,61.723
9181,18-08-24,11:59:16,78.208,61.448
9182,18-08-24,12:04:16,78.996,61.488
9183,18-08-24,12:09:16,78.953,59.569
9184,18-08-24,12:14:16,78.865,60.335
9185,18-08-24,12:19:16,78.996,60.625
9186,18-08-24,12:24:16,79.435,59.394
9187,18-08-24,12:29:16,78.076,60.79
9188,18-08-24,12:34:16,78.251,61.637
9189,18-08-24,12:39:16,79.48,59.925
9190,18-08-24,12:44:16,78.91,60.215
9191,18-08-24,12:49:16,78.865,60.613
9192,18-08-24,12:54:16,78.996,60.13
9193,18-08-24,12:59:16,78.339,60.011
9194,18-08-24,13:04:16,78.822,59.372
9195,18-08-24,13:09:16,78.953,59.848
9196,18-08-24,13:14:16,78.427,59.555
9197,18-08-24,13:19:16,79.216,60.026
9198,18-08-24,13:24:16,80.184,58.431
9199,18-08-24,13:29:16,79.92,56.596
9200,18-08-24,13:34:16,80.802,56.198
9201,18-08-24,13:39:16,80.051,55.728
9202,18-08-24,13:44:16,79.216,57.133
9203,18-08-24,13:49:16,80.139,55.61
9204,18-08-24,13:54:16,81.023,55.145
9205,18-08-24,13:59:16,81.775,53.686
9206,18-08-24,14:04:16,81.642,53.897
9207,18-08-24,14:09:16,81.819,53.721
9208,18-08-24,14:14:16,80.978,53.972
9209,18-08-24,14:19:16,82.085,53.614
9210,18-08-24,14:24:16,80.802,53.99
9211,18-08-24,14:29:16,82.042,52.88
9212,18-08-24,14:34:16,82.218,52.352
9213,18-08-24,14:39:16,81.642,53.135
9214,18-08-24,14:44:16,82.175,51.262
9215,18-08-24,14:49:16,82.263,52.96
9216,18-08-24,14:54:16,83.154,52.486
9217,18-08-24,14:59:16,82.085,52.501
9218,18-08-24,15:04:16,83.242,50.475
9219,18-08-24,15:09:16,83.287,50.928
9220,18-08-24,15:14:16,83.242,51.758
9221,18-08-24,15:19:16,83.154,51.847
9222,18-08-24,15:24:16,83.377,50.196
9223,18-08-24,15:29:16,83.064,51.296
9224,18-08-24,15:34:16,81.997,52.908
9225,18-08-24,15:39:16,81.597,52.432
9226,18-08-24,15:44:16,81.333,53.334
9227,18-08-24,15:49:16,80.89,54.566
9228,18-08-24,15:54:16,82.665,52.002
9229,18-08-24,15:59:16,81.997,53.29
9230,18-08-24,16:04:16,81.952,53.064
9231,18-08-24,16:09:16,81.909,52.933
9232,18-08-24,16:14:16,81.509,52.871
9233,18-08-24,16:19:16,83.154,51.495
9234,18-08-24,16:24:16,83.467,50.909
9235,18-08-24,16:29:16,84.407,49.948
9236,18-08-24,16:34:16,83.287,50.735
9237,18-08-24,16:39:16,82.486,51.093
9238,18-08-24,16:44:16,82.218,51.713
9239,18-08-24,16:49:16,82.396,51.822
9240,18-08-24,16:54:16,84.049,51.594
9241,18-08-24,16:59:16,83.914,50.942
9242,18-08-24,17:04:16,83.646,52.012
9243,18-08-24,17:09:16,82.441,52.687
9244,18-08-24,17:14:16,82.753,53.03
9245,18-08-24,17:19:16,81.775,54.415
9246,18-08-24,17:24:16,81.997,53.798
9247,18-08-24,17:29:16,81.421,53.817
9248,18-08-24,17:34:16,81.509,54.014
9249,18-08-24,17:39:16,81.73,54.379
9250,18-08-24,17:44:16,82.353,53.762
9251,18-08-24,17:49:16,81.819,54.038
9252,18-08-24,17:54:16,80.361,55.564
9253,18-08-24,17:59:16,80.449,56.043
9254,18-08-24,18:04:16,80.978,55.11
9255,18-08-24,18:09:16,81.597,55.601
9256,18-08-24,18:14:16,82.13,54.316
9257,18-08-24,18:19:16,82.085,54.154
9258,18-08-24,18:24:16,83.064,54.103
9259,18-08-24,18:29:16,82.798,53.224
9260,18-08-24,18:34:16,82.085,54.344
9261,18-08-24,18:39:16,81.687,55.545
9262,18-08-24,18:44:16,81.333,55.58
9263,18-08-24,18:49:16,81.111,55.467
9264,18-08-24,18:54:16,80.935,55.925
9265,18-08-24,18:59:16,80.272,56.312
9266,18-08-24,19:04:16,80.227,56.81
9267,18-08-24,19:09:16,80.58,56.651
9268,18-08-24,19:14:16,80.449,56.64
9269,18-08-24,19:19:16,79.743,57.052
9270,18-08-24,19:24:16,80.184,57.088
9271,18-08-24,19:29:16,79.876,56.75
9272,18-08-24,19:34:16,79.567,56.693
9273,18-08-24,19:39:16,79.392,57.366
9274,18-08-24,19:44:16,79.435,57.589
9275,18-08-24,19:49:16,79.128,57.875
9276,18-08-24,19:54:16,79.216,57.726
9277,18-08-24,19:59:16,78.953,58.172
9278,18-08-24,20:04:16,78.514,58.849
9279,18-08-24,20:09:16,78.69,58.678
9280,18-08-24,20:14:16,78.514,58.942
9281,18-08-24,20:19:16,78.339,59.33
9282,18-08-24,20:24:16,78.296,59.203
9283,18-08-24,20:29:16,78.076,60.112
9284,18-08-24,20:34:16,77.815,60.305
9285,18-08-24,20:39:16,77.596,61.332
