"Plot Title:  10635595"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635595, SEN S/N: 10635595, LBL:  10635595_T)","RH, % (LGR S/N: 10635595, SEN S/N: 10635595, LBL:  10635595_RH)"
15830,18-07-04,10:06:04,81.421,76.930
15831,18-07-04,10:11:04,82.886,74.380
15832,18-07-04,10:16:04,83.021,74.008
15833,18-07-04,10:21:04,83.154,74.468
15834,18-07-04,10:26:04,84.094,73.110
15835,18-07-04,10:31:04,83.869,71.591
15836,18-07-04,10:36:04,85.035,71.471
15837,18-07-04,10:41:04,85.262,71.072
15838,18-07-04,10:46:04,83.914,71.235
15839,18-07-04,10:51:04,83.691,72.022
15840,18-07-04,10:56:04,83.467,71.129
15841,18-07-04,11:01:04,83.064,71.837
15842,18-07-04,11:06:04,85.035,70.748
15843,18-07-04,11:11:04,84.990,68.230
15844,18-07-04,11:16:04,86.211,68.319
15845,18-07-04,11:21:04,86.527,65.840
15846,18-07-04,11:26:04,87.985,64.247
15847,18-07-04,11:31:04,86.891,64.085
15848,18-07-04,11:36:04,87.210,64.331
15849,18-07-04,11:41:04,88.214,63.865
15850,18-07-04,11:46:04,88.214,62.528
15851,18-07-04,11:51:04,88.993,63.501
15852,18-07-04,11:56:04,88.810,62.955
15853,18-07-04,12:01:04,87.894,62.904
15854,18-07-04,12:06:04,87.757,62.081
15855,18-07-04,12:11:04,88.030,62.480
15856,18-07-04,12:16:04,89.499,61.673
15857,18-07-04,12:21:04,89.362,59.397
15858,18-07-04,12:26:04,89.638,58.314
15859,18-07-04,12:31:04,90.471,57.494
15860,18-07-04,12:36:04,89.224,57.962
15861,18-07-04,12:41:04,89.870,58.333
15862,18-07-04,12:46:04,89.546,57.068
15863,18-07-04,12:51:04,90.009,57.456
15864,18-07-04,12:56:04,90.844,54.872
15865,18-07-04,13:01:04,90.379,55.956
15866,18-07-04,13:06:04,90.936,53.625
15867,18-07-04,13:11:04,91.029,55.271
15868,18-07-04,13:16:04,90.239,53.958
15869,18-07-04,13:21:04,89.362,53.794
15870,18-07-04,13:26:04,89.040,54.506
15871,18-07-04,13:31:04,90.657,54.151
15872,18-07-04,13:36:04,90.009,55.255
15873,18-07-04,13:41:04,90.055,56.153
15874,18-07-04,13:46:04,89.593,54.678
15875,18-07-04,13:51:04,90.750,53.643
15876,18-07-04,13:56:04,90.982,53.725
15877,18-07-04,14:01:04,89.776,53.407
15878,18-07-04,14:06:04,90.703,53.188
15879,18-07-04,14:11:04,91.123,52.703
15880,18-07-04,14:16:04,90.703,54.347
15881,18-07-04,14:21:04,90.750,52.998
15882,18-07-04,14:26:04,90.518,53.142
15883,18-07-04,14:31:04,91.683,53.263
15884,18-07-04,14:36:04,90.844,53.875
15885,18-07-04,14:41:04,91.963,53.542
15886,18-07-04,14:46:04,92.480,52.157
15887,18-07-04,14:51:04,91.729,52.652
15888,18-07-04,14:56:04,90.703,53.414
15889,18-07-04,15:01:04,90.194,54.179
15890,18-07-04,15:06:04,90.936,53.432
15891,18-07-04,15:11:04,91.589,52.932
15892,18-07-04,15:16:04,90.703,52.898
15893,18-07-04,15:21:04,89.685,54.236
15894,18-07-04,15:26:04,90.657,55.306
15895,18-07-04,15:31:04,91.076,53.926
15896,18-07-04,15:36:04,90.891,54.169
15897,18-07-04,15:41:04,90.286,54.507
15898,18-07-04,15:46:04,89.776,54.018
15899,18-07-04,15:51:04,91.636,54.355
15900,18-07-04,15:56:04,92.104,52.032
15901,18-07-04,16:01:04,92.151,50.898
15902,18-07-04,16:06:04,91.216,50.765
15903,18-07-04,16:11:04,90.055,50.811
15904,18-07-04,16:16:04,89.638,51.590
15905,18-07-04,16:21:04,90.333,51.026
15906,18-07-04,16:26:04,90.379,51.386
15907,18-07-04,16:31:04,90.424,53.940
15908,18-07-04,16:36:04,89.962,53.872
15909,18-07-04,16:41:04,90.518,53.529
15910,18-07-04,16:46:04,90.194,52.762
15911,18-07-04,16:51:04,90.471,52.137
15912,18-07-04,16:56:04,90.471,51.749
15913,18-07-04,17:01:04,90.424,51.292
15914,18-07-04,17:06:04,90.844,52.294
15915,18-07-04,17:11:04,90.100,51.948
15916,18-07-04,17:16:04,89.132,53.455
15917,18-07-04,17:21:04,88.902,54.399
15918,18-07-04,17:26:04,89.269,54.075
15919,18-07-04,17:31:04,89.546,54.610
15920,18-07-04,17:36:04,89.685,53.626
15921,18-07-04,17:41:04,89.269,55.004
15922,18-07-04,17:46:04,89.040,54.634
15923,18-07-04,17:51:04,88.810,55.160
15924,18-07-04,17:56:04,88.855,56.185
15925,18-07-04,18:01:04,88.718,56.078
15926,18-07-04,18:06:04,89.085,56.107
15927,18-07-04,18:11:04,88.810,56.785
15928,18-07-04,18:16:04,88.947,56.096
15929,18-07-04,18:21:04,88.534,57.176
15930,18-07-04,18:26:04,88.122,56.888
15931,18-07-04,18:31:04,88.030,57.103
15932,18-07-04,18:36:04,88.030,57.610
15933,18-07-04,18:41:04,88.396,58.368
15934,18-07-04,18:46:04,88.030,58.653
15935,18-07-04,18:51:04,87.802,58.760
15936,18-07-04,18:56:04,87.802,59.107
15937,18-07-04,19:01:04,88.075,59.382
15938,18-07-04,19:06:04,87.391,59.261
15939,18-07-04,19:11:04,87.483,59.332
15940,18-07-04,19:16:04,87.436,59.297
15941,18-07-04,19:21:04,87.346,59.226
15942,18-07-04,19:26:04,87.391,59.261
15943,18-07-04,19:31:04,86.936,59.694
15944,18-07-04,19:36:04,86.844,60.000
15945,18-07-04,19:41:04,86.891,60.098
15946,18-07-04,19:46:04,86.527,60.630
15947,18-07-04,19:51:04,86.572,61.072
15948,18-07-04,19:56:04,86.572,60.947
15949,18-07-04,20:01:04,86.709,60.646
15950,18-07-04,20:06:04,86.346,60.677
15951,18-07-04,20:11:04,86.301,60.954
15952,18-07-04,20:16:04,86.211,61.102
15953,18-07-04,20:21:04,85.894,61.355
15954,18-07-04,20:26:04,85.894,61.729
15955,18-07-04,20:31:04,85.712,61.713
15956,18-07-04,20:36:04,85.712,62.118
15957,18-07-04,20:41:04,85.622,62.078
15958,18-07-04,20:46:04,85.487,62.253
15959,18-07-04,20:51:04,85.352,62.706
15960,18-07-04,20:56:04,85.172,63.247
15961,18-07-04,21:01:04,85.127,63.676
15962,18-07-04,21:06:04,84.990,64.096
15963,18-07-04,21:11:04,84.945,64.769
15964,18-07-04,21:16:04,84.900,65.288
15965,18-07-04,21:21:04,84.722,66.344
15966,18-07-04,21:26:04,84.812,66.750
15967,18-07-04,21:31:04,84.587,67.491
15968,18-07-04,21:36:04,79.920,74.915
15969,18-07-04,21:41:04,76.203,79.782
15970,18-07-04,21:46:04,75.942,81.693
15971,18-07-04,21:51:04,75.985,83.709
15972,18-07-04,21:56:04,76.419,84.721
15973,18-07-04,22:01:04,76.375,85.530
15974,18-07-04,22:06:04,76.419,86.096
15975,18-07-04,22:11:04,76.593,86.006
15976,18-07-04,22:16:04,76.375,86.481
15977,18-07-04,22:21:04,76.289,86.610
15978,18-07-04,22:26:04,75.853,86.777
15979,18-07-04,22:31:04,76.071,86.610
15980,18-07-04,22:36:04,75.724,86.928
15981,18-07-04,22:41:04,75.724,87.456
15982,18-07-04,22:46:04,75.681,87.867
15983,18-07-04,22:51:04,75.810,88.299
15984,18-07-04,22:56:04,75.637,88.581
15985,18-07-04,23:01:04,75.724,88.951
15986,18-07-04,23:06:04,75.724,89.200
15987,18-07-04,23:11:04,75.724,89.392
15988,18-07-04,23:16:04,75.985,89.565
15989,18-07-04,23:21:04,75.810,89.514
15990,18-07-04,23:26:04,75.767,89.729
15991,18-07-04,23:31:04,75.898,89.994
15992,18-07-04,23:36:04,75.810,90.009
15993,18-07-04,23:41:04,75.724,89.998
15994,18-07-04,23:46:04,75.767,90.114
15995,18-07-04,23:51:04,75.810,90.064
15996,18-07-04,23:56:04,75.942,89.972
15997,18-07-05,00:01:04,75.985,90.088
15998,18-07-05,00:06:04,75.985,90.115
15999,18-07-05,00:11:04,75.942,90.192
16000,18-07-05,00:16:04,76.071,90.429
16001,18-07-05,00:21:04,76.071,90.539
16002,18-07-05,00:26:04,76.114,90.599
16003,18-07-05,00:31:04,76.246,90.617
16004,18-07-05,00:36:04,76.375,90.634
16005,18-07-05,00:41:04,76.375,90.387
16006,18-07-05,00:46:04,76.593,89.976
16007,18-07-05,00:51:04,76.986,89.532
16008,18-07-05,00:56:04,76.899,89.050
16009,18-07-05,01:01:04,76.942,88.447
16010,18-07-05,01:06:04,76.550,88.340
16011,18-07-05,01:11:04,76.768,88.035
16012,18-07-05,01:16:04,77.203,86.922
16013,18-07-05,01:21:04,76.811,86.900
16014,18-07-05,01:26:04,76.681,87.134
16015,18-07-05,01:31:04,76.464,87.273
16016,18-07-05,01:36:04,76.375,87.373
16017,18-07-05,01:41:04,76.289,87.696
16018,18-07-05,01:46:04,76.246,87.968
16019,18-07-05,01:51:04,76.419,88.157
16020,18-07-05,01:56:04,76.246,88.190
16021,18-07-05,02:01:04,76.158,88.511
16022,18-07-05,02:06:04,76.114,88.671
16023,18-07-05,02:11:04,75.985,88.958
16024,18-07-05,02:16:04,75.853,89.134
16025,18-07-05,02:21:04,76.028,89.267
16026,18-07-05,02:26:04,75.942,89.256
16027,18-07-05,02:31:04,75.898,89.415
16028,18-07-05,02:36:04,75.898,89.360
16029,18-07-05,02:41:04,76.158,88.953
16030,18-07-05,02:46:04,76.375,88.428
16031,18-07-05,02:51:04,76.419,88.074
16032,18-07-05,02:56:04,76.289,87.640
16033,18-07-05,03:01:04,76.289,87.640
16034,18-07-05,03:06:04,76.246,87.579
16035,18-07-05,03:11:04,76.246,87.634
16036,18-07-05,03:16:04,76.114,87.673
16037,18-07-05,03:21:04,75.898,87.923
16038,18-07-05,03:26:04,75.810,88.078
16039,18-07-05,03:31:04,75.724,88.288
16040,18-07-05,03:36:04,75.898,88.255
16041,18-07-05,03:41:04,75.898,88.200
16042,18-07-05,03:46:04,76.071,88.056
16043,18-07-05,03:51:04,76.028,87.856
16044,18-07-05,03:56:04,75.985,87.878
16045,18-07-05,04:01:04,75.898,87.895
16046,18-07-05,04:06:04,75.724,87.983
16047,18-07-05,04:11:04,75.551,88.154
16048,18-07-05,04:16:04,75.420,88.580
16049,18-07-05,04:21:04,75.247,88.833
16050,18-07-05,04:26:04,75.290,89.115
16051,18-07-05,04:31:04,75.204,89.324
16052,18-07-05,04:36:04,75.551,89.314
16053,18-07-05,04:41:04,75.810,88.963
16054,18-07-05,04:46:04,75.724,88.924
16055,18-07-05,04:51:04,75.637,88.774
16056,18-07-05,04:56:04,75.594,88.768
16057,18-07-05,05:01:04,75.508,88.757
16058,18-07-05,05:06:04,75.637,88.829
16059,18-07-05,05:11:04,75.637,88.802
16060,18-07-05,05:16:04,75.594,88.824
16061,18-07-05,05:21:04,75.594,88.989
16062,18-07-05,05:26:04,75.420,89.049
16063,18-07-05,05:31:04,75.551,89.094
16064,18-07-05,05:36:04,75.681,89.083
16065,18-07-05,05:41:04,75.681,89.056
16066,18-07-05,05:46:04,75.724,89.034
16067,18-07-05,05:51:04,75.767,88.957
16068,18-07-05,05:56:04,75.853,88.968
16069,18-07-05,06:01:04,75.810,88.963
16070,18-07-05,06:06:04,75.681,89.001
16071,18-07-05,06:11:04,75.767,89.012
16072,18-07-05,06:16:04,75.724,89.006
16073,18-07-05,06:21:04,75.637,89.105
16074,18-07-05,06:26:04,75.551,89.232
16075,18-07-05,06:31:04,75.508,89.281
16076,18-07-05,06:36:04,75.420,89.407
16077,18-07-05,06:41:04,75.376,89.512
16078,18-07-05,06:46:04,75.376,89.677
16079,18-07-05,06:51:04,75.420,89.738
16080,18-07-05,06:56:04,75.463,89.853
16081,18-07-05,07:01:04,75.463,89.853
16082,18-07-05,07:06:04,75.463,89.963
16083,18-07-05,07:11:04,75.508,89.969
16084,18-07-05,07:16:04,75.376,90.007
16085,18-07-05,07:21:04,75.376,90.061
16086,18-07-05,07:26:04,75.551,90.057
16087,18-07-05,07:31:04,75.810,89.954
16088,18-07-05,07:36:04,75.985,89.840
16089,18-07-05,07:41:04,76.114,89.775
16090,18-07-05,07:46:04,76.246,89.572
16091,18-07-05,07:51:04,76.289,89.467
16092,18-07-05,07:56:04,76.114,89.389
16093,18-07-05,08:01:04,76.246,89.323
16094,18-07-05,08:06:04,76.681,89.298
16095,18-07-05,08:11:04,77.072,88.879
16096,18-07-05,08:16:04,77.464,88.293
16097,18-07-05,08:21:04,77.553,88.026
16098,18-07-05,08:26:04,78.033,87.726
16099,18-07-05,08:31:04,77.859,87.313
16100,18-07-05,08:36:04,78.165,87.241
16101,18-07-05,08:41:04,78.690,86.832
16102,18-07-05,08:46:04,78.645,86.294
16103,18-07-05,08:51:04,79.920,85.920
16104,18-07-05,08:56:04,79.084,84.629
16105,18-07-05,09:01:04,79.567,84.745
16106,18-07-05,09:06:04,80.492,84.065
16107,18-07-05,09:11:04,80.449,83.205
16108,18-07-05,09:16:04,81.333,82.425
16109,18-07-05,09:21:04,80.316,81.701
16110,18-07-05,09:26:04,79.963,82.347
16111,18-07-05,09:31:04,80.580,81.503
16112,18-07-05,09:36:04,80.978,80.773
16113,18-07-05,09:41:04,81.997,79.851
16114,18-07-05,09:46:04,81.819,78.435
16115,18-07-05,09:51:04,81.111,79.081
16116,18-07-05,09:56:04,82.130,79.721
16117,18-07-05,10:01:04,82.396,78.705
16118,18-07-05,10:06:04,82.931,76.157
16119,18-07-05,10:11:04,81.509,77.086
16120,18-07-05,10:16:04,82.665,77.771
16121,18-07-05,10:21:04,83.556,75.222
16122,18-07-05,10:26:04,83.914,73.240
16123,18-07-05,10:31:04,83.242,74.388
16124,18-07-05,10:36:04,84.767,71.623
16125,18-07-05,10:41:04,85.984,70.543
16126,18-07-05,10:46:04,86.119,68.798
16127,18-07-05,10:51:04,86.256,69.085
16128,18-07-05,10:56:04,86.617,67.627
16129,18-07-05,11:01:04,85.035,67.656
16130,18-07-05,11:06:04,85.307,68.140
16131,18-07-05,11:11:04,84.767,68.239
16132,18-07-05,11:16:04,85.802,67.853
16133,18-07-05,11:21:04,83.914,69.004
16134,18-07-05,11:26:04,84.452,69.572
16135,18-07-05,11:31:04,83.736,69.319
16136,18-07-05,11:36:04,84.632,69.862
16137,18-07-05,11:41:04,86.617,67.199
16138,18-07-05,11:46:04,86.799,64.540
16139,18-07-05,11:51:04,87.255,64.583
16140,18-07-05,11:56:04,87.255,63.902
16141,18-07-05,12:01:04,88.306,62.505
16142,18-07-05,12:06:04,87.894,62.592
16143,18-07-05,12:11:04,88.671,60.503
16144,18-07-05,12:16:04,88.030,60.635
16145,18-07-05,12:21:04,89.177,61.143
16146,18-07-05,12:26:04,88.534,60.334
16147,18-07-05,12:31:04,88.351,60.192
16148,18-07-05,12:36:04,88.396,61.012
16149,18-07-05,12:41:04,88.902,60.114
16150,18-07-05,12:46:04,89.132,59.756
16151,18-07-05,12:51:04,90.100,60.028
16152,18-07-05,12:56:04,88.579,59.173
16153,18-07-05,13:01:04,88.902,60.302
16154,18-07-05,13:06:04,90.239,58.776
16155,18-07-05,13:11:04,88.579,58.636
16156,18-07-05,13:16:04,88.075,60.043
16157,18-07-05,13:21:04,88.167,60.365
16158,18-07-05,13:26:04,87.710,61.140
16159,18-07-05,13:31:04,87.163,60.341
16160,18-07-05,13:36:04,87.847,61.089
16161,18-07-05,13:41:04,87.939,58.583
16162,18-07-05,13:46:04,88.030,60.604
16163,18-07-05,13:51:04,89.454,58.836
16164,18-07-05,13:56:04,89.362,58.892
16165,18-07-05,14:01:04,90.147,56.958
16166,18-07-05,14:06:04,90.239,56.104
16167,18-07-05,14:11:04,89.224,57.550
16168,18-07-05,14:16:04,89.638,57.139
16169,18-07-05,14:21:04,88.488,58.249
16170,18-07-05,14:26:04,88.718,59.563
16171,18-07-05,14:31:04,84.945,65.415
16172,18-07-05,14:36:04,82.042,72.000
16173,18-07-05,14:41:04,82.753,74.869
16174,18-07-05,14:46:04,85.622,74.495
16175,18-07-05,14:51:04,86.346,70.216
16176,18-07-05,14:56:04,87.391,67.488
16177,18-07-05,15:01:04,87.210,64.578
16178,18-07-05,15:06:04,87.255,65.200
16179,18-07-05,15:11:04,88.534,63.801
16180,18-07-05,15:16:04,88.259,61.876
16181,18-07-05,15:21:04,88.718,60.852
16182,18-07-05,15:26:04,89.823,58.329
16183,18-07-05,15:31:04,89.776,57.722
16184,18-07-05,15:36:04,90.424,56.470
16185,18-07-05,15:41:04,89.915,56.684
16186,18-07-05,15:46:04,89.316,56.636
16187,18-07-05,15:51:04,90.147,57.531
16188,18-07-05,15:56:04,89.224,56.373
16189,18-07-05,16:01:04,88.214,57.625
16190,18-07-05,16:06:04,88.351,58.491
16191,18-07-05,16:11:04,87.210,58.805
16192,18-07-05,16:16:04,86.891,60.693
16193,18-07-05,16:21:04,86.527,62.843
16194,18-07-05,16:26:04,87.300,63.037
16195,18-07-05,16:31:04,87.710,61.828
16196,18-07-05,16:36:04,87.939,60.188
16197,18-07-05,16:41:04,87.939,60.408
16198,18-07-05,16:46:04,87.985,60.819
16199,18-07-05,16:51:04,88.167,59.956
16200,18-07-05,16:56:04,88.488,59.669
16201,18-07-05,17:01:04,88.718,59.216
16202,18-07-05,17:06:04,88.718,57.889
16203,18-07-05,17:11:04,88.259,57.946
16204,18-07-05,17:16:04,88.306,58.613
16205,18-07-05,17:21:04,88.947,57.971
16206,18-07-05,17:26:04,88.947,57.559
16207,18-07-05,17:31:04,88.763,57.226
16208,18-07-05,17:36:04,88.626,57.310
16209,18-07-05,17:41:04,88.488,57.616
16210,18-07-05,17:46:04,88.351,58.301
16211,18-07-05,17:51:04,87.894,57.915
16212,18-07-05,17:56:04,87.255,58.620
16213,18-07-05,18:01:04,86.981,58.565
16214,18-07-05,18:06:04,87.118,57.977
16215,18-07-05,18:11:04,86.936,58.152
16216,18-07-05,18:16:04,87.163,58.234
16217,18-07-05,18:21:04,87.894,58.295
16218,18-07-05,18:26:04,87.802,58.445
16219,18-07-05,18:31:04,88.167,58.475
16220,18-07-05,18:36:04,87.710,58.721
16221,18-07-05,18:41:04,87.346,59.415
16222,18-07-05,18:46:04,87.346,59.729
16223,18-07-05,18:51:04,87.163,59.902
16224,18-07-05,18:56:04,86.844,58.869
16225,18-07-05,19:01:04,86.844,59.403
16226,18-07-05,19:06:04,86.709,59.392
16227,18-07-05,19:11:04,86.617,59.824
16228,18-07-05,19:16:04,86.936,59.160
16229,18-07-05,19:21:04,86.981,59.698
16230,18-07-05,19:26:04,86.799,59.242
16231,18-07-05,19:31:04,86.981,59.509
16232,18-07-05,19:36:04,86.527,59.784
16233,18-07-05,19:41:04,86.572,60.164
16234,18-07-05,19:46:04,86.572,60.790
16235,18-07-05,19:51:04,86.301,60.923
16236,18-07-05,19:56:04,86.211,61.352
16237,18-07-05,20:01:04,86.301,61.859
16238,18-07-05,20:06:04,86.074,62.181
16239,18-07-05,20:11:04,86.074,62.709
16240,18-07-05,20:16:04,86.029,63.201
16241,18-07-05,20:21:04,85.849,63.495
16242,18-07-05,20:26:04,85.667,64.004
16243,18-07-05,20:31:04,85.622,64.462
16244,18-07-05,20:36:04,85.487,64.820
16245,18-07-05,20:41:04,85.352,65.115
16246,18-07-05,20:46:04,85.307,65.510
16247,18-07-05,20:51:04,85.217,65.655
16248,18-07-05,20:56:04,85.262,65.782
16249,18-07-05,21:01:04,85.307,65.909
16250,18-07-05,21:06:04,84.632,66.519
16251,18-07-05,21:11:04,84.407,67.108
16252,18-07-05,21:16:04,84.049,68.593
16253,18-07-05,21:21:04,83.377,70.007
16254,18-07-05,21:26:04,83.109,70.883
16255,18-07-05,21:31:04,82.486,71.628
16256,18-07-05,21:36:04,82.575,72.145
16257,18-07-05,21:41:04,82.753,72.044
16258,18-07-05,21:46:04,83.287,71.081
16259,18-07-05,21:51:04,83.287,70.751
16260,18-07-05,21:56:04,83.287,70.450
16261,18-07-05,22:01:04,83.377,70.007
16262,18-07-05,22:06:04,83.422,69.891
16263,18-07-05,22:11:04,83.064,70.517
16264,18-07-05,22:16:04,83.242,69.873
16265,18-07-05,22:21:04,83.377,69.615
16266,18-07-05,22:26:04,83.646,68.856
16267,18-07-05,22:31:04,83.646,68.523
16268,18-07-05,22:36:04,83.422,68.864
16269,18-07-05,22:41:04,83.422,68.683
16270,18-07-05,22:46:04,83.154,69.019
16271,18-07-05,22:51:04,82.931,69.480
16272,18-07-05,22:56:04,83.154,69.231
16273,18-07-05,23:01:04,83.154,68.989
16274,18-07-05,23:06:04,83.199,68.872
16275,18-07-05,23:11:04,82.976,69.152
16276,18-07-05,23:16:04,82.886,69.385
16277,18-07-05,23:21:04,82.886,69.385
16278,18-07-05,23:26:04,82.976,69.122
16279,18-07-05,23:31:04,82.841,69.139
16280,18-07-05,23:36:04,82.798,68.923
16281,18-07-05,23:41:04,82.798,68.984
16282,18-07-05,23:46:04,82.620,69.207
16283,18-07-05,23:51:04,82.620,69.358
16284,18-07-05,23:56:04,82.486,69.676
16285,18-07-06,00:01:04,82.308,69.899
16286,18-07-06,00:06:04,82.486,69.676
16287,18-07-06,00:11:04,82.575,69.384
16288,18-07-06,00:16:04,82.353,69.814
16289,18-07-06,00:21:04,81.909,70.850
16290,18-07-06,00:26:04,81.376,72.526
16291,18-07-06,00:31:04,81.154,73.186
16292,18-07-06,00:36:04,81.111,73.449
16293,18-07-06,00:41:04,81.154,73.513
16294,18-07-06,00:46:04,81.154,73.453
16295,18-07-06,00:51:04,81.066,73.563
16296,18-07-06,00:56:04,80.890,73.869
16297,18-07-06,01:01:04,80.713,74.353
16298,18-07-06,01:06:04,80.668,74.555
16299,18-07-06,01:11:04,80.713,74.412
16300,18-07-06,01:16:04,80.668,74.377
16301,18-07-06,01:21:04,80.580,74.368
16302,18-07-06,01:26:04,80.580,74.368
16303,18-07-06,01:31:04,80.361,74.551
16304,18-07-06,01:36:04,80.096,74.993
16305,18-07-06,01:41:04,79.920,75.444
16306,18-07-06,01:46:04,79.876,75.733
16307,18-07-06,01:51:04,79.788,75.928
16308,18-07-06,01:56:04,79.831,76.138
16309,18-07-06,02:01:04,79.920,75.708
16310,18-07-06,02:06:04,80.139,74.998
16311,18-07-06,02:11:04,80.008,74.984
16312,18-07-06,02:16:04,80.051,74.988
16313,18-07-06,02:21:04,79.920,75.062
16314,18-07-06,02:26:04,79.788,75.342
16315,18-07-06,02:31:04,79.700,75.596
16316,18-07-06,02:36:04,79.612,75.792
16317,18-07-06,02:41:04,79.480,76.041
16318,18-07-06,02:46:04,79.392,75.914
16319,18-07-06,02:51:04,79.304,76.021
16320,18-07-06,02:56:04,79.304,75.846
16321,18-07-06,03:01:04,79.392,75.504
16322,18-07-06,03:06:04,79.216,75.543
16323,18-07-06,03:11:04,79.347,75.557
16324,18-07-06,03:16:04,79.173,76.124
16325,18-07-06,03:21:04,78.910,76.678
16326,18-07-06,03:26:04,78.602,77.401
16327,18-07-06,03:31:04,78.382,78.015
16328,18-07-06,03:36:04,78.165,78.685
16329,18-07-06,03:41:04,78.121,79.026
16330,18-07-06,03:46:04,78.076,79.166
16331,18-07-06,03:51:04,78.121,79.286
16332,18-07-06,03:56:04,77.990,79.242
16333,18-07-06,04:01:04,77.859,79.889
16334,18-07-06,04:06:04,77.684,80.414
16335,18-07-06,04:11:04,77.509,80.766
16336,18-07-06,04:16:04,77.509,81.052
16337,18-07-06,04:21:04,77.464,81.476
16338,18-07-06,04:26:04,77.335,81.974
16339,18-07-06,04:31:04,77.160,82.579
16340,18-07-06,04:36:04,76.986,83.125
16341,18-07-06,04:41:04,76.854,83.562
16342,18-07-06,04:46:04,76.768,83.806
16343,18-07-06,04:51:04,76.681,84.162
16344,18-07-06,04:56:04,76.593,84.208
16345,18-07-06,05:01:04,76.507,84.253
16346,18-07-06,05:06:04,76.507,84.310
16347,18-07-06,05:11:04,76.636,84.551
16348,18-07-06,05:16:04,76.419,84.693
16349,18-07-06,05:21:04,76.289,84.761
16350,18-07-06,05:26:04,76.246,84.727
16351,18-07-06,05:31:04,76.114,84.767
16352,18-07-06,05:36:04,76.158,84.829
16353,18-07-06,05:41:04,76.114,84.880
16354,18-07-06,05:46:04,76.114,84.992
16355,18-07-06,05:51:04,76.071,85.043
16356,18-07-06,05:56:04,75.985,85.200
16357,18-07-06,06:01:04,75.810,85.375
16358,18-07-06,06:06:04,75.810,85.571
16359,18-07-06,06:11:04,75.767,85.789
16360,18-07-06,06:16:04,75.853,85.912
16361,18-07-06,06:21:04,75.853,85.968
16362,18-07-06,06:26:04,75.853,85.912
16363,18-07-06,06:31:04,75.898,85.862
16364,18-07-06,06:36:04,75.853,85.828
16365,18-07-06,06:41:04,75.853,85.968
16366,18-07-06,06:46:04,75.985,86.068
16367,18-07-06,06:51:04,75.985,86.096
16368,18-07-06,06:56:04,76.071,86.107
16369,18-07-06,07:01:04,76.203,85.956
16370,18-07-06,07:06:04,76.289,86.023
16371,18-07-06,07:11:04,76.464,85.877
16372,18-07-06,07:16:04,76.507,85.715
16373,18-07-06,07:21:04,76.550,85.608
16374,18-07-06,07:26:04,76.593,85.529
16375,18-07-06,07:31:04,76.636,85.254
16376,18-07-06,07:36:04,76.899,84.893
16377,18-07-06,07:41:04,77.160,84.334
16378,18-07-06,07:46:04,77.335,83.253
16379,18-07-06,07:51:04,77.639,82.324
16380,18-07-06,07:56:04,77.639,82.039
16381,18-07-06,08:01:04,77.770,81.969
16382,18-07-06,08:06:04,77.945,81.533
16383,18-07-06,08:11:04,78.514,81.143
16384,18-07-06,08:16:04,78.822,80.491
16385,18-07-06,08:21:04,79.304,79.654
16386,18-07-06,08:26:04,79.435,79.062
16387,18-07-06,08:31:04,79.655,78.363
16388,18-07-06,08:36:04,79.480,77.617
16389,18-07-06,08:41:04,79.743,77.763
16390,18-07-06,08:46:04,80.272,77.648
16391,18-07-06,08:51:04,80.492,76.884
16392,18-07-06,08:56:04,80.713,76.118
16393,18-07-06,09:01:04,81.199,75.908
16394,18-07-06,09:06:04,81.952,75.048
16395,18-07-06,09:11:04,82.308,73.576
16396,18-07-06,09:16:04,82.308,72.624
16397,18-07-06,09:21:04,82.886,72.058
16398,18-07-06,09:26:04,82.486,72.166
16399,18-07-06,09:31:04,82.886,72.595
16400,18-07-06,09:36:04,84.857,70.880
16401,18-07-06,09:41:04,85.307,69.385
16402,18-07-06,09:46:04,84.452,69.572
16403,18-07-06,09:51:04,84.945,68.651
16404,18-07-06,09:56:04,84.767,68.664
16405,18-07-06,10:01:04,85.622,68.779
16406,18-07-06,10:06:04,86.074,67.696
16407,18-07-06,10:11:04,85.849,66.849
16408,18-07-06,10:16:04,86.211,67.496
16409,18-07-06,10:21:04,86.256,67.286
16410,18-07-06,10:26:04,87.073,66.691
16411,18-07-06,10:31:04,87.483,64.604
