"Plot Title:  10635588"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635588, SEN S/N: 10635588, LBL:  10635588_T)","RH, % (LGR S/N: 10635588, SEN S/N: 10635588, LBL:  10635588_RH)"
22829,18-07-27,20:20:55,84.677,58.246
22830,18-07-27,20:25:55,84.407,58.977
22831,18-07-27,20:30:55,84.182,59.833
22832,18-07-27,20:35:55,84.004,60.691
22833,18-07-27,20:40:55,83.646,61.530
22834,18-07-27,20:45:55,83.467,62.072
22835,18-07-27,20:50:55,83.287,62.489
22836,18-07-27,20:55:55,83.242,62.887
22837,18-07-27,21:00:55,83.021,63.483
22838,18-07-27,21:05:55,82.931,63.814
22839,18-07-27,21:10:55,82.931,63.598
22840,18-07-27,21:15:55,82.665,64.281
22841,18-07-27,21:20:55,82.620,64.553
22842,18-07-27,21:25:55,82.486,64.877
22843,18-07-27,21:30:55,82.530,64.912
22844,18-07-27,21:35:55,82.396,65.175
22845,18-07-27,21:40:55,82.263,65.499
22846,18-07-27,21:45:55,82.441,65.149
22847,18-07-27,21:50:55,82.396,65.114
22848,18-07-27,21:55:55,82.530,64.636
22849,18-07-27,22:00:55,82.396,65.053
22850,18-07-27,22:05:55,82.353,65.171
22851,18-07-27,22:10:55,82.396,65.297
22852,18-07-27,22:15:55,82.218,65.617
22853,18-07-27,22:20:55,82.263,65.438
22854,18-07-27,22:25:55,81.997,66.267
22855,18-07-27,22:30:55,81.952,66.445
22856,18-07-27,22:35:55,81.819,66.767
22857,18-07-27,22:40:55,81.687,66.815
22858,18-07-27,22:45:55,81.376,67.785
22859,18-07-27,22:50:55,81.154,67.794
22860,18-07-27,22:55:55,81.066,68.691
22861,18-07-27,23:00:55,80.890,69.366
22862,18-07-27,23:05:55,80.802,69.507
22863,18-07-27,23:10:55,80.580,70.385
22864,18-07-27,23:15:55,80.713,70.188
22865,18-07-27,23:20:55,80.449,70.730
22866,18-07-27,23:25:55,80.580,70.474
22867,18-07-27,23:30:55,80.096,70.455
22868,18-07-27,23:35:55,79.876,72.280
22869,18-07-27,23:40:55,80.051,71.555
22870,18-07-27,23:45:55,79.963,71.367
22871,18-07-27,23:50:55,79.700,71.399
22872,18-07-27,23:55:55,79.700,71.756
22873,18-07-28,00:00:55,79.392,72.377
22874,18-07-28,00:05:55,79.347,71.957
22875,18-07-28,00:10:55,79.655,71.543
22876,18-07-28,00:15:55,79.524,71.142
22877,18-07-28,00:20:55,79.041,71.093
22878,18-07-28,00:25:55,79.261,70.966
22879,18-07-28,00:30:55,79.435,70.835
22880,18-07-28,00:35:55,78.996,71.028
22881,18-07-28,00:40:55,78.865,71.402
22882,18-07-28,00:45:55,79.261,70.549
22883,18-07-28,00:50:55,79.128,70.923
22884,18-07-28,00:55:55,79.128,70.804
22885,18-07-28,01:00:55,78.777,72.105
22886,18-07-28,01:05:55,79.128,70.684
22887,18-07-28,01:10:55,79.041,70.198
22888,18-07-28,01:15:55,78.996,69.685
22889,18-07-28,01:20:55,78.471,70.647
22890,18-07-28,01:25:55,78.602,70.302
22891,18-07-28,01:30:55,78.251,70.505
22892,18-07-28,01:35:55,78.427,70.314
22893,18-07-28,01:40:55,78.471,70.140
22894,18-07-28,01:45:55,77.815,70.758
22895,18-07-28,01:50:55,77.815,71.560
22896,18-07-28,01:55:55,77.335,71.480
22897,18-07-28,02:00:55,77.247,72.270
22898,18-07-28,02:05:55,77.203,72.945
22899,18-07-28,02:10:55,76.768,73.104
22900,18-07-28,02:15:55,76.811,73.697
22901,18-07-28,02:20:55,77.072,73.431
22902,18-07-28,02:25:55,77.029,73.779
22903,18-07-28,02:30:55,76.419,74.388
22904,18-07-28,02:35:55,76.246,75.770
22905,18-07-28,02:40:55,75.594,77.264
22906,18-07-28,02:45:55,75.376,78.336
22907,18-07-28,02:50:55,75.551,79.419
22908,18-07-28,02:55:55,75.290,80.133
22909,18-07-28,03:00:55,74.813,80.704
22910,18-07-28,03:05:55,75.420,81.460
22911,18-07-28,03:10:55,74.856,81.392
22912,18-07-28,03:15:55,74.511,81.776
22913,18-07-28,03:20:55,74.338,82.124
22914,18-07-28,03:25:55,74.424,82.247
22915,18-07-28,03:30:55,74.034,82.821
22916,18-07-28,03:35:55,73.904,83.087
22917,18-07-28,03:40:55,73.904,83.172
22918,18-07-28,03:45:55,74.077,83.249
22919,18-07-28,03:50:55,73.904,83.144
22920,18-07-28,03:55:55,73.947,83.121
22921,18-07-28,04:00:55,73.818,83.077
22922,18-07-28,04:05:55,73.472,83.260
22923,18-07-28,04:10:55,73.299,83.407
22924,18-07-28,04:15:55,73.170,83.616
22925,18-07-28,04:20:55,73.126,83.835
22926,18-07-28,04:25:55,73.299,84.192
22927,18-07-28,04:30:55,73.386,84.147
22928,18-07-28,04:35:55,73.126,84.311
22929,18-07-28,04:40:55,73.299,84.248
22930,18-07-28,04:45:55,73.170,84.176
22931,18-07-28,04:50:55,73.213,84.294
22932,18-07-28,04:55:55,73.342,84.142
22933,18-07-28,05:00:55,73.429,84.040
22934,18-07-28,05:05:55,73.213,83.902
22935,18-07-28,05:10:55,72.783,84.016
22936,18-07-28,05:15:55,72.523,84.543
22937,18-07-28,05:20:55,72.955,84.681
22938,18-07-28,05:25:55,72.610,83.546
22939,18-07-28,05:30:55,72.869,83.438
22940,18-07-28,05:35:55,72.523,83.564
22941,18-07-28,05:40:55,72.610,83.490
22942,18-07-28,05:45:55,72.567,83.429
22943,18-07-28,05:50:55,72.264,83.644
22944,18-07-28,05:55:55,72.264,83.896
22945,18-07-28,06:00:55,72.221,83.891
22946,18-07-28,06:05:55,72.007,85.147
22947,18-07-28,06:10:55,71.964,85.253
22948,18-07-28,06:15:55,71.834,85.292
22949,18-07-28,06:20:55,72.007,85.564
22950,18-07-28,06:25:55,72.093,85.769
22951,18-07-28,06:30:55,72.050,85.680
22952,18-07-28,06:35:55,72.178,85.752
22953,18-07-28,06:40:55,72.394,85.613
22954,18-07-28,06:45:55,72.480,85.568
22955,18-07-28,06:50:55,72.653,85.451
22956,18-07-28,06:55:55,72.653,85.284
22957,18-07-28,07:00:55,72.869,85.116
22958,18-07-28,07:05:55,73.083,84.697
22959,18-07-28,07:10:55,73.126,84.507
22960,18-07-28,07:15:55,73.386,83.755
22961,18-07-28,07:20:55,73.645,82.718
22962,18-07-28,07:25:55,73.861,81.727
22963,18-07-28,07:30:55,73.990,81.175
22964,18-07-28,07:35:55,74.163,80.769
22965,18-07-28,07:40:55,74.077,80.873
22966,18-07-28,07:45:55,73.947,81.056
22967,18-07-28,07:50:55,74.120,81.020
22968,18-07-28,07:55:55,74.077,80.901
22969,18-07-28,08:00:55,74.120,80.935
22970,18-07-28,08:05:55,74.554,80.616
22971,18-07-28,08:10:55,74.856,79.853
22972,18-07-28,08:15:55,75.117,79.340
22973,18-07-28,08:20:55,75.333,78.848
22974,18-07-28,08:25:55,75.985,78.117
22975,18-07-28,08:30:55,75.767,76.850
22976,18-07-28,08:35:55,75.681,76.492
22977,18-07-28,08:40:55,76.419,76.575
22978,18-07-28,08:45:55,76.768,76.090
22979,18-07-28,08:50:55,76.768,74.806
22980,18-07-28,08:55:55,77.029,73.691
22981,18-07-28,09:00:55,77.553,73.217
22982,18-07-28,09:05:55,77.902,72.102
22983,18-07-28,09:10:55,79.304,71.298
22984,18-07-28,09:15:55,79.963,68.250
22985,18-07-28,09:20:55,79.128,68.468
22986,18-07-28,09:25:55,78.865,66.845
22987,18-07-28,09:30:55,79.304,67.039
22988,18-07-28,09:35:55,79.435,66.143
22989,18-07-28,09:40:55,80.449,65.571
22990,18-07-28,09:45:55,82.308,64.401
22991,18-07-28,09:50:55,81.154,63.374
22992,18-07-28,09:55:55,80.537,64.573
22993,18-07-28,10:00:55,80.890,63.933
22994,18-07-28,10:05:55,83.199,62.976
22995,18-07-28,10:10:55,81.376,60.493
22996,18-07-28,10:15:55,82.085,62.258
22997,18-07-28,10:20:55,83.869,60.087
22998,18-07-28,10:25:55,82.798,58.245
22999,18-07-28,10:30:55,82.886,56.682
23000,18-07-28,10:35:55,83.154,58.495
23001,18-07-28,10:40:55,82.886,56.714
23002,18-07-28,10:45:55,82.753,55.315
23003,18-07-28,10:50:55,83.959,55.474
23004,18-07-28,10:55:55,83.959,52.931
23005,18-07-28,11:00:55,86.256,52.144
23006,18-07-28,11:05:55,86.119,49.425
23007,18-07-28,11:10:55,84.900,48.885
23008,18-07-28,11:15:55,85.849,48.043
23009,18-07-28,11:20:55,85.082,47.340
23010,18-07-28,11:25:55,84.722,47.022
23011,18-07-28,11:30:55,85.757,44.180
23012,18-07-28,11:35:55,84.677,45.192
23013,18-07-28,11:40:55,86.301,44.149
23014,18-07-28,11:45:55,87.483,45.113
23015,18-07-28,11:50:55,87.028,42.081
23016,18-07-28,11:55:55,85.984,42.414
23017,18-07-28,12:00:55,87.255,43.880
23018,18-07-28,12:05:55,87.346,44.216
23019,18-07-28,12:10:55,87.620,44.596
23020,18-07-28,12:15:55,88.534,44.490
23021,18-07-28,12:20:55,86.664,42.786
23022,18-07-28,12:25:55,87.847,44.808
23023,18-07-28,12:30:55,87.985,42.471
23024,18-07-28,12:35:55,87.985,43.795
23025,18-07-28,12:40:55,88.763,39.251
23026,18-07-28,12:45:55,87.894,39.435
23027,18-07-28,12:50:55,87.939,40.707
23028,18-07-28,12:55:55,87.985,37.395
23029,18-07-28,13:00:55,87.483,38.106
23030,18-07-28,13:05:55,88.306,38.756
23031,18-07-28,13:10:55,88.396,36.170
23032,18-07-28,13:15:55,86.936,36.126
23033,18-07-28,13:20:55,86.891,37.066
23034,18-07-28,13:25:55,88.167,35.752
23035,18-07-28,13:30:55,87.665,33.557
23036,18-07-28,13:35:55,87.939,34.487
23037,18-07-28,13:40:55,89.362,34.016
23038,18-07-28,13:45:55,88.075,35.916
23039,18-07-28,13:50:55,89.731,36.342
23040,18-07-28,13:55:55,88.810,36.327
23041,18-07-28,14:00:55,88.259,37.174
23042,18-07-28,14:05:55,88.167,38.413
23043,18-07-28,14:10:55,89.316,38.343
23044,18-07-28,14:15:55,89.362,37.672
23045,18-07-28,14:20:55,89.269,36.656
23046,18-07-28,14:25:55,89.776,37.594
23047,18-07-28,14:30:55,89.407,37.641
23048,18-07-28,14:35:55,89.593,36.200
23049,18-07-28,14:40:55,89.546,33.481
23050,18-07-28,14:45:55,88.855,35.145
23051,18-07-28,14:50:55,89.731,34.715
23052,18-07-28,14:55:55,89.362,33.574
23053,18-07-28,15:00:55,89.499,35.789
23054,18-07-28,15:05:55,90.471,35.229
23055,18-07-28,15:10:55,89.132,32.300
23056,18-07-28,15:15:55,90.891,35.115
23057,18-07-28,15:20:55,90.982,35.120
23058,18-07-28,15:25:55,90.379,35.462
23059,18-07-28,15:30:55,89.499,35.924
23060,18-07-28,15:35:55,90.379,36.512
23061,18-07-28,15:40:55,89.776,34.717
23062,18-07-28,15:45:55,91.495,35.622
23063,18-07-28,15:50:55,89.546,37.143
23064,18-07-28,15:55:55,89.685,37.960
23065,18-07-28,16:00:55,90.471,36.856
23066,18-07-28,16:05:55,90.797,36.941
23067,18-07-28,16:10:55,90.100,36.362
23068,18-07-28,16:15:55,89.546,36.299
23069,18-07-28,16:20:55,91.308,38.387
23070,18-07-28,16:25:55,91.495,36.437
23071,18-07-28,16:30:55,90.239,38.125
23072,18-07-28,16:35:55,92.057,36.059
23073,18-07-28,16:40:55,89.085,37.792
23074,18-07-28,16:45:55,90.703,38.016
23075,18-07-28,16:50:55,89.731,35.326
23076,18-07-28,16:55:55,88.902,36.366
23077,18-07-28,17:00:55,89.177,36.651
23078,18-07-28,17:05:55,89.546,36.400
23079,18-07-28,17:10:55,89.224,34.825
23080,18-07-28,17:15:55,90.009,37.303
23081,18-07-28,17:20:55,88.810,36.563
23082,18-07-28,17:25:55,90.009,37.438
23083,18-07-28,17:30:55,89.454,37.880
23084,18-07-28,17:35:55,88.810,38.986
23085,18-07-28,17:40:55,88.443,39.199
23086,18-07-28,17:45:55,88.030,38.136
23087,18-07-28,17:50:55,88.443,38.965
23088,18-07-28,17:55:55,89.915,37.636
23089,18-07-28,18:00:55,89.269,37.937
23090,18-07-28,18:05:55,89.915,38.040
23091,18-07-28,18:10:55,89.177,37.730
23092,18-07-28,18:15:55,87.300,37.626
23093,18-07-28,18:20:55,86.709,39.133
23094,18-07-28,18:25:55,86.664,40.598
23095,18-07-28,18:30:55,87.710,39.659
23096,18-07-28,18:35:55,87.346,39.771
23097,18-07-28,18:40:55,86.617,39.262
23098,18-07-28,18:45:55,86.799,40.872
23099,18-07-28,18:50:55,85.487,40.062
23100,18-07-28,18:55:55,84.812,40.687
23101,18-07-28,19:00:55,84.542,41.432
23102,18-07-28,19:05:55,85.082,41.994
23103,18-07-28,19:10:55,84.542,42.720
23104,18-07-28,19:15:55,84.182,44.734
23105,18-07-28,19:20:55,84.497,45.376
23106,18-07-28,19:25:55,84.362,45.988
23107,18-07-28,19:30:55,83.959,46.417
23108,18-07-28,19:35:55,83.154,47.208
23109,18-07-28,19:40:55,83.199,47.016
23110,18-07-28,19:45:55,82.530,48.395
23111,18-07-28,19:50:55,82.575,48.979
23112,18-07-28,19:55:55,82.175,49.530
23113,18-07-28,20:00:55,81.730,50.140
23114,18-07-28,20:05:55,81.642,50.519
23115,18-07-28,20:10:55,81.288,51.101
23116,18-07-28,20:15:55,80.890,51.614
23117,18-07-28,20:20:55,80.802,51.798
23118,18-07-28,20:25:55,80.625,51.881
23119,18-07-28,20:30:55,80.492,51.903
23120,18-07-28,20:35:55,80.449,51.899
23121,18-07-28,20:40:55,80.404,51.864
23122,18-07-28,20:45:55,79.963,52.721
23123,18-07-28,20:50:55,79.920,52.686
23124,18-07-28,20:55:55,79.612,53.201
23125,18-07-28,21:00:55,79.655,53.014
23126,18-07-28,21:05:55,79.567,53.039
23127,18-07-28,21:10:55,79.788,52.612
23128,18-07-28,21:15:55,79.480,53.222
23129,18-07-28,21:20:55,79.216,53.708
23130,18-07-28,21:25:55,79.041,53.978
23131,18-07-28,21:30:55,79.173,53.736
23132,18-07-28,21:35:55,78.996,54.353
23133,18-07-28,21:40:55,79.041,53.947
23134,18-07-28,21:45:55,78.733,54.522
23135,18-07-28,21:50:55,78.777,54.305
23136,18-07-28,21:55:55,78.121,55.510
23137,18-07-28,22:00:55,78.208,55.266
23138,18-07-28,22:05:55,78.033,55.440
23139,18-07-28,22:10:55,77.203,56.779
23140,18-07-28,22:15:55,76.854,57.870
23141,18-07-28,22:20:55,76.681,58.042
23142,18-07-28,22:25:55,77.335,57.475
23143,18-07-28,22:30:55,77.072,57.827
23144,18-07-28,22:35:55,77.029,58.071
23145,18-07-28,22:40:55,76.986,58.192
23146,18-07-28,22:45:55,76.899,58.029
23147,18-07-28,22:50:55,76.899,58.401
23148,18-07-28,22:55:55,76.464,59.385
23149,18-07-28,23:00:55,76.986,58.471
23150,18-07-28,23:05:55,76.768,58.669
23151,18-07-28,23:10:55,76.768,58.607
23152,18-07-28,23:15:55,76.811,58.425
23153,18-07-28,23:20:55,76.114,58.861
23154,18-07-28,23:25:55,75.724,59.906
23155,18-07-28,23:30:55,74.986,60.886
23156,18-07-28,23:35:55,75.204,60.936
23157,18-07-28,23:40:55,74.986,61.100
23158,18-07-28,23:45:55,74.683,61.440
23159,18-07-28,23:50:55,74.554,62.161
23160,18-07-28,23:55:55,74.338,62.294
23161,18-07-29,00:00:55,73.818,63.370
23162,18-07-29,00:05:55,74.120,63.307
23163,18-07-29,00:10:55,73.774,63.093
23164,18-07-29,00:15:55,73.688,64.417
23165,18-07-29,00:20:55,73.645,64.111
23166,18-07-29,00:25:55,73.429,64.362
23167,18-07-29,00:30:55,73.342,64.746
23168,18-07-29,00:35:55,73.040,65.079
23169,18-07-29,00:40:55,72.869,66.264
23170,18-07-29,00:45:55,72.826,66.469
23171,18-07-29,00:50:55,72.523,67.664
23172,18-07-29,00:55:55,72.264,68.203
23173,18-07-29,01:00:55,72.136,68.457
23174,18-07-29,01:05:55,71.704,69.096
23175,18-07-29,01:10:55,71.661,69.977
23176,18-07-29,01:15:55,71.490,70.578
23177,18-07-29,01:20:55,71.017,71.351
23178,18-07-29,01:25:55,70.716,72.197
23179,18-07-29,01:30:55,71.060,72.992
23180,18-07-29,01:35:55,72.007,72.304
23181,18-07-29,01:40:55,72.437,71.647
23182,18-07-29,01:45:55,72.264,71.570
23183,18-07-29,01:50:55,71.834,72.958
23184,18-07-29,01:55:55,71.704,72.682
23185,18-07-29,02:00:55,71.404,73.320
23186,18-07-29,02:05:55,70.887,73.932
23187,18-07-29,02:10:55,70.543,74.388
23188,18-07-29,02:15:55,70.372,74.774
23189,18-07-29,02:20:55,70.029,76.118
23190,18-07-29,02:25:55,69.942,76.568
23191,18-07-29,02:30:55,69.814,77.269
23192,18-07-29,02:35:55,69.771,78.148
23193,18-07-29,02:40:55,70.029,77.893
23194,18-07-29,02:45:55,70.029,77.522
23195,18-07-29,02:50:55,69.343,78.469
23196,18-07-29,02:55:55,69.685,78.395
23197,18-07-29,03:00:55,69.427,78.336
23198,18-07-29,03:05:55,69.427,79.047
23199,18-07-29,03:10:55,69.427,78.990
23200,18-07-29,03:15:55,69.471,79.222
23201,18-07-29,03:20:55,69.386,79.552
23202,18-07-29,03:25:55,69.170,79.753
23203,18-07-29,03:30:55,69.256,80.045
23204,18-07-29,03:35:55,69.514,79.963
23205,18-07-29,03:40:55,69.042,79.907
23206,18-07-29,03:45:55,69.085,80.702
23207,18-07-29,03:50:55,69.213,80.604
23208,18-07-29,03:55:55,68.828,80.755
23209,18-07-29,04:00:55,68.698,81.105
23210,18-07-29,04:05:55,68.785,81.593
23211,18-07-29,04:10:55,68.614,81.628
23212,18-07-29,04:15:55,68.614,82.104
23213,18-07-29,04:20:55,68.484,82.479
23214,18-07-29,04:25:55,68.785,82.460
23215,18-07-29,04:30:55,68.785,82.209
23216,18-07-29,04:35:55,68.614,81.992
23217,18-07-29,04:40:55,68.828,82.186
23218,18-07-29,04:45:55,68.999,81.815
23219,18-07-29,04:50:55,68.484,81.892
23220,18-07-29,04:55:55,68.657,82.025
23221,18-07-29,05:00:55,68.913,81.973
23222,18-07-29,05:05:55,68.698,81.778
23223,18-07-29,05:10:55,68.313,82.319
23224,18-07-29,05:15:55,68.313,82.793
23225,18-07-29,05:20:55,68.484,82.758
23226,18-07-29,05:25:55,68.571,82.602
23227,18-07-29,05:30:55,68.828,82.521
23228,18-07-29,05:35:55,68.657,82.668
23229,18-07-29,05:40:55,68.913,82.420
23230,18-07-29,05:45:55,68.871,82.275
23231,18-07-29,05:50:55,69.300,82.020
23232,18-07-29,05:55:55,69.085,81.685
23233,18-07-29,06:00:55,68.742,81.616
23234,18-07-29,06:05:55,68.571,82.211
23235,18-07-29,06:10:55,68.313,82.347
23236,18-07-29,06:15:55,67.885,83.019
23237,18-07-29,06:20:55,67.971,83.669
23238,18-07-29,06:25:55,67.842,83.791
23239,18-07-29,06:30:55,67.671,83.936
23240,18-07-29,06:35:55,67.798,84.146
23241,18-07-29,06:40:55,67.971,84.306
23242,18-07-29,06:45:55,68.313,84.127
23243,18-07-29,06:50:55,68.742,83.820
23244,18-07-29,06:55:55,68.698,83.787
23245,18-07-29,07:00:55,68.484,84.647
23246,18-07-29,07:05:55,68.484,84.924
23247,18-07-29,07:10:55,68.400,85.134
23248,18-07-29,07:15:55,68.356,85.101
23249,18-07-29,07:20:55,68.185,85.135
23250,18-07-29,07:25:55,68.099,84.986
23251,18-07-29,07:30:55,67.543,85.108
23252,18-07-29,07:35:55,67.500,85.461
23253,18-07-29,07:40:55,67.757,85.714
23254,18-07-29,07:45:55,68.185,85.934
23255,18-07-29,07:50:55,68.657,85.801
23256,18-07-29,07:55:55,68.913,85.476
23257,18-07-29,08:00:55,68.956,85.150
23258,18-07-29,08:05:55,68.999,84.934
23259,18-07-29,08:10:55,69.427,84.655
23260,18-07-29,08:15:55,69.858,84.432
23261,18-07-29,08:20:55,70.243,83.952
23262,18-07-29,08:25:55,70.502,83.398
23263,18-07-29,08:30:55,70.759,82.870
23264,18-07-29,08:35:55,71.361,82.467
23265,18-07-29,08:40:55,72.093,81.909
23266,18-07-29,08:45:55,72.480,80.683
23267,18-07-29,08:50:55,73.904,78.483
23268,18-07-29,08:55:55,74.554,75.031
23269,18-07-29,09:00:55,74.770,74.063
23270,18-07-29,09:05:55,76.114,71.294
23271,18-07-29,09:10:55,76.158,70.884
23272,18-07-29,09:15:55,76.375,70.818
23273,18-07-29,09:20:55,76.811,69.524
23274,18-07-29,09:25:55,78.339,69.259
23275,18-07-29,09:30:55,77.859,68.342
23276,18-07-29,09:35:55,78.822,68.257
23277,18-07-29,09:40:55,78.559,68.562
23278,18-07-29,09:45:55,78.822,67.655
23279,18-07-29,09:50:55,79.831,66.908
23280,18-07-29,09:55:55,80.096,65.690
23281,18-07-29,10:00:55,80.449,66.149
23282,18-07-29,10:05:55,79.788,66.419
23283,18-07-29,10:10:55,81.199,65.368
23284,18-07-29,10:15:55,81.864,63.654
23285,18-07-29,10:20:55,82.486,62.201
23286,18-07-29,10:25:55,81.642,62.526
23287,18-07-29,10:30:55,82.175,63.621
23288,18-07-29,10:35:55,81.288,62.741
23289,18-07-29,10:40:55,82.665,63.081
23290,18-07-29,10:45:55,83.377,61.134
23291,18-07-29,10:50:55,84.857,59.359
23292,18-07-29,10:55:55,82.798,60.648
23293,18-07-29,11:00:55,82.841,61.304
23294,18-07-29,11:05:55,84.722,60.660
23295,18-07-29,11:10:55,85.622,55.798
23296,18-07-29,11:15:55,84.004,55.826
23297,18-07-29,11:20:55,83.242,55.132
23298,18-07-29,11:25:55,85.622,52.545
23299,18-07-29,11:30:55,83.467,55.372
23300,18-07-29,11:35:55,84.272,56.322
23301,18-07-29,11:40:55,85.577,54.300
23302,18-07-29,11:45:55,84.182,52.596
23303,18-07-29,11:50:55,85.397,52.657
23304,18-07-29,11:55:55,86.617,52.396
23305,18-07-29,12:00:55,86.754,50.473
23306,18-07-29,12:05:55,84.945,51.340
23307,18-07-29,12:10:55,85.667,50.588
23308,18-07-29,12:15:55,86.572,50.299
23309,18-07-29,12:20:55,85.307,47.160
23310,18-07-29,12:25:55,86.301,47.782
23311,18-07-29,12:30:55,88.763,46.282
23312,18-07-29,12:35:55,86.799,44.773
23313,18-07-29,12:40:55,86.981,45.146
23314,18-07-29,12:45:55,86.981,47.144
23315,18-07-29,12:50:55,88.443,46.293
23316,18-07-29,12:55:55,87.391,45.633
23317,18-07-29,13:00:55,87.346,46.646
23318,18-07-29,13:05:55,87.802,42.824
23319,18-07-29,13:10:55,88.671,39.112
23320,18-07-29,13:15:55,89.177,37.932
23321,18-07-29,13:20:55,89.269,36.656
23322,18-07-29,13:25:55,90.239,37.384
23323,18-07-29,13:30:55,89.316,38.847
23324,18-07-29,13:35:55,87.620,41.253
23325,18-07-29,13:40:55,88.855,43.089
23326,18-07-29,13:45:55,87.757,36.978
23327,18-07-29,13:50:55,89.316,38.208
23328,18-07-29,13:55:55,88.671,37.230
23329,18-07-29,14:00:55,88.763,37.235
23330,18-07-29,14:05:55,88.351,38.524
23331,18-07-29,14:10:55,89.132,36.243
23332,18-07-29,14:15:55,87.939,37.796
23333,18-07-29,14:20:55,88.902,42.129
23334,18-07-29,14:25:55,89.407,36.460
23335,18-07-29,14:30:55,90.009,35.476
23336,18-07-29,14:35:55,90.657,36.358
23337,18-07-29,14:40:55,89.177,33.803
23338,18-07-29,14:45:55,89.685,33.896
23339,18-07-29,14:50:55,90.379,37.324
23340,18-07-29,14:55:55,89.499,35.382
23341,18-07-29,15:00:55,89.776,35.261
23342,18-07-29,15:05:55,88.579,36.551
23343,18-07-29,15:10:55,89.593,36.707
23344,18-07-29,15:15:55,89.685,36.779
23345,18-07-29,15:20:55,91.123,36.485
23346,18-07-29,15:25:55,90.750,35.651
23347,18-07-29,15:30:55,91.402,37.718
23348,18-07-29,15:35:55,90.379,38.302
23349,18-07-29,15:40:55,90.703,40.302
23350,18-07-29,15:45:55,89.731,39.340
23351,18-07-29,15:50:55,90.657,39.393
23352,18-07-29,15:55:55,91.029,38.506
23353,18-07-29,16:00:55,90.703,38.016
23354,18-07-29,16:05:55,91.823,36.081
23355,18-07-29,16:10:55,90.936,39.577
23356,18-07-29,16:15:55,90.657,40.466
23357,18-07-29,16:20:55,91.870,40.102
23358,18-07-29,16:25:55,91.870,39.598
23359,18-07-29,16:30:55,91.402,40.477
23360,18-07-29,16:35:55,91.823,39.158
23361,18-07-29,16:40:55,91.589,40.555
23362,18-07-29,16:45:55,92.338,40.330
23363,18-07-29,16:50:55,92.057,40.918
23364,18-07-29,16:55:55,92.480,42.014
23365,18-07-29,17:00:55,91.029,43.789
23366,18-07-29,17:05:55,91.076,42.862
23367,18-07-29,17:10:55,91.495,40.616
23368,18-07-29,17:15:55,90.565,40.361
23369,18-07-29,17:20:55,92.057,38.092
23370,18-07-29,17:25:55,91.402,38.527
23371,18-07-29,17:30:55,90.982,38.032
23372,18-07-29,17:35:55,92.151,35.418
23373,18-07-29,17:40:55,90.982,35.629
23374,18-07-29,17:45:55,92.057,33.332
23375,18-07-29,17:50:55,92.714,33.980
23376,18-07-29,17:55:55,91.029,32.734
23377,18-07-29,18:00:55,92.104,34.496
23378,18-07-29,18:05:55,92.244,32.656
23379,18-07-29,18:10:55,90.844,33.920
23380,18-07-29,18:15:55,91.216,34.144
23381,18-07-29,18:20:55,90.518,34.006
23382,18-07-29,18:25:55,91.729,33.247
23383,18-07-29,18:30:55,91.963,33.396
23384,18-07-29,18:35:55,90.379,36.309
23385,18-07-29,18:40:55,89.870,35.435
23386,18-07-29,18:45:55,90.333,35.561
23387,18-07-29,18:50:55,90.518,36.046
23388,18-07-29,18:55:55,90.100,36.430
23389,18-07-29,19:00:55,88.167,38.614
23390,18-07-29,19:05:55,88.626,37.699
23391,18-07-29,19:10:55,87.939,38.635
23392,18-07-29,19:15:55,87.757,40.129
23393,18-07-29,19:20:55,87.255,40.932
23394,18-07-29,19:25:55,87.163,42.089
23395,18-07-29,19:30:55,86.301,43.127
23396,18-07-29,19:35:55,85.397,44.551
23397,18-07-29,19:40:55,85.667,44.437
23398,18-07-29,19:45:55,85.577,46.396
23399,18-07-29,19:50:55,86.437,44.092
23400,18-07-29,19:55:55,85.984,45.376
23401,18-07-29,20:00:55,86.164,44.732
23402,18-07-29,20:05:55,86.256,44.442
23403,18-07-29,20:10:55,85.984,44.720
23404,18-07-29,20:15:55,85.307,46.443
23405,18-07-29,20:20:55,85.217,46.600
23406,18-07-29,20:25:55,85.172,47.021
23407,18-07-29,20:30:55,84.812,47.191
23408,18-07-29,20:35:55,84.767,47.383
23409,18-07-29,20:40:55,84.272,48.258
23410,18-07-29,20:45:55,84.227,48.222
