"Plot Title:  10635574"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635574, SEN S/N: 10635574, LBL:  10635574_T)","RH, % (LGR S/N: 10635574, SEN S/N: 10635574, LBL:  10635574_RH)"
19386,18-07-16,17:57:08,84.587,70.009
19387,18-07-16,18:02:08,85.352,68.752
19388,18-07-16,18:07:08,86.119,66.814
19389,18-07-16,18:12:08,87.300,64.741
19390,18-07-16,18:17:08,85.352,66.557
19391,18-07-16,18:22:08,86.211,65.872
19392,18-07-16,18:27:08,86.527,67.037
19393,18-07-16,18:32:08,85.894,66.517
19394,18-07-16,18:37:08,85.802,67.670
19395,18-07-16,18:42:08,86.437,67.609
19396,18-07-16,18:47:08,86.799,67.828
19397,18-07-16,18:52:08,86.346,68.119
19398,18-07-16,18:57:08,85.939,67.988
19399,18-07-16,19:02:08,86.664,67.387
19400,18-07-16,19:07:08,85.082,68.391
19401,18-07-16,19:12:08,85.622,68.749
19402,18-07-16,19:17:08,85.667,68.479
19403,18-07-16,19:22:08,85.757,69.248
19404,18-07-16,19:27:08,85.442,70.578
19405,18-07-16,19:32:08,85.127,71.360
19406,18-07-16,19:37:08,84.632,72.389
19407,18-07-16,19:42:08,83.242,73.438
19408,18-07-16,19:47:08,82.976,74.330
19409,18-07-16,19:52:08,82.486,76.226
19410,18-07-16,19:57:08,82.308,76.882
19411,18-07-16,20:02:08,82.085,77.736
19412,18-07-16,20:07:08,82.042,78.431
19413,18-07-16,20:12:08,81.730,78.600
19414,18-07-16,20:17:08,81.597,78.497
19415,18-07-16,20:22:08,81.642,78.735
19416,18-07-16,20:27:08,81.730,77.900
19417,18-07-16,20:32:08,81.687,77.223
19418,18-07-16,20:37:08,81.376,77.597
19419,18-07-16,20:42:08,81.288,77.792
19420,18-07-16,20:47:08,81.199,78.394
19421,18-07-16,20:52:08,80.802,79.336
19422,18-07-16,20:57:08,80.580,79.542
19423,18-07-16,21:02:08,80.537,79.710
19424,18-07-16,21:07:08,80.316,78.642
19425,18-07-16,21:12:08,79.831,76.957
19426,18-07-16,21:17:08,78.953,75.280
19427,18-07-16,21:22:08,78.382,75.481
19428,18-07-16,21:27:08,77.815,75.886
19429,18-07-16,21:32:08,77.421,76.687
19430,18-07-16,21:37:08,76.507,77.917
19431,18-07-16,21:42:08,76.550,78.816
19432,18-07-16,21:47:08,76.464,79.152
19433,18-07-16,21:52:08,76.419,79.635
19434,18-07-16,21:57:08,76.375,80.260
19435,18-07-16,22:02:08,76.375,81.175
19436,18-07-16,22:07:08,75.985,82.011
19437,18-07-16,22:12:08,75.637,83.441
19438,18-07-16,22:17:08,75.376,84.732
19439,18-07-16,22:22:08,75.160,85.433
19440,18-07-16,22:27:08,75.074,86.148
19441,18-07-16,22:32:08,74.943,86.633
19442,18-07-16,22:37:08,74.899,87.072
19443,18-07-16,22:42:08,74.856,87.372
19444,18-07-16,22:47:08,74.727,87.881
19445,18-07-16,22:52:08,74.597,88.086
19446,18-07-16,22:57:08,74.511,88.350
19447,18-07-16,23:02:08,74.554,88.467
19448,18-07-16,23:07:08,74.554,88.549
19449,18-07-16,23:12:08,74.554,88.742
19450,18-07-16,23:17:08,74.381,89.077
19451,18-07-16,23:22:08,74.338,89.209
19452,18-07-16,23:27:08,74.467,89.281
19453,18-07-16,23:32:08,74.554,89.348
19454,18-07-16,23:37:08,74.554,89.650
19455,18-07-16,23:42:08,74.511,89.726
19456,18-07-16,23:47:08,74.640,89.716
19457,18-07-16,23:52:08,74.770,89.816
19458,18-07-16,23:57:08,74.943,90.168
19459,18-07-17,00:02:08,74.813,90.370
19460,18-07-17,00:07:08,74.683,90.435
19461,18-07-17,00:12:08,74.770,90.474
19462,18-07-17,00:17:08,74.856,90.567
19463,18-07-17,00:22:08,74.856,90.704
19464,18-07-17,00:27:08,74.770,90.857
19465,18-07-17,00:32:08,74.640,90.948
19466,18-07-17,00:37:08,74.640,91.439
19467,18-07-17,00:42:08,74.683,91.826
19468,18-07-17,00:47:08,74.727,91.832
19469,18-07-17,00:52:08,74.727,91.941
19470,18-07-17,00:57:08,74.683,91.881
19471,18-07-17,01:02:08,74.640,91.875
19472,18-07-17,01:07:08,74.467,91.960
19473,18-07-17,01:12:08,74.727,91.887
19474,18-07-17,01:17:08,74.640,92.011
19475,18-07-17,01:22:08,74.467,92.394
19476,18-07-17,01:27:08,74.424,92.551
19477,18-07-17,01:32:08,74.381,92.843
19478,18-07-17,01:37:08,74.295,92.723
19479,18-07-17,01:42:08,74.250,92.798
19480,18-07-17,01:47:08,74.206,92.900
19481,18-07-17,01:52:08,74.077,93.099
19482,18-07-17,01:57:08,73.947,93.162
19483,18-07-17,02:02:08,73.861,93.096
19484,18-07-17,02:07:08,73.602,93.006
19485,18-07-17,02:12:08,73.558,93.135
19486,18-07-17,02:17:08,73.645,93.255
19487,18-07-17,02:22:08,73.818,93.333
19488,18-07-17,02:27:08,73.731,93.267
19489,18-07-17,02:32:08,73.861,93.393
19490,18-07-17,02:37:08,73.774,93.381
19491,18-07-17,02:42:08,73.688,93.423
19492,18-07-17,02:47:08,73.645,93.470
19493,18-07-17,02:52:08,73.731,93.563
19494,18-07-17,02:57:08,73.774,93.569
19495,18-07-17,03:02:08,73.818,93.602
19496,18-07-17,03:07:08,73.688,93.638
19497,18-07-17,03:12:08,73.558,93.674
19498,18-07-17,03:17:08,73.558,93.701
19499,18-07-17,03:22:08,73.731,93.779
19500,18-07-17,03:27:08,73.731,93.886
19501,18-07-17,03:32:08,73.645,93.955
19502,18-07-17,03:37:08,73.558,94.050
19503,18-07-17,03:42:08,73.515,94.125
19504,18-07-17,03:47:08,73.472,94.199
19505,18-07-17,03:52:08,73.342,94.289
19506,18-07-17,03:57:08,73.342,94.342
19507,18-07-17,04:02:08,73.213,94.431
19508,18-07-17,04:07:08,73.040,94.487
19509,18-07-17,04:12:08,73.040,94.595
19510,18-07-17,04:17:08,73.040,94.755
19511,18-07-17,04:22:08,73.040,94.755
19512,18-07-17,04:27:08,73.083,94.788
19513,18-07-17,04:32:08,73.040,94.782
19514,18-07-17,04:37:08,72.997,94.856
19515,18-07-17,04:42:08,72.955,94.903
19516,18-07-17,04:47:08,72.869,94.998
19517,18-07-17,04:52:08,72.826,94.992
19518,18-07-17,04:57:08,72.783,95.039
19519,18-07-17,05:02:08,72.696,95.054
19520,18-07-17,05:07:08,72.567,95.115
19521,18-07-17,05:12:08,72.567,95.195
19522,18-07-17,05:17:08,72.523,95.189
19523,18-07-17,05:22:08,72.567,95.222
19524,18-07-17,05:27:08,72.610,95.255
19525,18-07-17,05:32:08,72.610,95.308
19526,18-07-17,05:37:08,72.523,95.349
19527,18-07-17,05:42:08,72.437,95.390
19528,18-07-17,05:47:08,72.480,95.396
19529,18-07-17,05:52:08,72.523,95.403
19530,18-07-17,05:57:08,72.523,95.403
19531,18-07-17,06:02:08,72.523,95.403
19532,18-07-17,06:07:08,72.480,95.396
19533,18-07-17,06:12:08,72.610,95.468
19534,18-07-17,06:17:08,72.653,95.448
19535,18-07-17,06:22:08,72.739,95.487
19536,18-07-17,06:27:08,72.696,95.481
19537,18-07-17,06:32:08,72.696,95.534
19538,18-07-17,06:37:08,72.696,95.560
19539,18-07-17,06:42:08,72.696,95.560
19540,18-07-17,06:47:08,72.610,95.575
19541,18-07-17,06:52:08,72.653,95.581
19542,18-07-17,06:57:08,72.610,95.628
19543,18-07-17,07:02:08,72.523,95.669
19544,18-07-17,07:07:08,72.610,95.628
19545,18-07-17,07:12:08,72.567,95.622
19546,18-07-17,07:17:08,72.653,95.634
19547,18-07-17,07:22:08,72.696,95.640
19548,18-07-17,07:27:08,72.826,95.659
19549,18-07-17,07:32:08,73.083,95.616
19550,18-07-17,07:37:08,73.386,95.579
19551,18-07-17,07:42:08,74.683,95.122
19552,18-07-17,07:47:08,75.160,94.867
19553,18-07-17,07:52:08,74.597,95.002
19554,18-07-17,07:57:08,74.511,95.097
19555,18-07-17,08:02:08,74.554,95.264
19556,18-07-17,08:07:08,74.554,95.103
19557,18-07-17,08:12:08,74.813,95.140
19558,18-07-17,08:17:08,74.770,95.080
19559,18-07-17,08:22:08,75.681,94.967
19560,18-07-17,08:27:08,75.985,94.768
19561,18-07-17,08:32:08,76.332,94.439
19562,18-07-17,08:37:08,76.636,94.347
19563,18-07-17,08:42:08,76.811,93.586
19564,18-07-17,08:47:08,77.421,93.671
19565,18-07-17,08:52:08,77.815,93.481
19566,18-07-17,08:57:08,77.815,92.745
19567,18-07-17,09:02:08,78.076,92.699
19568,18-07-17,09:07:08,77.553,92.163
19569,18-07-17,09:12:08,78.822,91.677
19570,18-07-17,09:17:08,79.435,91.623
19571,18-07-17,09:22:08,80.272,90.852
19572,18-07-17,09:27:08,79.788,90.096
19573,18-07-17,09:32:08,80.008,89.292
19574,18-07-17,09:37:08,79.041,89.248
19575,18-07-17,09:42:08,79.655,89.190
19576,18-07-17,09:47:08,80.316,88.328
19577,18-07-17,09:52:08,79.788,87.701
19578,18-07-17,09:57:08,80.449,86.494
19579,18-07-17,10:02:08,80.580,86.398
19580,18-07-17,10:07:08,80.404,85.839
19581,18-07-17,10:12:08,80.449,85.930
19582,18-07-17,10:17:08,80.492,84.974
19583,18-07-17,10:22:08,81.864,84.803
19584,18-07-17,10:27:08,81.730,83.704
19585,18-07-17,10:32:08,82.620,83.440
19586,18-07-17,10:37:08,81.642,82.376
19587,18-07-17,10:42:08,82.798,82.170
19588,18-07-17,10:47:08,83.556,79.915
19589,18-07-17,10:52:08,83.021,80.289
19590,18-07-17,10:57:08,83.332,80.354
19591,18-07-17,11:02:08,83.779,80.319
19592,18-07-17,11:07:08,82.308,79.335
19593,18-07-17,11:12:08,83.154,79.898
19594,18-07-17,11:17:08,84.094,78.606
19595,18-07-17,11:22:08,82.753,78.103
19596,18-07-17,11:27:08,83.691,78.034
19597,18-07-17,11:32:08,84.587,76.988
19598,18-07-17,11:37:08,85.172,73.881
19599,18-07-17,11:42:08,84.182,73.776
19600,18-07-17,11:47:08,84.587,74.503
19601,18-07-17,11:52:08,85.127,74.620
19602,18-07-17,11:57:08,86.256,73.368
19603,18-07-17,12:02:08,85.849,72.366
19604,18-07-17,12:07:08,86.527,72.106
19605,18-07-17,12:12:08,86.709,70.737
19606,18-07-17,12:17:08,87.210,71.423
19607,18-07-17,12:22:08,86.164,68.346
19608,18-07-17,12:27:08,86.437,68.616
19609,18-07-17,12:32:08,86.981,68.639
19610,18-07-17,12:37:08,87.528,65.040
19611,18-07-17,12:42:08,88.351,65.982
19612,18-07-17,12:47:08,88.626,64.802
19613,18-07-17,12:52:08,89.731,62.476
19614,18-07-17,12:57:08,89.362,63.410
19615,18-07-17,13:02:08,88.167,63.519
19616,18-07-17,13:07:08,86.709,63.604
19617,18-07-17,13:12:08,87.163,66.023
19618,18-07-17,13:17:08,87.894,66.677
19619,18-07-17,13:22:08,87.939,65.511
19620,18-07-17,13:27:08,89.177,63.705
19621,18-07-17,13:32:08,89.132,62.016
19622,18-07-17,13:37:08,88.534,62.556
19623,18-07-17,13:42:08,88.579,62.280
19624,18-07-17,13:47:08,90.194,61.797
19625,18-07-17,13:52:08,90.612,59.692
19626,18-07-17,13:57:08,91.823,58.527
19627,18-07-17,14:02:08,90.239,60.449
19628,18-07-17,14:07:08,91.308,59.182
19629,18-07-17,14:12:08,92.809,57.941
19630,18-07-17,14:17:08,91.636,57.748
19631,18-07-17,14:22:08,90.379,57.295
19632,18-07-17,14:27:08,92.714,56.783
19633,18-07-17,14:32:08,90.333,56.941
19634,18-07-17,14:37:08,89.685,58.064
19635,18-07-17,14:42:08,89.269,59.137
19636,18-07-17,14:47:08,89.731,58.068
19637,18-07-17,14:52:08,90.657,55.050
19638,18-07-17,14:57:08,90.797,55.285
19639,18-07-17,15:02:08,92.151,54.653
19640,18-07-17,15:07:08,91.823,53.693
19641,18-07-17,15:12:08,92.057,53.485
19642,18-07-17,15:17:08,92.244,51.848
19643,18-07-17,15:22:08,93.706,51.859
19644,18-07-17,15:27:08,93.612,51.754
19645,18-07-17,15:32:08,92.574,54.202
19646,18-07-17,15:37:08,92.480,52.028
19647,18-07-17,15:42:08,92.714,51.720
19648,18-07-17,15:47:08,93.186,52.437
19649,18-07-17,15:52:08,91.542,54.862
19650,18-07-17,15:57:08,92.997,53.557
19651,18-07-17,16:02:08,94.753,51.512
19652,18-07-17,16:07:08,92.903,50.692
19653,18-07-17,16:12:08,93.992,49.036
19654,18-07-17,16:17:08,92.856,50.330
19655,18-07-17,16:22:08,94.563,51.008
19656,18-07-17,16:27:08,94.181,48.425
19657,18-07-17,16:32:08,93.897,49.226
19658,18-07-17,16:37:08,94.514,49.171
19659,18-07-17,16:42:08,94.276,48.333
19660,18-07-17,16:47:08,93.092,48.940
19661,18-07-17,16:52:08,93.375,49.943
19662,18-07-17,16:57:08,94.039,48.349
19663,18-07-17,17:02:08,93.897,47.681
19664,18-07-17,17:07:08,94.849,47.052
19665,18-07-17,17:12:08,93.328,49.022
19666,18-07-17,17:17:08,92.620,52.006
19667,18-07-17,17:22:08,92.809,51.760
19668,18-07-17,17:27:08,93.612,52.761
19669,18-07-17,17:32:08,92.997,52.261
19670,18-07-17,17:37:08,93.943,49.656
19671,18-07-17,17:42:08,93.470,48.080
19672,18-07-17,17:47:08,92.574,50.766
19673,18-07-17,17:52:08,93.375,49.812
19674,18-07-17,17:57:08,92.244,49.470
19675,18-07-17,18:02:08,91.963,48.665
19676,18-07-17,18:07:08,91.963,48.861
19677,18-07-17,18:12:08,93.517,46.930
19678,18-07-17,18:17:08,93.139,46.706
19679,18-07-17,18:22:08,91.917,45.965
19680,18-07-17,18:27:08,92.057,45.577
19681,18-07-17,18:32:08,91.870,45.730
19682,18-07-17,18:37:08,90.891,47.016
19683,18-07-17,18:42:08,90.797,46.615
19684,18-07-17,18:47:08,89.915,47.311
19685,18-07-17,18:52:08,89.546,50.254
19686,18-07-17,18:57:08,89.362,52.248
19687,18-07-17,19:02:08,88.810,54.072
19688,18-07-17,19:07:08,88.718,53.936
19689,18-07-17,19:12:08,88.763,54.613
19690,18-07-17,19:17:08,88.306,54.673
19691,18-07-17,19:22:08,88.167,55.683
19692,18-07-17,19:27:08,87.802,56.481
19693,18-07-17,19:32:08,87.665,57.010
19694,18-07-17,19:37:08,87.436,57.846
19695,18-07-17,19:42:08,87.028,58.758
19696,18-07-17,19:47:08,86.527,60.568
19697,18-07-17,19:52:08,86.527,61.661
19698,18-07-17,19:57:08,86.391,62.396
19699,18-07-17,20:02:08,86.256,62.943
19700,18-07-17,20:07:08,86.391,63.141
19701,18-07-17,20:12:08,85.849,63.835
19702,18-07-17,20:17:08,85.712,64.532
19703,18-07-17,20:22:08,85.532,65.101
19704,18-07-17,20:27:08,85.217,65.901
19705,18-07-17,20:32:08,84.945,66.426
19706,18-07-17,20:37:08,84.587,67.094
19707,18-07-17,20:42:08,84.452,67.600
19708,18-07-17,20:47:08,84.317,67.647
19709,18-07-17,20:52:08,84.182,67.908
19710,18-07-17,20:57:08,84.182,68.060
19711,18-07-17,21:02:08,84.094,68.233
19712,18-07-17,21:07:08,84.049,68.047
19713,18-07-17,21:12:08,83.959,68.068
19714,18-07-17,21:17:08,83.869,68.393
19715,18-07-17,21:22:08,83.601,69.396
19716,18-07-17,21:27:08,83.199,70.441
19717,18-07-17,21:32:08,83.021,71.053
19718,18-07-17,21:37:08,83.021,71.203
19719,18-07-17,21:42:08,83.021,71.203
19720,18-07-17,21:47:08,82.976,71.259
19721,18-07-17,21:52:08,82.976,71.199
19722,18-07-17,21:57:08,83.109,71.003
19723,18-07-17,22:02:08,83.021,70.813
19724,18-07-17,22:07:08,83.021,70.182
19725,18-07-17,22:12:08,82.886,69.988
19726,18-07-17,22:17:08,83.064,68.950
19727,18-07-17,22:22:08,82.931,68.664
19728,18-07-17,22:27:08,82.798,68.923
19729,18-07-17,22:32:08,82.708,69.035
19730,18-07-17,22:37:08,82.620,69.207
19731,18-07-17,22:42:08,82.530,69.380
19732,18-07-17,22:47:08,82.441,69.582
19733,18-07-17,22:52:08,82.486,69.224
19734,18-07-17,22:57:08,82.486,68.802
19735,18-07-17,23:02:08,82.353,68.395
19736,18-07-17,23:07:08,82.218,68.443
19737,18-07-17,23:12:08,82.218,68.715
19738,18-07-17,23:17:08,82.085,68.883
19739,18-07-17,23:22:08,81.952,69.593
19740,18-07-17,23:27:08,81.775,70.296
19741,18-07-17,23:32:08,81.597,70.428
19742,18-07-17,23:37:08,81.466,70.714
19743,18-07-17,23:42:08,81.244,71.290
19744,18-07-17,23:47:08,81.199,72.180
19745,18-07-17,23:52:08,81.066,72.434
19746,18-07-17,23:57:08,81.023,72.311
19747,18-07-18,00:02:08,80.978,72.782
19748,18-07-18,00:07:08,80.845,72.708
19749,18-07-18,00:12:08,80.845,72.590
19750,18-07-18,00:17:08,80.713,72.694
19751,18-07-18,00:22:08,80.580,72.859
19752,18-07-18,00:27:08,80.625,72.952
19753,18-07-18,00:32:08,80.361,73.310
19754,18-07-18,00:37:08,80.227,73.710
19755,18-07-18,00:42:08,80.096,73.932
19756,18-07-18,00:47:08,79.963,74.213
19757,18-07-18,00:52:08,80.096,74.640
19758,18-07-18,00:57:08,80.008,74.748
19759,18-07-18,01:02:08,79.920,75.062
19760,18-07-18,01:07:08,79.788,75.518
19761,18-07-18,01:12:08,79.567,76.080
19762,18-07-18,01:17:08,79.392,77.199
19763,18-07-18,01:22:08,79.304,77.509
19764,18-07-18,01:27:08,79.216,77.994
19765,18-07-18,01:32:08,79.084,78.240
19766,18-07-18,01:37:08,78.953,78.515
19767,18-07-18,01:42:08,78.910,79.031
19768,18-07-18,01:47:08,78.645,79.347
19769,18-07-18,01:52:08,78.471,79.874
19770,18-07-18,01:57:08,78.427,80.387
19771,18-07-18,02:02:08,78.296,80.888
19772,18-07-18,02:07:08,77.990,81.109
19773,18-07-18,02:12:08,77.945,81.533
19774,18-07-18,02:17:08,77.815,82.117
19775,18-07-18,02:22:08,77.770,82.396
19776,18-07-18,02:27:08,77.509,82.564
19777,18-07-18,02:32:08,77.292,82.850
19778,18-07-18,02:37:08,77.292,83.304
19779,18-07-18,02:42:08,77.203,83.548
19780,18-07-18,02:47:08,77.292,83.842
19781,18-07-18,02:52:08,77.203,83.944
19782,18-07-18,02:57:08,77.117,84.103
19783,18-07-18,03:02:08,77.072,84.267
19784,18-07-18,03:07:08,76.942,84.335
19785,18-07-18,03:12:08,76.854,84.437
19786,18-07-18,03:17:08,76.899,84.724
19787,18-07-18,03:22:08,76.636,84.664
19788,18-07-18,03:27:08,76.507,84.929
19789,18-07-18,03:32:08,76.332,84.991
19790,18-07-18,03:37:08,76.203,85.200
19791,18-07-18,03:42:08,76.158,85.531
19792,18-07-18,03:47:08,76.246,85.962
19793,18-07-18,03:52:08,76.246,86.073
19794,18-07-18,03:57:08,76.332,86.420
19795,18-07-18,04:02:08,76.071,86.443
19796,18-07-18,04:07:08,76.203,86.627
19797,18-07-18,04:12:08,76.028,86.604
19798,18-07-18,04:17:08,76.203,86.682
19799,18-07-18,04:22:08,76.158,86.649
19800,18-07-18,04:27:08,75.985,86.543
19801,18-07-18,04:32:08,75.463,86.727
19802,18-07-18,04:37:08,75.117,87.183
19803,18-07-18,04:42:08,74.856,87.566
19804,18-07-18,04:47:08,74.813,87.893
19805,18-07-18,04:52:08,74.770,88.136
19806,18-07-18,04:57:08,74.597,88.307
19807,18-07-18,05:02:08,74.424,88.505
19808,18-07-18,05:07:08,74.381,88.719
19809,18-07-18,05:12:08,74.206,88.917
19810,18-07-18,05:17:08,74.381,89.160
19811,18-07-18,05:22:08,74.381,89.270
19812,18-07-18,05:27:08,74.381,89.545
19813,18-07-18,05:32:08,74.511,89.726
19814,18-07-18,05:37:08,74.424,89.770
19815,18-07-18,05:42:08,74.250,89.802
19816,18-07-18,05:47:08,74.163,89.955
19817,18-07-18,05:52:08,74.250,89.966
19818,18-07-18,05:57:08,74.163,90.009
19819,18-07-18,06:02:08,74.077,90.053
19820,18-07-18,06:07:08,74.034,90.184
19821,18-07-18,06:12:08,74.034,90.211
19822,18-07-18,06:17:08,73.990,90.315
19823,18-07-18,06:22:08,74.034,90.430
19824,18-07-18,06:27:08,74.163,90.529
19825,18-07-18,06:32:08,74.120,90.605
19826,18-07-18,06:37:08,73.990,90.697
19827,18-07-18,06:42:08,73.774,90.777
19828,18-07-18,06:47:08,73.645,90.896
19829,18-07-18,06:52:08,73.688,91.038
19830,18-07-18,06:57:08,73.904,91.176
19831,18-07-18,07:02:08,74.077,91.308
19832,18-07-18,07:07:08,74.077,91.363
19833,18-07-18,07:12:08,73.990,91.378
19834,18-07-18,07:17:08,74.034,91.439
19835,18-07-18,07:22:08,74.034,91.466
19836,18-07-18,07:27:08,73.818,91.573
19837,18-07-18,07:32:08,73.774,91.648
19838,18-07-18,07:37:08,73.947,91.808
19839,18-07-18,07:42:08,74.077,91.907
19840,18-07-18,07:47:08,74.250,91.958
19841,18-07-18,07:52:08,74.511,91.912
19842,18-07-18,07:57:08,74.683,91.826
19843,18-07-18,08:02:08,74.899,91.747
19844,18-07-18,08:07:08,75.376,91.512
19845,18-07-18,08:12:08,75.767,91.374
19846,18-07-18,08:17:08,75.767,90.991
19847,18-07-18,08:22:08,76.332,90.793
19848,18-07-18,08:27:08,76.681,90.125
19849,18-07-18,08:32:08,77.727,89.989
19850,18-07-18,08:37:08,77.335,88.442
19851,18-07-18,08:42:08,78.165,88.662
19852,18-07-18,08:47:08,78.471,87.587
19853,18-07-18,08:52:08,78.339,87.151
19854,18-07-18,08:57:08,78.602,87.213
19855,18-07-18,09:02:08,78.733,86.726
19856,18-07-18,09:07:08,79.173,86.388
19857,18-07-18,09:12:08,79.788,85.677
19858,18-07-18,09:17:08,79.435,85.210
19859,18-07-18,09:22:08,79.480,84.791
19860,18-07-18,09:27:08,79.567,84.037
19861,18-07-18,09:32:08,79.216,83.568
19862,18-07-18,09:37:08,80.272,83.697
19863,18-07-18,09:42:08,81.288,82.620
19864,18-07-18,09:47:08,81.111,82.226
19865,18-07-18,09:52:08,81.154,81.427
19866,18-07-18,09:57:08,81.333,80.555
19867,18-07-18,10:02:08,82.263,79.940
19868,18-07-18,10:07:08,81.244,78.777
19869,18-07-18,10:12:08,82.308,79.073
19870,18-07-18,10:17:08,82.218,78.247
19871,18-07-18,10:22:08,82.798,78.138
19872,18-07-18,10:27:08,83.467,77.129
19873,18-07-18,10:32:08,83.824,75.340
19874,18-07-18,10:37:08,83.914,75.231
19875,18-07-18,10:42:08,84.182,74.816
19876,18-07-18,10:47:08,83.869,73.415
19877,18-07-18,10:52:08,84.004,73.131
19878,18-07-18,10:57:08,85.442,73.551
19879,18-07-18,11:02:08,85.984,71.689
19880,18-07-18,11:07:08,85.487,71.577
19881,18-07-18,11:12:08,84.900,70.644
19882,18-07-18,11:17:08,85.984,71.297
19883,18-07-18,11:22:08,87.894,69.034
19884,18-07-18,11:27:08,86.437,67.548
19885,18-07-18,11:32:08,86.301,66.648
19886,18-07-18,11:37:08,86.936,66.708
19887,18-07-18,11:42:08,89.132,65.623
19888,18-07-18,11:47:08,88.122,62.924
19889,18-07-18,11:52:08,87.620,63.563
19890,18-07-18,11:57:08,88.351,63.536
19891,18-07-18,12:02:08,89.454,61.794
19892,18-07-18,12:07:08,90.147,61.479
19893,18-07-18,12:12:08,88.214,60.526
19894,18-07-18,12:17:08,88.488,61.803
19895,18-07-18,12:22:08,89.362,61.190
19896,18-07-18,12:27:08,87.939,61.848
19897,18-07-18,12:32:08,88.626,63.437
19898,18-07-18,12:37:08,88.351,63.132
19899,18-07-18,12:42:08,91.308,61.518
19900,18-07-18,12:47:08,91.917,58.694
19901,18-07-18,12:52:08,90.100,57.940
19902,18-07-18,12:57:08,90.147,56.480
19903,18-07-18,13:02:08,90.055,57.428
19904,18-07-18,13:07:08,90.009,57.583
19905,18-07-18,13:12:08,89.776,58.008
19906,18-07-18,13:17:08,91.683,56.859
19907,18-07-18,13:22:08,90.100,57.781
19908,18-07-18,13:27:08,90.194,58.740
19909,18-07-18,13:32:08,90.424,58.347
19910,18-07-18,13:37:08,90.565,57.438
19911,18-07-18,13:42:08,91.355,56.130
19912,18-07-18,13:47:08,92.151,56.065
19913,18-07-18,13:52:08,92.480,54.066
19914,18-07-18,13:57:08,90.657,55.498
19915,18-07-18,14:02:08,93.234,54.737
19916,18-07-18,14:07:08,92.714,52.823
19917,18-07-18,14:12:08,92.714,53.309
19918,18-07-18,14:17:08,91.449,52.857
19919,18-07-18,14:22:08,91.823,51.654
19920,18-07-18,14:27:08,91.963,50.364
19921,18-07-18,14:32:08,93.470,48.967
19922,18-07-18,14:37:08,93.517,49.593
19923,18-07-18,14:42:08,93.801,48.366
19924,18-07-18,14:47:08,92.574,47.360
19925,18-07-18,14:52:08,92.386,47.446
19926,18-07-18,14:57:08,93.328,48.201
19927,18-07-18,15:02:08,93.801,46.718
19928,18-07-18,15:07:08,93.517,44.645
19929,18-07-18,15:12:08,94.230,44.657
19930,18-07-18,15:17:08,94.563,45.343
19931,18-07-18,15:22:08,93.659,43.088
19932,18-07-18,15:27:08,94.896,43.566
19933,18-07-18,15:32:08,94.372,42.765
19934,18-07-18,15:37:08,94.276,41.385
19935,18-07-18,15:42:08,95.952,37.697
19936,18-07-18,15:47:08,96.240,39.883
19937,18-07-18,15:52:08,95.279,41.311
19938,18-07-18,15:57:08,94.323,42.327
19939,18-07-18,16:02:08,94.514,42.807
19940,18-07-18,16:07:08,94.514,40.357
19941,18-07-18,16:12:08,94.705,39.525
19942,18-07-18,16:17:08,94.323,39.570
19943,18-07-18,16:22:08,95.711,39.853
19944,18-07-18,16:27:08,97.599,38.025
19945,18-07-18,16:32:08,96.240,40.086
19946,18-07-18,16:37:08,97.696,40.509
19947,18-07-18,16:42:08,95.518,41.392
19948,18-07-18,16:47:08,94.134,43.018
19949,18-07-18,16:52:08,94.276,41.788
19950,18-07-18,16:57:08,95.423,42.058
19951,18-07-18,17:02:08,94.181,42.318
19952,18-07-18,17:07:08,94.800,43.126
19953,18-07-18,17:12:08,97.939,40.760
19954,18-07-18,17:17:08,95.328,41.717
19955,18-07-18,17:22:08,94.039,44.312
19956,18-07-18,17:27:08,94.800,44.427
19957,18-07-18,17:32:08,95.999,42.765
19958,18-07-18,17:37:08,95.374,43.830
19959,18-07-18,17:42:08,91.589,46.141
19960,18-07-18,17:47:08,90.891,47.344
19961,18-07-18,17:52:08,90.797,48.322
19962,18-07-18,17:57:08,91.029,48.338
19963,18-07-18,18:02:08,91.636,48.642
19964,18-07-18,18:07:08,92.527,47.489
19965,18-07-18,18:12:08,92.950,46.033
19966,18-07-18,18:17:08,92.527,46.302
19967,18-07-18,18:22:08,92.903,45.434
