Row,Date,Time,Temp,RH
13011,18-07-30,15:59:00,87.483,59.332
13012,18-07-30,16:00:00,87.483,60.023
13013,18-07-30,16:01:00,87.802,60.051
13014,18-07-30,16:02:00,88.214,59.709
13015,18-07-30,16:03:00,88.214,59.488
13016,18-07-30,16:04:00,87.802,59.296
13017,18-07-30,16:05:00,88.075,59.98
13018,18-07-30,16:06:00,88.259,60.059
13019,18-07-30,16:07:00,88.855,61.083
13020,18-07-30,16:08:00,89.638,60.46
13021,18-07-30,16:09:00,90.1,60.059
13022,18-07-30,16:10:00,90.147,58.039
13023,18-07-30,16:11:00,90.286,58.684
13024,18-07-30,16:12:00,90.194,57.216
13025,18-07-30,16:13:00,88.763,58.146
13026,18-07-30,16:14:00,88.671,59.275
13027,18-07-30,16:15:00,88.81,59.602
13028,18-07-30,16:16:00,88.763,59.409
13029,18-07-30,16:17:00,89.269,58.441
13030,18-07-30,16:18:00,88.534,58.538
13031,18-07-30,16:19:00,88.259,59.87
13032,18-07-30,16:20:00,88.03,59.725
13033,18-07-30,16:21:00,88.351,59.941
13034,18-07-30,16:22:00,89.04,59.811
13035,18-07-30,16:23:00,88.03,58.937
13036,18-07-30,16:24:00,87.573,61.628
13037,18-07-30,16:25:00,88.488,60.675
13038,18-07-30,16:26:00,89.499,59.03
13039,18-07-30,16:27:00,88.855,58.659
13040,18-07-30,16:28:00,87.894,59.839
13041,18-07-30,16:29:00,87.802,61.273
13042,18-07-30,16:30:00,87.255,61.1
13043,18-07-30,16:31:00,88.03,60.98
13044,18-07-30,16:32:00,87.847,60.902
13045,18-07-30,16:33:00,88.396,59.976
13046,18-07-30,16:34:00,88.579,60.4
13047,18-07-30,16:35:00,89.085,60.601
13048,18-07-30,16:36:00,89.593,59.164
13049,18-07-30,16:37:00,90.333,57.546
13050,18-07-30,16:38:00,90.239,57.506
13051,18-07-30,16:39:00,90.286,57.16
13052,18-07-30,16:40:00,89.823,56.358
13053,18-07-30,16:41:00,89.085,56.522
13054,18-07-30,16:42:00,88.671,57.821
13055,18-07-30,16:43:00,89.177,58.022
13056,18-07-30,16:44:00,88.947,57.495
13057,18-07-30,16:45:00,88.671,57.378
13058,18-07-30,16:46:00,88.488,58.154
13059,18-07-30,16:47:00,88.259,59.114
13060,18-07-30,16:48:00,88.396,59.913
13061,18-07-30,16:49:00,88.902,60.742
13062,18-07-30,16:50:00,89.776,60.441
13063,18-07-30,16:51:00,90.982,58.298
13064,18-07-30,16:52:00,91.683,57.019
13065,18-07-30,16:53:00,91.029,57.125
13066,18-07-30,16:54:00,90.982,57.599
13067,18-07-30,16:55:00,90.471,57.239
13068,18-07-30,16:56:00,88.902,57.587
13069,18-07-30,16:57:00,88.579,58.478
13070,18-07-30,16:58:00,88.214,59.11
13071,18-07-30,16:59:00,88.855,59.165
13072,18-07-30,17:00:00,89.823,58.17
13073,18-07-30,17:01:00,89.823,59.247
13074,18-07-30,17:02:00,88.993,57.88
13075,18-07-30,17:03:00,88.671,59.149
13076,18-07-30,17:04:00,88.122,59.89
13077,18-07-30,17:05:00,87.62,60.662
13078,18-07-30,17:06:00,87.3,61.479
13079,18-07-30,17:07:00,87.528,61.499
13080,18-07-30,17:08:00,87.255,61.413
13081,18-07-30,17:09:00,87.255,61.756
13082,18-07-30,17:10:00,87.802,62.491
13083,18-07-30,17:11:00,88.167,61.806
13084,18-07-30,17:12:00,88.488,60.361
13085,18-07-30,17:13:00,88.671,60.283
13086,18-07-30,17:14:00,88.81,60.891
13087,18-07-30,17:15:00,88.718,59.374
13088,18-07-30,17:16:00,87.757,59.953
13089,18-07-30,17:17:00,87.665,60.635
13090,18-07-30,17:18:00,87.894,60.373
13091,18-07-30,17:19:00,88.396,60.604
13092,18-07-30,17:20:00,88.855,59.701
13093,18-07-30,17:21:00,88.993,60.248
13094,18-07-30,17:22:00,89.269,59.704
13095,18-07-30,17:23:00,89.731,60.311
13096,18-07-30,17:24:00,90.333,58.942
13097,18-07-30,17:25:00,90.471,56.729
13098,18-07-30,17:26:00,88.671,58.391
13099,18-07-30,17:27:00,88.443,59.476
13100,18-07-30,17:28:00,88.534,59.516
13101,18-07-30,17:29:00,88.396,58.621
13102,18-07-30,17:30:00,87.802,58.697
13103,18-07-30,17:31:00,87.255,59.029
13104,18-07-30,17:32:00,87.118,59.458
13105,18-07-30,17:33:00,87.346,59.823
13106,18-07-30,17:34:00,87.985,59.06
13107,18-07-30,17:35:00,88.626,58.387
13108,18-07-30,17:36:00,89.132,58.651
13109,18-07-30,17:37:00,89.638,58.187
13110,18-07-30,17:38:00,88.81,57.579
13111,18-07-30,17:39:00,88.579,58.415
13112,18-07-30,17:40:00,88.396,57.228
13113,18-07-30,17:41:00,88.443,57.834
13114,18-07-30,17:42:00,88.396,58.337
13115,18-07-30,17:43:00,88.351,58.301
13116,18-07-30,17:44:00,87.573,58.331
13117,18-07-30,17:45:00,86.844,59.246
13118,18-07-30,17:46:00,86.754,60.869
13119,18-07-30,17:47:00,86.346,60.896
13120,18-07-30,17:48:00,86.301,61.485
13121,18-07-30,17:49:00,86.437,61.902
13122,18-07-30,17:50:00,86.891,62.223
13123,18-07-30,17:51:00,87.028,61.923
13124,18-07-30,17:52:00,87.3,61.823
13125,18-07-30,17:53:00,87.939,61.629
13126,18-07-30,17:54:00,88.626,61.471
13127,18-07-30,17:55:00,88.763,59.945
13128,18-07-30,17:56:00,88.671,60.126
13129,18-07-30,17:57:00,88.259,59.807
13130,18-07-30,17:58:00,88.351,59.5
13131,18-07-30,17:59:00,87.985,59.249
13132,18-07-30,18:00:00,87.802,59.674
13133,18-07-30,18:01:00,87.436,59.894
13134,18-07-30,18:02:00,86.891,61.1
13135,18-07-30,18:03:00,86.799,61.872
13136,18-07-30,18:04:00,86.709,61.864
13137,18-07-30,18:05:00,86.754,62.273
13138,18-07-30,18:06:00,86.664,62.14
13139,18-07-30,18:07:00,86.301,62.108
13140,18-07-30,18:08:00,86.256,62.756
13141,18-07-30,18:09:00,85.984,62.949
13142,18-07-30,18:10:00,85.712,63.544
13143,18-07-30,18:11:00,85.667,64.158
13144,18-07-30,18:12:00,85.712,63.946
13145,18-07-30,18:13:00,85.397,63.855
13146,18-07-30,18:14:00,85.352,64.653
13147,18-07-30,18:15:00,85.622,64.37
13148,18-07-30,18:16:00,85.577,63.346
13149,18-07-30,18:17:00,85.849,63.433
13150,18-07-30,18:18:00,85.849,63.092
13151,18-07-30,18:19:00,85.894,63.622
13152,18-07-30,18:20:00,86.527,63.246
13153,18-07-30,18:21:00,86.799,62.121
13154,18-07-30,18:22:00,86.891,62.72
13155,18-07-30,18:23:00,86.891,62.689
13156,18-07-30,18:24:00,86.074,63.794
13157,18-07-30,18:25:00,85.262,65.506
13158,18-07-30,18:26:00,84.857,66.998
13159,18-07-30,18:27:00,84.362,67.256
13160,18-07-30,18:28:00,84.004,67.769
13161,18-07-30,18:29:00,84.094,67.778
13162,18-07-30,18:30:00,84.004,67.89
13163,18-07-30,18:31:00,83.779,68.203
13164,18-07-30,18:32:00,83.556,68.029
13165,18-07-30,18:33:00,83.109,66.952
13166,18-07-30,18:34:00,83.064,66.369
13167,18-07-30,18:35:00,83.467,65.766
13168,18-07-30,18:36:00,83.779,64.476
13169,18-07-30,18:37:00,83.691,64.376
13170,18-07-30,18:38:00,83.511,63.959
13171,18-07-30,18:39:00,83.377,64.132
13172,18-07-30,18:40:00,83.422,64.228
13173,18-07-30,18:41:00,83.556,64.793
13174,18-07-30,18:42:00,83.556,65.039
13175,18-07-30,18:43:00,83.287,65.81
13176,18-07-30,18:44:00,83.109,66.281
13177,18-07-30,18:45:00,83.109,67.013
13178,18-07-30,18:46:00,83.287,66.786
13179,18-07-30,18:47:00,83.422,67.712
13180,18-07-30,18:48:00,83.154,68.262
13181,18-07-30,18:49:00,82.976,68.85
13182,18-07-30,18:50:00,82.62,71.042
13183,18-07-30,18:51:00,82.308,73.576
13184,18-07-30,18:52:00,81.864,73.113
13185,18-07-30,18:53:00,81.554,74.118
13186,18-07-30,18:54:00,81.199,74.877
13187,18-07-30,18:55:00,80.845,76.221
13188,18-07-30,18:56:00,80.537,77.006
13189,18-07-30,18:57:00,80.492,78.08
13190,18-07-30,18:58:00,80.713,78.861
13191,18-07-30,18:59:00,81.376,81.482
13192,18-07-30,19:00:00,81.775,80.895
13193,18-07-30,19:01:00,81.819,79.395
13194,18-07-30,19:02:00,81.509,77.817
13195,18-07-30,19:03:00,81.376,77.889
13196,18-07-30,19:04:00,81.466,77.958
13197,18-07-30,19:05:00,81.421,77.164
13198,18-07-30,19:06:00,81.466,77.022
13199,18-07-30,19:07:00,81.554,77.091
13200,18-07-30,19:08:00,81.642,77.773
13201,18-07-30,19:09:00,81.819,78.755
13202,18-07-30,19:10:00,82.042,78.402
13203,18-07-30,19:11:00,82.13,78.179
13204,18-07-30,19:12:00,82.085,78.32
13205,18-07-30,19:13:00,82.175,78.505
13206,18-07-30,19:14:00,82.042,77.672
13207,18-07-30,19:15:00,82.13,79.605
13208,18-07-30,19:16:00,82.218,78.685
13209,18-07-30,19:17:00,82.441,79.292
13210,18-07-30,19:18:00,82.575,77
13211,18-07-30,19:19:00,82.486,77.605
13212,18-07-30,19:20:00,82.62,78.526
13213,18-07-30,19:21:00,82.665,77.742
13214,18-07-30,19:22:00,82.665,77.127
13215,18-07-30,19:23:00,82.575,77.176
13216,18-07-30,19:24:00,82.308,77.292
13217,18-07-30,19:25:00,82.218,77.312
13218,18-07-30,19:26:00,82.263,77.522
13219,18-07-30,19:27:00,82.263,77.551
13220,18-07-30,19:28:00,82.175,77.16
13221,18-07-30,19:29:00,82.042,77.263
13222,18-07-30,19:30:00,82.13,77.594
13223,18-07-30,19:31:00,82.353,77.649
13224,18-07-30,19:32:00,82.396,77.214
13225,18-07-30,19:33:00,82.263,77.024
13226,18-07-30,19:34:00,82.308,76.97
13227,18-07-30,19:35:00,82.218,76.843
13228,18-07-30,19:36:00,82.175,76.397
13229,18-07-30,19:37:00,82.042,76.089
13230,18-07-30,19:38:00,82.042,75.736
13231,18-07-30,19:39:00,82.13,75.745
13232,18-07-30,19:40:00,82.218,75.667
13233,18-07-30,19:41:00,82.263,75.672
13234,18-07-30,19:42:00,82.441,75.927
13235,18-07-30,19:43:00,82.753,75.696
13236,18-07-30,19:44:00,83.154,75.385
13237,18-07-30,19:45:00,83.199,75.154
13238,18-07-30,19:46:00,83.021,74.838
13239,18-07-30,19:47:00,82.841,74.345
13240,18-07-30,19:48:00,82.753,74.513
13241,18-07-30,19:49:00,82.665,74.296
13242,18-07-30,19:50:00,82.575,74.376
13243,18-07-30,19:51:00,82.886,75.061
13244,18-07-30,19:52:00,83.287,74.156
13245,18-07-30,19:53:00,83.109,73.84
13246,18-07-30,19:54:00,82.931,74.118
13247,18-07-30,19:55:00,82.753,74.632
13248,18-07-30,19:56:00,82.708,74.538
13249,18-07-30,19:57:00,82.708,74.627
13250,18-07-30,19:58:00,82.708,74.301
13251,18-07-30,19:59:00,82.708,74.479
13252,18-07-30,20:00:00,82.665,74.208
13253,18-07-30,20:01:00,82.665,74.445
13254,18-07-30,20:02:00,82.486,73.743
13255,18-07-30,20:03:00,82.53,74.193
13256,18-07-30,20:04:00,82.486,73.862
13257,18-07-30,20:05:00,82.396,74.031
13258,18-07-30,20:06:00,82.353,73.848
13259,18-07-30,20:07:00,82.396,74.593
13260,18-07-30,20:08:00,82.441,73.976
13261,18-07-30,20:09:00,82.353,73.967
13262,18-07-30,20:10:00,82.263,74.549
13263,18-07-30,20:11:00,82.353,74.707
13264,18-07-30,20:12:00,82.396,74.386
13265,18-07-30,20:13:00,82.353,74.322
13266,18-07-30,20:14:00,82.353,74.263
13267,18-07-30,20:15:00,82.396,74.297
13268,18-07-30,20:16:00,82.62,73.995
13269,18-07-30,20:17:00,82.53,73.778
13270,18-07-30,20:18:00,82.575,73.961
13271,18-07-30,20:19:00,82.441,73.976
13272,18-07-30,20:20:00,82.263,73.809
13273,18-07-30,20:21:00,82.218,74.16
13274,18-07-30,20:22:00,82.308,74.11
13275,18-07-30,20:23:00,82.396,73.971
13276,18-07-30,20:24:00,82.575,73.753
13277,18-07-30,20:25:00,82.575,73.634
13278,18-07-30,20:26:00,82.441,73.739
13279,18-07-30,20:27:00,82.353,73.818
13280,18-07-30,20:28:00,82.308,73.843
13281,18-07-30,20:29:00,82.396,74.09
13282,18-07-30,20:30:00,82.798,73.509
13283,18-07-30,20:31:00,82.841,73.425
13284,18-07-30,20:32:00,82.931,72.868
13285,18-07-30,20:33:00,82.886,72.894
13286,18-07-30,20:34:00,82.798,73.093
13287,18-07-30,20:35:00,82.841,73.157
13288,18-07-30,20:36:00,82.841,73.157
13289,18-07-30,20:37:00,82.753,72.969
13290,18-07-30,20:38:00,82.575,73.01
13291,18-07-30,20:39:00,82.62,73.55
13292,18-07-30,20:40:00,82.708,73.292
13293,18-07-30,20:41:00,82.931,73.285
13294,18-07-30,20:42:00,83.109,72.828
13295,18-07-30,20:43:00,83.021,72.848
13296,18-07-30,20:44:00,83.021,72.729
13297,18-07-30,20:45:00,82.976,72.545
13298,18-07-30,20:46:00,82.753,72.79
13299,18-07-30,20:47:00,82.665,73.049
13300,18-07-30,20:48:00,82.575,73.01
13301,18-07-30,20:49:00,82.486,73.09
13302,18-07-30,20:50:00,82.575,73.099
13303,18-07-30,20:51:00,82.53,72.767
13304,18-07-30,20:52:00,82.441,72.489
13305,18-07-30,20:53:00,82.441,72.966
13306,18-07-30,20:54:00,82.575,72.503
13307,18-07-30,20:55:00,82.486,72.613
13308,18-07-30,20:56:00,82.441,72.459
13309,18-07-30,20:57:00,82.308,72.684
13310,18-07-30,20:58:00,82.175,72.729
13311,18-07-30,20:59:00,82.13,72.933
13312,18-07-30,21:00:00,82.218,72.913
13313,18-07-30,21:01:00,82.396,73.08
13314,18-07-30,21:02:00,82.62,72.538
13315,18-07-30,21:03:00,82.62,72.508
13316,18-07-30,21:04:00,82.53,72.469
13317,18-07-30,21:05:00,82.665,72.572
13318,18-07-30,21:06:00,82.886,72.267
13319,18-07-30,21:07:00,83.199,72.06
13320,18-07-30,21:08:00,83.511,71.584
13321,18-07-30,21:09:00,83.511,71.374
13322,18-07-30,21:10:00,83.332,71.386
13323,18-07-30,21:11:00,83.199,71.462
13324,18-07-30,21:12:00,83.109,71.482
13325,18-07-30,21:13:00,82.931,71.524
13326,18-07-30,21:14:00,82.708,71.651
13327,18-07-30,21:15:00,82.53,72.528
13328,18-07-30,21:16:00,82.575,72.324
13329,18-07-30,21:17:00,82.441,72.757
13330,18-07-30,21:18:00,82.575,72.771
13331,18-07-30,21:19:00,82.396,73.229
13332,18-07-30,21:20:00,82.308,73.041
13333,18-07-30,21:21:00,82.13,73.438
13334,18-07-30,21:22:00,82.175,73.621
13335,18-07-30,21:23:00,82.085,73.908
13336,18-07-30,21:24:00,82.042,74.022
13337,18-07-30,21:25:00,81.775,74.526
13338,18-07-30,21:26:00,81.687,74.576
13339,18-07-30,21:27:00,81.554,75.063
13340,18-07-30,21:28:00,81.376,75.339
13341,18-07-30,21:29:00,81.244,75.589
13342,18-07-30,21:30:00,81.199,75.731
13343,18-07-30,21:31:00,81.154,75.815
13344,18-07-30,21:32:00,81.154,75.932
13345,18-07-30,21:33:00,81.154,75.932
13346,18-07-30,21:34:00,81.199,76.143
13347,18-07-30,21:35:00,81.333,76.128
13348,18-07-30,21:36:00,81.376,76.133
13349,18-07-30,21:37:00,81.509,76.177
13350,18-07-30,21:38:00,81.642,75.956
13351,18-07-30,21:39:00,81.597,75.922
13352,18-07-30,21:40:00,81.597,75.746
13353,18-07-30,21:41:00,81.642,75.839
13354,18-07-30,21:42:00,81.687,75.814
13355,18-07-30,21:43:00,81.642,75.809
13356,18-07-30,21:44:00,81.597,75.628
13357,18-07-30,21:45:00,81.597,75.922
13358,18-07-30,21:46:00,81.687,75.726
13359,18-07-30,21:47:00,81.642,75.809
13360,18-07-30,21:48:00,81.597,75.304
13361,18-07-30,21:49:00,81.509,75.559
13362,18-07-30,21:50:00,81.509,75.559
13363,18-07-30,21:51:00,81.421,75.491
13364,18-07-30,21:52:00,81.466,75.407
13365,18-07-30,21:53:00,81.421,75.52
13366,18-07-30,21:54:00,81.421,75.609
13367,18-07-30,21:55:00,81.421,75.844
13368,18-07-30,21:56:00,81.376,75.574
13369,18-07-30,21:57:00,81.376,75.663
13370,18-07-30,21:58:00,81.333,75.746
13371,18-07-30,21:59:00,81.509,75.618
13372,18-07-30,22:00:00,81.597,75.51
13373,18-07-30,22:01:00,81.509,75.383
13374,18-07-30,22:02:00,81.466,75.555
13375,18-07-30,22:03:00,81.466,75.761
13376,18-07-30,22:04:00,81.421,75.667
13377,18-07-30,22:05:00,81.199,75.761
13378,18-07-30,22:06:00,81.154,75.873
13379,18-07-30,22:07:00,81.244,76.206
13380,18-07-30,22:08:00,81.199,76.113
13381,18-07-30,22:09:00,81.111,76.162
13382,18-07-30,22:10:00,81.154,76.343
13383,18-07-30,22:11:00,81.244,76.47
13384,18-07-30,22:12:00,81.244,76.441
13385,18-07-30,22:13:00,81.154,76.636
13386,18-07-30,22:14:00,81.154,76.607
13387,18-07-30,22:15:00,81.066,76.539
13388,18-07-30,22:16:00,80.89,76.607
13389,18-07-30,22:17:00,80.802,76.948
13390,18-07-30,22:18:00,80.713,77.143
13391,18-07-30,22:19:00,80.668,77.284
13392,18-07-30,22:20:00,80.757,77.382
13393,18-07-30,22:21:00,80.625,77.746
13394,18-07-30,22:22:00,80.58,77.887
13395,18-07-30,22:23:00,80.492,77.993
13396,18-07-30,22:24:00,80.492,78.4
13397,18-07-30,22:25:00,80.537,78.551
13398,18-07-30,22:26:00,80.58,78.498
13399,18-07-30,22:27:00,80.625,78.503
13400,18-07-30,22:28:00,80.668,78.45
13401,18-07-30,22:29:00,80.625,78.503
13402,18-07-30,22:30:00,80.668,78.304
13403,18-07-30,22:31:00,80.713,78.455
13404,18-07-30,22:32:00,80.845,78.266
13405,18-07-30,22:33:00,80.802,78.232
13406,18-07-30,22:34:00,80.89,78.242
13407,18-07-30,22:35:00,81.023,78.257
13408,18-07-30,22:36:00,81.066,78.146
13409,18-07-30,22:37:00,81.066,78.116
13410,18-07-30,22:38:00,81.066,78.029
13411,18-07-30,22:39:00,80.89,78.067
13412,18-07-30,22:40:00,80.845,78.353
13413,18-07-30,22:41:00,80.845,78.47
13414,18-07-30,22:42:00,80.668,78.566
13415,18-07-30,22:43:00,80.668,78.74
13416,18-07-30,22:44:00,80.492,78.72
13417,18-07-30,22:45:00,80.361,78.908
13418,18-07-30,22:46:00,80.361,79.256
13419,18-07-30,22:47:00,80.272,79.39
13420,18-07-30,22:48:00,80.139,79.578
13421,18-07-30,22:49:00,80.184,79.756
13422,18-07-30,22:50:00,80.227,79.646
13423,18-07-30,22:51:00,80.272,79.853
13424,18-07-30,22:52:00,80.361,79.574
13425,18-07-30,22:53:00,80.316,79.482
13426,18-07-30,22:54:00,80.272,79.535
13427,18-07-30,22:55:00,80.272,79.94
13428,18-07-30,22:56:00,80.361,79.69
13429,18-07-30,22:57:00,80.227,79.906
13430,18-07-30,22:58:00,80.096,80.208
13431,18-07-30,22:59:00,80.008,80.515
13432,18-07-30,23:00:00,79.92,80.706
13433,18-07-30,23:01:00,80.096,80.755
13434,18-07-30,23:02:00,80.096,80.698
13435,18-07-30,23:03:00,80.008,80.774
13436,18-07-30,23:04:00,79.92,80.907
13437,18-07-30,23:05:00,79.876,80.931
13438,18-07-30,23:06:00,79.831,81.127
13439,18-07-30,23:07:00,80.008,81.205
13440,18-07-30,23:08:00,80.051,80.923
13441,18-07-30,23:09:00,80.051,80.808
13442,18-07-30,23:10:00,79.92,80.85
13443,18-07-30,23:11:00,79.831,81.041
13444,18-07-30,23:12:00,79.92,81.022
13445,18-07-30,23:13:00,79.831,81.127
13446,18-07-30,23:14:00,79.831,81.184
13447,18-07-30,23:15:00,79.655,81.163
13448,18-07-30,23:16:00,79.655,81.479
13449,18-07-30,23:17:00,79.655,81.45
13450,18-07-30,23:18:00,79.655,81.422
13451,18-07-30,23:19:00,79.524,81.377
13452,18-07-30,23:20:00,79.347,81.127
13453,18-07-30,23:21:00,79.261,81.174
13454,18-07-30,23:22:00,79.173,81.106
13455,18-07-30,23:23:00,79.084,81.44
13456,18-07-30,23:24:00,79.084,81.555
13457,18-07-30,23:25:00,79.041,81.492
13458,18-07-30,23:26:00,79.041,81.435
13459,18-07-30,23:27:00,79.041,81.607
13460,18-07-30,23:28:00,79.041,81.492
13461,18-07-30,23:29:00,79.041,81.406
13462,18-07-30,23:30:00,79.128,81.474
13463,18-07-30,23:31:00,79.128,81.359
13464,18-07-30,23:32:00,79.128,81.331
13465,18-07-30,23:33:00,78.996,81.43
13466,18-07-30,23:34:00,78.91,81.419
13467,18-07-30,23:35:00,78.953,81.653
13468,18-07-30,23:36:00,78.996,81.573
13469,18-07-30,23:37:00,79.041,81.578
13470,18-07-30,23:38:00,79.128,81.502
13471,18-07-30,23:39:00,78.996,81.315
13472,18-07-30,23:40:00,78.91,80.731
13473,18-07-30,23:41:00,78.777,80.887
13474,18-07-30,23:42:00,78.69,80.848
13475,18-07-30,23:43:00,78.69,81.02
13476,18-07-30,23:44:00,78.69,80.934
13477,18-07-30,23:45:00,78.69,81.049
13478,18-07-30,23:46:00,78.733,80.94
13479,18-07-30,23:47:00,78.69,80.963
13480,18-07-30,23:48:00,78.69,80.992
13481,18-07-30,23:49:00,78.69,81.164
13482,18-07-30,23:50:00,78.733,81.054
13483,18-07-30,23:51:00,78.733,81.026
13484,18-07-30,23:52:00,78.602,80.867
13485,18-07-30,23:53:00,78.602,81.468
13486,18-07-30,23:54:00,78.514,81.429
13487,18-07-30,23:55:00,78.427,81.591
13488,18-07-30,23:56:00,78.382,81.528
13489,18-07-30,23:57:00,78.251,81.513
13490,18-07-30,23:58:00,78.339,81.695
13491,18-07-30,23:59:00,78.296,81.26
13492,18-07-31,0:00:00,78.296,81.117
13493,18-07-31,0:01:00,78.251,81.169
13494,18-07-31,0:02:00,78.208,81.135
13495,18-07-31,0:03:00,78.165,81.302
13496,18-07-31,0:04:00,78.076,81.148
13497,18-07-31,0:05:00,78.076,80.891
13498,18-07-31,0:06:00,78.033,80.398
13499,18-07-31,0:07:00,77.99,80.393
13500,18-07-31,0:08:00,77.945,79.813
13501,18-07-31,0:09:00,77.945,79.813
13502,18-07-31,0:10:00,77.99,79.76
13503,18-07-31,0:11:00,78.033,79.65
13504,18-07-31,0:12:00,77.99,79.53
13505,18-07-31,0:13:00,78.033,79.334
13506,18-07-31,0:14:00,77.945,79.179
13507,18-07-31,0:15:00,77.902,79.145
13508,18-07-31,0:16:00,77.859,78.967
13509,18-07-31,0:17:00,77.859,78.881
13510,18-07-31,0:18:00,77.945,78.92
13511,18-07-31,0:19:00,77.99,78.809
13512,18-07-31,0:20:00,77.99,78.549
13513,18-07-31,0:21:00,77.945,78.602
13514,18-07-31,0:22:00,77.902,78.626
13515,18-07-31,0:23:00,77.902,78.655
13516,18-07-31,0:24:00,77.859,78.736
13517,18-07-31,0:25:00,77.815,78.616
13518,18-07-31,0:26:00,77.815,78.645
13519,18-07-31,0:27:00,77.902,78.655
13520,18-07-31,0:28:00,77.815,78.558
13521,18-07-31,0:29:00,77.684,78.63
13522,18-07-31,0:30:00,77.639,78.711
13523,18-07-31,0:31:00,77.639,78.855
13524,18-07-31,0:32:00,77.596,78.908
13525,18-07-31,0:33:00,77.596,78.85
13526,18-07-31,0:34:00,77.684,78.86
13527,18-07-31,0:35:00,77.727,78.75
13528,18-07-31,0:36:00,77.727,78.635
13529,18-07-31,0:37:00,77.639,78.769
13530,18-07-31,0:38:00,77.639,78.769
13531,18-07-31,0:39:00,77.596,78.793
13532,18-07-31,0:40:00,77.639,78.74
13533,18-07-31,0:41:00,77.639,78.625
13534,18-07-31,0:42:00,77.553,78.73
13535,18-07-31,0:43:00,77.553,78.701
13536,18-07-31,0:44:00,77.509,78.696
13537,18-07-31,0:45:00,77.464,78.864
13538,18-07-31,0:46:00,77.464,78.778
13539,18-07-31,0:47:00,77.421,78.83
13540,18-07-31,0:48:00,77.421,78.744
13541,18-07-31,0:49:00,77.378,78.739
13542,18-07-31,0:50:00,77.378,78.768
13543,18-07-31,0:51:00,77.335,78.763
13544,18-07-31,0:52:00,77.292,78.873
13545,18-07-31,0:53:00,77.247,79.041
13546,18-07-31,0:54:00,77.203,79.036
13547,18-07-31,0:55:00,77.117,79.112
13548,18-07-31,0:56:00,77.16,79.031
13549,18-07-31,0:57:00,77.16,79.06
13550,18-07-31,0:58:00,77.117,79.055
13551,18-07-31,0:59:00,77.16,79.204
13552,18-07-31,1:00:00,77.16,79.117
13553,18-07-31,1:01:00,77.029,79.073
13554,18-07-31,1:02:00,76.942,79.265
13555,18-07-31,1:03:00,76.942,79.408
13556,18-07-31,1:04:00,76.899,79.403
13557,18-07-31,1:05:00,76.942,79.581
13558,18-07-31,1:06:00,77.029,79.361
13559,18-07-31,1:07:00,76.986,79.356
13560,18-07-31,1:08:00,76.942,79.293
13561,18-07-31,1:09:00,76.854,79.341
13562,18-07-31,1:10:00,76.811,79.422
13563,18-07-31,1:11:00,76.768,79.474
13564,18-07-31,1:12:00,76.768,79.561
13565,18-07-31,1:13:00,76.768,79.532
13566,18-07-31,1:14:00,76.811,79.623
13567,18-07-31,1:15:00,76.899,79.518
13568,18-07-31,1:16:00,76.942,79.38
13569,18-07-31,1:17:00,76.942,79.293
13570,18-07-31,1:18:00,76.942,79.236
13571,18-07-31,1:19:00,77.029,79.16
13572,18-07-31,1:20:00,77.16,79.002
13573,18-07-31,1:21:00,77.117,78.91
13574,18-07-31,1:22:00,77.072,79.021
13575,18-07-31,1:23:00,77.029,79.246
13576,18-07-31,1:24:00,76.986,79.155
13577,18-07-31,1:25:00,76.986,79.097
13578,18-07-31,1:26:00,77.029,79.044
13579,18-07-31,1:27:00,77.029,79.073
13580,18-07-31,1:28:00,77.029,79.044
13581,18-07-31,1:29:00,77.029,79.131
13582,18-07-31,1:30:00,76.986,79.183
13583,18-07-31,1:31:00,76.986,78.982
13584,18-07-31,1:32:00,77.029,79.016
13585,18-07-31,1:33:00,76.986,79.011
13586,18-07-31,1:34:00,77.029,78.929
13587,18-07-31,1:35:00,76.986,78.924
13588,18-07-31,1:36:00,76.986,78.895
13589,18-07-31,1:37:00,76.942,78.977
13590,18-07-31,1:38:00,76.942,79.006
13591,18-07-31,1:39:00,76.942,79.034
13592,18-07-31,1:40:00,77.072,79.021
13593,18-07-31,1:41:00,77.029,78.9
13594,18-07-31,1:42:00,77.029,78.929
13595,18-07-31,1:43:00,76.986,78.895
13596,18-07-31,1:44:00,76.899,79.001
13597,18-07-31,1:45:00,76.854,79.111
13598,18-07-31,1:46:00,76.854,79.139
13599,18-07-31,1:47:00,76.768,79.244
13600,18-07-31,1:48:00,76.768,79.446
13601,18-07-31,1:49:00,76.811,79.537
13602,18-07-31,1:50:00,76.768,79.503
13603,18-07-31,1:51:00,76.768,79.532
