Row,Date,Time,Temp,RH
10018,18-07-26,11:26:00,82.218,66.988
10019,18-07-26,11:27:00,81.952,65.072
10020,18-07-26,11:28:00,81.775,65.819
10021,18-07-26,11:29:00,81.73,66.606
10022,18-07-26,11:30:00,81.73,67.214
10023,18-07-26,11:31:00,81.909,67.564
10024,18-07-26,11:32:00,81.952,67.993
10025,18-07-26,11:33:00,82.042,70.863
10026,18-07-26,11:34:00,82.218,68.08
10027,18-07-26,11:35:00,82.396,68.188
10028,18-07-26,11:36:00,82.753,68.193
10029,18-07-26,11:37:00,82.976,68.033
10030,18-07-26,11:38:00,82.841,66.957
10031,18-07-26,11:39:00,82.841,67.23
10032,18-07-26,11:40:00,83.064,68.557
10033,18-07-26,11:41:00,83.736,66.036
10034,18-07-26,11:42:00,83.824,64.911
10035,18-07-26,11:43:00,83.556,66.782
10036,18-07-26,11:44:00,83.467,65.551
10037,18-07-26,11:45:00,83.154,63.865
10038,18-07-26,11:46:00,82.841,64.082
10039,18-07-26,11:47:00,82.798,64.631
10040,18-07-26,11:48:00,82.798,63.832
10041,18-07-26,11:49:00,82.798,64.262
10042,18-07-26,11:50:00,82.753,63.767
10043,18-07-26,11:51:00,82.708,63.147
10044,18-07-26,11:52:00,82.665,62.927
10045,18-07-26,11:53:00,82.753,64.78
10046,18-07-26,11:54:00,82.886,65.619
10047,18-07-26,11:55:00,82.976,65.933
10048,18-07-26,11:56:00,83.021,65.662
10049,18-07-26,11:57:00,83.064,65.697
10050,18-07-26,11:58:00,83.199,65.771
10051,18-07-26,11:59:00,83.556,64.486
10052,18-07-26,12:00:00,84.004,63.049
10053,18-07-26,12:01:00,84.094,64.198
10054,18-07-26,12:02:00,84.049,63.361
10055,18-07-26,12:03:00,84.182,60.987
10056,18-07-26,12:04:00,84.632,60.528
10057,18-07-26,12:05:00,84.812,59.543
10058,18-07-26,12:06:00,84.945,59.649
10059,18-07-26,12:07:00,84.677,60.532
10060,18-07-26,12:08:00,84.362,63.236
10061,18-07-26,12:09:00,84.722,61.625
10062,18-07-26,12:10:00,84.542,60.426
10063,18-07-26,12:11:00,84.497,61.326
10064,18-07-26,12:12:00,84.587,61.085
10065,18-07-26,12:13:00,84.362,61.966
10066,18-07-26,12:14:00,84.272,60.808
10067,18-07-26,12:15:00,83.959,61.961
10068,18-07-26,12:16:00,83.779,59.861
10069,18-07-26,12:17:00,83.556,61.118
10070,18-07-26,12:18:00,83.736,63.58
10071,18-07-26,12:19:00,84.272,60.028
10072,18-07-26,12:20:00,84.857,58.104
10073,18-07-26,12:21:00,85.172,59.731
10074,18-07-26,12:22:00,84.677,60.594
10075,18-07-26,12:23:00,84.722,62.153
10076,18-07-26,12:24:00,84.587,59.555
10077,18-07-26,12:25:00,84.542,59.552
10078,18-07-26,12:26:00,84.587,60.056
10079,18-07-26,12:27:00,84.677,60.407
10080,18-07-26,12:28:00,85.082,59.441
10081,18-07-26,12:29:00,84.99,58.869
10082,18-07-26,12:30:00,84.812,58.383
10083,18-07-26,12:31:00,84.945,58.551
10084,18-07-26,12:32:00,84.857,58.544
10085,18-07-26,12:33:00,84.407,59.07
10086,18-07-26,12:34:00,84.227,58.397
10087,18-07-26,12:35:00,84.094,57.443
10088,18-07-26,12:36:00,84.137,58.389
10089,18-07-26,12:37:00,84.945,57.009
10090,18-07-26,12:38:00,85.082,56.862
10091,18-07-26,12:39:00,85.035,55.877
10092,18-07-26,12:40:00,84.945,55.141
10093,18-07-26,12:41:00,84.9,55.93
10094,18-07-26,12:42:00,85.127,56.17
10095,18-07-26,12:43:00,85.307,55.233
10096,18-07-26,12:44:00,85.442,57.523
10097,18-07-26,12:45:00,85.802,54.986
10098,18-07-26,12:46:00,85.712,53.576
10099,18-07-26,12:47:00,85.532,53.945
10100,18-07-26,12:48:00,85.577,53.917
10101,18-07-26,12:49:00,85.307,51.27
10102,18-07-26,12:50:00,84.9,51.143
10103,18-07-26,12:51:00,84.9,53.386
10104,18-07-26,12:52:00,84.99,52.306
10105,18-07-26,12:53:00,85.622,51.325
10106,18-07-26,12:54:00,85.894,50.249
10107,18-07-26,12:55:00,86.256,49.24
10108,18-07-26,12:56:00,86.256,49.013
10109,18-07-26,12:57:00,86.256,51.404
10110,18-07-26,12:58:00,86.029,50.905
10111,18-07-26,12:59:00,85.939,50.995
10112,18-07-26,13:00:00,85.984,50.417
10113,18-07-26,13:01:00,86.029,51.194
10114,18-07-26,13:02:00,86.029,49.289
10115,18-07-26,13:03:00,86.211,49.852
10116,18-07-26,13:04:00,86.936,49.159
10117,18-07-26,13:05:00,87.255,48.336
10118,18-07-26,13:06:00,87.483,49.879
10119,18-07-26,13:07:00,87.483,50.462
10120,18-07-26,13:08:00,87.528,48.941
10121,18-07-26,13:09:00,87.255,48.564
10122,18-07-26,13:10:00,87.62,49.532
10123,18-07-26,13:11:00,87.3,48.014
10124,18-07-26,13:12:00,86.346,47.622
10125,18-07-26,13:13:00,85.984,50.127
10126,18-07-26,13:14:00,85.894,50.895
10127,18-07-26,13:15:00,85.802,49.726
10128,18-07-26,13:16:00,85.622,49.228
10129,18-07-26,13:17:00,85.532,50.126
10130,18-07-26,13:18:00,85.532,49.221
10131,18-07-26,13:19:00,85.397,49.114
10132,18-07-26,13:20:00,85.262,49.558
10133,18-07-26,13:21:00,85.397,50.213
10134,18-07-26,13:22:00,85.622,50.423
10135,18-07-26,13:23:00,85.939,48.309
10136,18-07-26,13:24:00,85.984,45.376
10137,18-07-26,13:25:00,85.939,44.389
10138,18-07-26,13:26:00,85.984,43.206
10139,18-07-26,13:27:00,85.984,42.546
10140,18-07-26,13:28:00,85.984,42.876
10141,18-07-26,13:29:00,85.939,42.543
10142,18-07-26,13:30:00,85.802,43.393
10143,18-07-26,13:31:00,85.984,45.245
10144,18-07-26,13:32:00,86.164,44.008
10145,18-07-26,13:33:00,86.256,42.662
10146,18-07-26,13:34:00,86.164,42.953
10147,18-07-26,13:35:00,86.119,43.182
10148,18-07-26,13:36:00,86.256,45.197
10149,18-07-26,13:37:00,86.482,42.544
10150,18-07-26,13:38:00,86.572,41.058
10151,18-07-26,13:39:00,86.754,40.603
10152,18-07-26,13:40:00,86.891,39.811
10153,18-07-26,13:41:00,86.437,37.846
10154,18-07-26,13:42:00,86.391,40.482
10155,18-07-26,13:43:00,86.437,41.779
10156,18-07-26,13:44:00,86.482,37.278
10157,18-07-26,13:45:00,86.437,37.712
10158,18-07-26,13:46:00,86.527,40.723
10159,18-07-26,13:47:00,86.617,35.367
10160,18-07-26,13:48:00,86.482,37.446
10161,18-07-26,13:49:00,86.482,38.519
10162,18-07-26,13:50:00,86.617,39.395
10163,18-07-26,13:51:00,86.617,39.929
10164,18-07-26,13:52:00,86.527,39.79
10165,18-07-26,13:53:00,86.437,40.917
10166,18-07-26,13:54:00,86.527,40.323
10167,18-07-26,13:55:00,86.981,37.44
10168,18-07-26,13:56:00,87.71,37.211
10169,18-07-26,13:57:00,87.71,35.796
10170,18-07-26,13:58:00,87.665,36.771
10171,18-07-26,13:59:00,88.075,35.612
10172,18-07-26,14:00:00,88.351,33.421
10173,18-07-26,14:01:00,88.03,32.52
10174,18-07-26,14:02:00,87.757,35.426
10175,18-07-26,14:03:00,87.573,35.248
10176,18-07-26,14:04:00,87.573,36.564
10177,18-07-26,14:05:00,87.802,36.576
10178,18-07-26,14:06:00,87.21,35.059
10179,18-07-26,14:07:00,86.981,37.205
10180,18-07-26,14:08:00,86.754,36.52
10181,18-07-26,14:09:00,86.617,36.95
10182,18-07-26,14:10:00,86.572,36.847
10183,18-07-26,14:11:00,86.527,37.65
10184,18-07-26,14:12:00,86.617,37.89
10185,18-07-26,14:13:00,86.572,39.726
10186,18-07-26,14:14:00,86.617,35.434
10187,18-07-26,14:15:00,86.754,37.528
10188,18-07-26,14:16:00,86.936,36.866
10189,18-07-26,14:17:00,87.118,35.021
10190,18-07-26,14:18:00,87.163,36.003
10191,18-07-26,14:19:00,87.346,35.979
10192,18-07-26,14:20:00,87.985,36.08
10193,18-07-26,14:21:00,88.075,34.969
10194,18-07-26,14:22:00,87.939,35.233
10195,18-07-26,14:23:00,87.71,36.875
10196,18-07-26,14:24:00,87.436,37.028
10197,18-07-26,14:25:00,87.391,39.239
10198,18-07-26,14:26:00,87.436,38.506
10199,18-07-26,14:27:00,87.391,35.137
10200,18-07-26,14:28:00,87.391,37.631
10201,18-07-26,14:29:00,87.483,36.155
10202,18-07-26,14:30:00,87.847,34.991
10203,18-07-26,14:31:00,87.71,34.408
10204,18-07-26,14:32:00,87.528,35.008
10205,18-07-26,14:33:00,87.71,34.103
10206,18-07-26,14:34:00,87.665,36.636
10207,18-07-26,14:35:00,87.528,36.022
10208,18-07-26,14:36:00,87.436,36.59
10209,18-07-26,14:37:00,87.71,36.572
10210,18-07-26,14:38:00,87.802,35.902
10211,18-07-26,14:39:00,87.62,33.894
10212,18-07-26,14:40:00,87.436,39.108
10213,18-07-26,14:41:00,87.436,33.715
10214,18-07-26,14:42:00,87.3,33.505
10215,18-07-26,14:43:00,87.21,32.548
10216,18-07-26,14:44:00,87.163,34.719
10217,18-07-26,14:45:00,87.163,35.125
10218,18-07-26,14:46:00,87.163,35.463
10219,18-07-26,14:47:00,87.073,34.816
10220,18-07-26,14:48:00,86.936,35.383
10221,18-07-26,14:49:00,86.936,35.18
10222,18-07-26,14:50:00,87.3,35.706
10223,18-07-26,14:51:00,87.665,32.774
10224,18-07-26,14:52:00,87.985,31.219
10225,18-07-26,14:53:00,88.167,29.444
10226,18-07-26,14:54:00,88.214,28.412
10227,18-07-26,14:55:00,88.81,32.353
10228,18-07-26,14:56:00,88.81,35.684
10229,18-07-26,14:57:00,88.671,37.836
10230,18-07-26,14:58:00,88.626,32.583
10231,18-07-26,14:59:00,88.443,32.369
10232,18-07-26,15:00:00,88.488,30.763
10233,18-07-26,15:01:00,88.488,30.832
10234,18-07-26,15:02:00,88.81,31.874
10235,18-07-26,15:03:00,88.718,31.596
10236,18-07-26,15:04:00,88.534,31.314
10237,18-07-26,15:05:00,88.396,31.923
10238,18-07-26,15:06:00,88.214,31.777
10239,18-07-26,15:07:00,88.075,32.999
10240,18-07-26,15:08:00,88.03,32.315
10241,18-07-26,15:09:00,87.894,32.956
10242,18-07-26,15:10:00,87.665,32.093
10243,18-07-26,15:11:00,87.62,33.555
10244,18-07-26,15:12:00,87.62,34.064
10245,18-07-26,15:13:00,87.665,33.863
10246,18-07-26,15:14:00,87.847,35.769
10247,18-07-26,15:15:00,87.939,35.672
10248,18-07-26,15:16:00,87.985,35.438
10249,18-07-26,15:17:00,87.894,34.96
10250,18-07-26,15:18:00,87.939,34.487
10251,18-07-26,15:19:00,87.894,35.569
10252,18-07-26,15:20:00,87.894,36.447
10253,18-07-26,15:21:00,87.939,35.841
10254,18-07-26,15:22:00,87.847,34.551
10255,18-07-26,15:23:00,87.939,35.706
10256,18-07-26,15:24:00,87.985,34.625
10257,18-07-26,15:25:00,87.985,36.249
10258,18-07-26,15:26:00,87.847,33.804
10259,18-07-26,15:27:00,87.847,36.579
10260,18-07-26,15:28:00,87.939,36.786
10261,18-07-26,15:29:00,88.03,33.269
10262,18-07-26,15:30:00,88.306,33.215
10263,18-07-26,15:31:00,88.443,31.309
10264,18-07-26,15:32:00,88.351,32.194
10265,18-07-26,15:33:00,88.167,31.536
10266,18-07-26,15:34:00,88.122,32.149
10267,18-07-26,15:35:00,88.167,32.935
10268,18-07-26,15:36:00,88.306,32.533
10269,18-07-26,15:37:00,88.259,32.804
10270,18-07-26,15:38:00,88.03,33.881
10271,18-07-26,15:39:00,88.167,37.203
10272,18-07-26,15:40:00,88.167,32.356
10273,18-07-26,15:41:00,88.122,32.797
10274,18-07-26,15:42:00,87.985,32.722
10275,18-07-26,15:43:00,87.847,31.897
10276,18-07-26,15:44:00,87.847,33.77
10277,18-07-26,15:45:00,87.894,33.942
10278,18-07-26,15:46:00,87.894,34.078
10279,18-07-26,15:47:00,87.939,33.673
10280,18-07-26,15:48:00,88.075,33.612
10281,18-07-26,15:49:00,88.763,32.248
10282,18-07-26,15:50:00,89.132,32.163
10283,18-07-26,15:51:00,88.993,32.635
10284,18-07-26,15:52:00,88.718,33.644
10285,18-07-26,15:53:00,88.671,39.112
10286,18-07-26,15:54:00,88.626,35.641
10287,18-07-26,15:55:00,88.534,34.042
10288,18-07-26,15:56:00,88.579,34.249
10289,18-07-26,15:57:00,88.626,34.862
10290,18-07-26,15:58:00,88.534,32.817
10291,18-07-26,15:59:00,88.167,33.82
10292,18-07-26,16:00:00,88.075,33.271
10293,18-07-26,16:01:00,88.03,34.424
10294,18-07-26,16:02:00,88.03,33.983
10295,18-07-26,16:03:00,88.167,33.752
10296,18-07-26,16:04:00,88.396,32.606
10297,18-07-26,16:05:00,88.579,33.16
10298,18-07-26,16:06:00,88.993,32.805
10299,18-07-26,16:07:00,89.085,32.503
10300,18-07-26,16:08:00,89.04,32.773
10301,18-07-26,16:09:00,88.993,32.635
10302,18-07-26,16:10:00,88.993,32.566
10303,18-07-26,16:11:00,88.763,33.271
10304,18-07-26,16:12:00,88.671,33.573
10305,18-07-26,16:13:00,88.488,33.7
10306,18-07-26,16:14:00,88.671,33.096
10307,18-07-26,16:15:00,88.763,34.733
10308,18-07-26,16:16:00,88.534,33.362
10309,18-07-26,16:17:00,88.579,33.909
10310,18-07-26,16:18:00,88.671,33.505
10311,18-07-26,16:19:00,88.902,33.517
10312,18-07-26,16:20:00,89.085,33.73
10313,18-07-26,16:21:00,89.177,32.234
10314,18-07-26,16:22:00,89.177,32.097
10315,18-07-26,16:23:00,89.224,32.373
10316,18-07-26,16:24:00,89.132,34.005
10317,18-07-26,16:25:00,88.993,32.498
10318,18-07-26,16:26:00,89.085,33.458
10319,18-07-26,16:27:00,89.04,32.637
10320,18-07-26,16:28:00,88.763,31.804
10321,18-07-26,16:29:00,88.855,32.423
10322,18-07-26,16:30:00,89.132,32.266
10323,18-07-26,16:31:00,88.902,32.255
10324,18-07-26,16:32:00,88.718,32.962
10325,18-07-26,16:33:00,88.626,32.139
10326,18-07-26,16:34:00,88.763,32.658
10327,18-07-26,16:35:00,88.855,32.799
10328,18-07-26,16:36:00,88.81,32.694
10329,18-07-26,16:37:00,88.855,32.218
10330,18-07-26,16:38:00,88.718,32.621
10331,18-07-26,16:39:00,88.993,33.01
10332,18-07-26,16:40:00,89.177,33.121
10333,18-07-26,16:41:00,89.177,32.712
10334,18-07-26,16:42:00,89.269,32.785
10335,18-07-26,16:43:00,89.362,32.584
10336,18-07-26,16:44:00,89.454,33.612
10337,18-07-26,16:45:00,89.546,36.197
10338,18-07-26,16:46:00,89.407,32.381
10339,18-07-26,16:47:00,89.085,33.73
10340,18-07-26,16:48:00,88.947,32.632
10341,18-07-26,16:49:00,88.947,34.811
10342,18-07-26,16:50:00,89.177,33.701
10343,18-07-26,16:51:00,89.269,32.648
10344,18-07-26,16:52:00,89.316,33.673
10345,18-07-26,16:53:00,89.316,34.218
10346,18-07-26,16:54:00,89.362,33.88
10347,18-07-26,16:55:00,89.546,33.549
10348,18-07-26,16:56:00,89.776,35.668
10349,18-07-26,16:57:00,89.87,33.019
10350,18-07-26,16:58:00,89.823,34.584
10351,18-07-26,16:59:00,89.87,33.224
10352,18-07-26,17:00:00,89.685,32.463
10353,18-07-26,17:01:00,89.638,33.621
10354,18-07-26,17:02:00,89.731,34.851
10355,18-07-26,17:03:00,90.009,33.504
10356,18-07-26,17:04:00,90.009,31.726
10357,18-07-26,17:05:00,90.055,32.447
10358,18-07-26,17:06:00,89.962,33.023
10359,18-07-26,17:07:00,89.685,32.361
10360,18-07-26,17:08:00,89.593,32.185
10361,18-07-26,17:09:00,89.685,33.692
10362,18-07-26,17:10:00,89.685,32.19
10363,18-07-26,17:11:00,89.593,32.459
10364,18-07-26,17:12:00,89.499,32.454
10365,18-07-26,17:13:00,89.316,32.821
10366,18-07-26,17:14:00,88.902,31.262
10367,18-07-26,17:15:00,88.763,32.965
10368,18-07-26,17:16:00,88.718,33.031
10369,18-07-26,17:17:00,88.626,33.026
10370,18-07-26,17:18:00,88.626,32.651
10371,18-07-26,17:19:00,88.671,33.505
10372,18-07-26,17:20:00,88.718,33.984
10373,18-07-26,17:21:00,88.855,34.297
10374,18-07-26,17:22:00,88.993,33.998
10375,18-07-26,17:23:00,89.177,34.755
10376,18-07-26,17:24:00,89.085,36.105
10377,18-07-26,17:25:00,89.177,34.653
10378,18-07-26,17:26:00,89.269,33.33
10379,18-07-26,17:27:00,89.224,34.281
10380,18-07-26,17:28:00,89.132,34.379
10381,18-07-26,17:29:00,89.132,34.888
10382,18-07-26,17:30:00,89.132,35.701
10383,18-07-26,17:31:00,89.316,34.218
10384,18-07-26,17:32:00,89.499,32.112
10385,18-07-26,17:33:00,89.685,33.351
10386,18-07-26,17:34:00,89.776,34.581
10387,18-07-26,17:35:00,89.87,34.246
10388,18-07-26,17:36:00,89.915,32.68
10389,18-07-26,17:37:00,90.009,32.547
10390,18-07-26,17:38:00,89.776,31.441
10391,18-07-26,17:39:00,89.546,33.344
10392,18-07-26,17:40:00,89.177,32.028
10393,18-07-26,17:41:00,88.855,32.628
10394,18-07-26,17:42:00,88.902,33.414
10395,18-07-26,17:43:00,88.902,32.971
10396,18-07-26,17:44:00,88.855,32.15
10397,18-07-26,17:45:00,88.81,32.148
10398,18-07-26,17:46:00,88.902,35.283
10399,18-07-26,17:47:00,89.04,34.17
10400,18-07-26,17:48:00,89.085,35.225
10401,18-07-26,17:49:00,88.993,33.317
10402,18-07-26,17:50:00,88.947,35.184
10403,18-07-26,17:51:00,88.902,34.944
10404,18-07-26,17:52:00,88.855,35.416
10405,18-07-26,17:53:00,88.81,32.489
10406,18-07-26,17:54:00,88.671,32.551
10407,18-07-26,17:55:00,88.579,32.205
10408,18-07-26,17:56:00,88.488,32.474
10409,18-07-26,17:57:00,88.443,32.881
10410,18-07-26,17:58:00,88.579,32.887
10411,18-07-26,17:59:00,88.81,35.718
10412,18-07-26,18:00:00,88.993,34.677
10413,18-07-26,18:01:00,89.085,32.298
10414,18-07-26,18:02:00,89.316,33.026
10415,18-07-26,18:03:00,89.362,31.695
10416,18-07-26,18:04:00,89.316,31.385
10417,18-07-26,18:05:00,89.269,30.868
10418,18-07-26,18:06:00,89.362,31.764
10419,18-07-26,18:07:00,89.546,32.183
10420,18-07-26,18:08:00,89.685,31.779
10421,18-07-26,18:09:00,89.685,30.956
10422,18-07-26,18:10:00,89.362,30.288
10423,18-07-26,18:11:00,89.04,30.274
10424,18-07-26,18:12:00,89.085,31.065
10425,18-07-26,18:13:00,89.316,34.218
10426,18-07-26,18:14:00,89.177,30.829
10427,18-07-26,18:15:00,89.177,33.769
10428,18-07-26,18:16:00,89.177,31.755
10429,18-07-26,18:17:00,88.947,31.23
10430,18-07-26,18:18:00,88.671,31.08
10431,18-07-26,18:19:00,88.579,32
10432,18-07-26,18:20:00,88.579,31.966
10433,18-07-26,18:21:00,88.443,31.172
10434,18-07-26,18:22:00,88.306,31.85
10435,18-07-26,18:23:00,88.214,32.528
10436,18-07-26,18:24:00,88.075,33.475
10437,18-07-26,18:25:00,87.894,34.553
10438,18-07-26,18:26:00,87.757,33.935
10439,18-07-26,18:27:00,87.665,33.795
10440,18-07-26,18:28:00,87.62,32.874
10441,18-07-26,18:29:00,87.483,36.053
10442,18-07-26,18:30:00,87.163,34.854
10443,18-07-26,18:31:00,87.118,35.122
10444,18-07-26,18:32:00,87.163,34.312
10445,18-07-26,18:33:00,87.346,33.847
10446,18-07-26,18:34:00,87.483,33.31
10447,18-07-26,18:35:00,87.62,33.589
10448,18-07-26,18:36:00,87.62,34.573
10449,18-07-26,18:37:00,87.573,34.028
10450,18-07-26,18:38:00,87.573,33.586
10451,18-07-26,18:39:00,87.528,33.72
10452,18-07-26,18:40:00,87.573,33.586
10453,18-07-26,18:41:00,87.483,34.498
10454,18-07-26,18:42:00,87.436,33.919
10455,18-07-26,18:43:00,87.436,34.326
10456,18-07-26,18:44:00,87.436,35.139
10457,18-07-26,18:45:00,87.436,35.139
10458,18-07-26,18:46:00,87.346,35.742
10459,18-07-26,18:47:00,87.3,34.523
10460,18-07-26,18:48:00,87.3,34.726
10461,18-07-26,18:49:00,87.3,34.285
10462,18-07-26,18:50:00,87.255,34.181
10463,18-07-26,18:51:00,87.21,34.315
10464,18-07-26,18:52:00,86.981,35.791
10465,18-07-26,18:53:00,86.891,36.662
10466,18-07-26,18:54:00,86.754,36.688
10467,18-07-26,18:55:00,86.617,38.459
10468,18-07-26,18:56:00,86.527,36.306
10469,18-07-26,18:57:00,86.482,37.11
10470,18-07-26,18:58:00,86.391,36.5
10471,18-07-26,18:59:00,86.346,36.767
10472,18-07-26,19:00:00,86.437,35.289
10473,18-07-26,19:01:00,86.391,34.713
10474,18-07-26,19:02:00,86.527,34.855
10475,18-07-26,19:03:00,86.437,35.897
10476,18-07-26,19:04:00,86.437,35.391
10477,18-07-26,19:05:00,86.437,35.897
10478,18-07-26,19:06:00,86.437,36.57
10479,18-07-26,19:07:00,86.346,35.892
10480,18-07-26,19:08:00,86.391,35.827
10481,18-07-26,19:09:00,86.346,36.565
10482,18-07-26,19:10:00,86.301,36.697
10483,18-07-26,19:11:00,86.211,37.297
10484,18-07-26,19:12:00,86.164,36.959
10485,18-07-26,19:13:00,86.119,37.56
10486,18-07-26,19:14:00,86.074,37.424
10487,18-07-26,19:15:00,86.074,37.558
10488,18-07-26,19:16:00,86.074,37.558
10489,18-07-26,19:17:00,86.074,38.161
10490,18-07-26,19:18:00,86.164,37.429
10491,18-07-26,19:19:00,86.256,38.372
10492,18-07-26,19:20:00,86.256,38.639
10493,18-07-26,19:21:00,86.346,38.778
10494,18-07-26,19:22:00,86.437,40.052
10495,18-07-26,19:23:00,86.527,38.789
10496,18-07-26,19:24:00,86.617,38.325
10497,18-07-26,19:25:00,86.664,38.462
10498,18-07-26,19:26:00,86.664,39.264
10499,18-07-26,19:27:00,86.709,39.2
10500,18-07-26,19:28:00,86.572,40.925
10501,18-07-26,19:29:00,86.256,41.503
10502,18-07-26,19:30:00,86.256,41.901
10503,18-07-26,19:31:00,86.346,40.412
10504,18-07-26,19:32:00,86.437,41.713
10505,18-07-26,19:33:00,86.482,39.988
10506,18-07-26,19:34:00,86.527,39.59
10507,18-07-26,19:35:00,86.572,41.224
10508,18-07-26,19:36:00,86.527,39.657
10509,18-07-26,19:37:00,86.572,38.591
10510,18-07-26,19:38:00,86.617,38.861
10511,18-07-26,19:39:00,86.617,38.56
10512,18-07-26,19:40:00,86.572,38.189
10513,18-07-26,19:41:00,86.617,38.727
10514,18-07-26,19:42:00,86.572,39.059
10515,18-07-26,19:43:00,86.572,39.059
10516,18-07-26,19:44:00,86.437,38.917
10517,18-07-26,19:45:00,86.301,39.777
10518,18-07-26,19:46:00,86.164,40.435
10519,18-07-26,19:47:00,86.029,39.028
10520,18-07-26,19:48:00,85.939,39.356
10521,18-07-26,19:49:00,85.802,39.748
10522,18-07-26,19:50:00,85.667,39.973
10523,18-07-26,19:51:00,85.532,40.796
10524,18-07-26,19:52:00,85.442,41.056
10525,18-07-26,19:53:00,85.352,41.15
10526,18-07-26,19:54:00,85.262,41.012
10527,18-07-26,19:55:00,85.217,40.611
10528,18-07-26,19:56:00,85.217,40.91
10529,18-07-26,19:57:00,85.172,41.636
10530,18-07-26,19:58:00,85.035,41.628
10531,18-07-26,19:59:00,84.99,42.088
10532,18-07-26,20:00:00,84.9,42.644
10533,18-07-26,20:01:00,84.812,42.341
10534,18-07-26,20:02:00,84.722,42.863
10535,18-07-26,20:03:00,84.722,42.005
10536,18-07-26,20:04:00,84.722,43.061
10537,18-07-26,20:05:00,84.632,42.858
10538,18-07-26,20:06:00,84.632,43.121
10539,18-07-26,20:07:00,84.587,42.855
10540,18-07-26,20:08:00,84.542,43.247
10541,18-07-26,20:09:00,84.452,43.472
10542,18-07-26,20:10:00,84.407,43.863
10543,18-07-26,20:11:00,84.317,44.186
10544,18-07-26,20:12:00,84.182,44.734
10545,18-07-26,20:13:00,84.094,45.055
10546,18-07-26,20:14:00,83.959,45.7
10547,18-07-26,20:15:00,83.914,45.664
10548,18-07-26,20:16:00,83.824,45.985
10549,18-07-26,20:17:00,83.736,46.402
10550,18-07-26,20:18:00,83.601,46.621
10551,18-07-26,20:19:00,83.511,46.55
10552,18-07-26,20:20:00,83.467,47.099
10553,18-07-26,20:21:00,83.511,46.842
10554,18-07-26,20:22:00,83.556,46.553
10555,18-07-26,20:23:00,83.601,47.173
10556,18-07-26,20:24:00,83.467,47.099
10557,18-07-26,20:25:00,83.511,46.972
10558,18-07-26,20:26:00,83.467,47.034
10559,18-07-26,20:27:00,83.422,47.551
10560,18-07-26,20:28:00,83.287,47.671
10561,18-07-26,20:29:00,83.242,47.668
10562,18-07-26,20:30:00,83.199,48.053
10563,18-07-26,20:31:00,83.154,48.665
10564,18-07-26,20:32:00,82.886,49.71
10565,18-07-26,20:33:00,82.62,50.076
10566,18-07-26,20:34:00,82.575,49.365
10567,18-07-26,20:35:00,82.665,49.372
10568,18-07-26,20:36:00,82.575,49.108
10569,18-07-26,20:37:00,82.575,49.172
10570,18-07-26,20:38:00,82.53,49.491
10571,18-07-26,20:39:00,82.441,49.742
10572,18-07-26,20:40:00,82.308,50.118
10573,18-07-26,20:41:00,82.218,50.047
10574,18-07-26,20:42:00,82.13,50.234
10575,18-07-26,20:43:00,82.085,50.455
10576,18-07-26,20:44:00,82.042,50.74
10577,18-07-26,20:45:00,81.864,51.079
10578,18-07-26,20:46:00,81.73,50.941
10579,18-07-26,20:47:00,81.642,50.967
10580,18-07-26,20:48:00,81.597,51.028
10581,18-07-26,20:49:00,81.597,51.251
10582,18-07-26,20:50:00,81.509,51.341
10583,18-07-26,20:51:00,81.509,51.213
10584,18-07-26,20:52:00,81.509,51.341
10585,18-07-26,20:53:00,81.554,51.152
10586,18-07-26,20:54:00,81.466,52.135
10587,18-07-26,20:55:00,81.421,51.909
10588,18-07-26,20:56:00,81.333,51.902
10589,18-07-26,20:57:00,81.288,51.962
10590,18-07-26,20:58:00,81.244,51.959
10591,18-07-26,20:59:00,81.154,52.144
10592,18-07-26,21:00:00,81.154,52.271
10593,18-07-26,21:01:00,81.111,52.331
10594,18-07-26,21:02:00,80.935,52.954
10595,18-07-26,21:03:00,80.845,52.82
10596,18-07-26,21:04:00,80.802,53.356
10597,18-07-26,21:05:00,80.668,53.916
10598,18-07-26,21:06:00,80.625,53.818
10599,18-07-26,21:07:00,80.537,54.127
10600,18-07-26,21:08:00,80.492,53.871
10601,18-07-26,21:09:00,80.492,53.934
10602,18-07-26,21:10:00,80.537,53.874
10603,18-07-26,21:11:00,80.492,53.934
10604,18-07-26,21:12:00,80.537,54.127
10605,18-07-26,21:13:00,80.58,53.751
10606,18-07-26,21:14:00,80.58,53.593
10607,18-07-26,21:15:00,80.625,53.564
10608,18-07-26,21:16:00,80.668,53.853
10609,18-07-26,21:17:00,80.713,53.698
10610,18-07-26,21:18:00,80.713,53.603
10611,18-07-26,21:19:00,80.713,54.015
10612,18-07-26,21:20:00,80.713,53.761
10613,18-07-26,21:21:00,80.713,53.825
10614,18-07-26,21:22:00,80.668,53.853
10615,18-07-26,21:23:00,80.625,53.881
10616,18-07-26,21:24:00,80.625,53.786
10617,18-07-26,21:25:00,80.625,53.755
10618,18-07-26,21:26:00,80.625,53.913
10619,18-07-26,21:27:00,80.625,53.818
10620,18-07-26,21:28:00,80.625,54.008
10621,18-07-26,21:29:00,80.625,53.944
10622,18-07-26,21:30:00,80.625,53.944
10623,18-07-26,21:31:00,80.668,53.79
10624,18-07-26,21:32:00,80.668,53.758
10625,18-07-26,21:33:00,80.713,53.666
