"Plot Title:  10635593"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635593, SEN S/N: 10635593, LBL:  10635593_T)","RH, % (LGR S/N: 10635593, SEN S/N: 10635593, LBL:  10635593_RH)"
18229,18-07-11,22:44:30,82.263,77.814
18230,18-07-11,22:49:30,82.308,77.819
18231,18-07-11,22:54:30,82.396,77.829
18232,18-07-11,22:59:30,82.308,77.936
18233,18-07-11,23:04:30,82.263,78.135
18234,18-07-11,23:09:30,82.308,78.228
18235,18-07-11,23:14:30,82.042,78.431
18236,18-07-11,23:19:30,81.864,78.731
18237,18-07-11,23:24:30,82.042,78.810
18238,18-07-11,23:29:30,82.175,78.883
18239,18-07-11,23:34:30,82.042,78.955
18240,18-07-11,23:39:30,82.218,78.801
18241,18-07-11,23:44:30,82.175,78.650
18242,18-07-11,23:49:30,82.263,78.398
18243,18-07-11,23:54:30,82.175,77.921
18244,18-07-11,23:59:30,82.263,77.522
18245,18-07-12,00:04:30,82.130,77.272
18246,18-07-12,00:09:30,82.042,77.087
18247,18-07-12,00:14:30,81.864,77.155
18248,18-07-12,00:19:30,81.864,77.126
18249,18-07-12,00:24:30,82.130,77.038
18250,18-07-12,00:29:30,82.085,76.769
18251,18-07-12,00:34:30,82.218,76.432
18252,18-07-12,00:39:30,82.218,76.197
18253,18-07-12,00:44:30,82.308,76.118
18254,18-07-12,00:49:30,82.130,76.010
18255,18-07-12,00:54:30,82.085,76.358
18256,18-07-12,00:59:30,81.864,76.979
18257,18-07-12,01:04:30,81.775,77.203
18258,18-07-12,01:09:30,81.597,77.564
18259,18-07-12,01:14:30,81.421,78.098
18260,18-07-12,01:19:30,81.421,78.273
18261,18-07-12,01:24:30,81.333,78.467
18262,18-07-12,01:29:30,81.244,78.370
18263,18-07-12,01:34:30,81.333,78.234
18264,18-07-12,01:39:30,81.244,78.137
18265,18-07-12,01:44:30,81.244,78.049
18266,18-07-12,01:49:30,81.154,78.214
18267,18-07-12,01:54:30,80.845,78.382
18268,18-07-12,01:59:30,80.757,78.605
18269,18-07-12,02:04:30,80.757,78.692
18270,18-07-12,02:09:30,80.802,78.755
18271,18-07-12,02:14:30,80.935,78.741
18272,18-07-12,02:19:30,80.668,78.827
18273,18-07-12,02:24:30,80.625,79.025
18274,18-07-12,02:29:30,80.537,79.160
18275,18-07-12,02:34:30,80.316,79.367
18276,18-07-12,02:39:30,80.316,79.453
18277,18-07-12,02:44:30,80.449,79.527
18278,18-07-12,02:49:30,80.361,79.748
18279,18-07-12,02:54:30,80.361,80.152
18280,18-07-12,02:59:30,80.008,80.226
18281,18-07-12,03:04:30,80.008,80.342
18282,18-07-12,03:09:30,79.743,80.340
18283,18-07-12,03:14:30,79.655,80.387
18284,18-07-12,03:19:30,79.655,80.416
18285,18-07-12,03:24:30,79.524,80.487
18286,18-07-12,03:29:30,79.435,80.563
18287,18-07-12,03:34:30,79.216,80.709
18288,18-07-12,03:39:30,79.084,80.895
18289,18-07-12,03:44:30,79.084,80.981
18290,18-07-12,03:49:30,79.041,81.119
18291,18-07-12,03:54:30,78.865,81.328
18292,18-07-12,03:59:30,78.865,81.442
18293,18-07-12,04:04:30,78.822,81.495
18294,18-07-12,04:09:30,78.733,81.770
18295,18-07-12,04:14:30,78.733,81.913
18296,18-07-12,04:19:30,78.822,81.924
18297,18-07-12,04:24:30,78.777,81.918
18298,18-07-12,04:29:30,78.777,81.861
18299,18-07-12,04:34:30,78.733,81.827
18300,18-07-12,04:39:30,78.910,81.820
18301,18-07-12,04:44:30,78.953,81.711
18302,18-07-12,04:49:30,78.953,81.539
18303,18-07-12,04:54:30,78.865,81.528
18304,18-07-12,04:59:30,78.822,81.523
18305,18-07-12,05:04:30,78.733,81.570
18306,18-07-12,05:09:30,78.822,81.638
18307,18-07-12,05:14:30,78.733,81.684
18308,18-07-12,05:19:30,78.645,81.674
18309,18-07-12,05:24:30,78.733,81.742
18310,18-07-12,05:29:30,78.559,81.778
18311,18-07-12,05:34:30,78.427,81.934
18312,18-07-12,05:39:30,78.471,82.224
18313,18-07-12,05:44:30,78.251,82.682
18314,18-07-12,05:49:30,78.427,82.817
18315,18-07-12,05:54:30,78.208,83.075
18316,18-07-12,05:59:30,77.945,83.270
18317,18-07-12,06:04:30,77.902,83.350
18318,18-07-12,06:09:30,78.033,83.366
18319,18-07-12,06:14:30,78.076,83.428
18320,18-07-12,06:19:30,78.296,83.455
18321,18-07-12,06:24:30,78.427,83.386
18322,18-07-12,06:29:30,78.427,83.358
18323,18-07-12,06:34:30,78.514,83.198
18324,18-07-12,06:39:30,78.602,83.066
18325,18-07-12,06:44:30,79.347,82.786
18326,18-07-12,06:49:30,79.920,82.112
18327,18-07-12,06:54:30,79.700,81.656
18328,18-07-12,06:59:30,79.347,81.385
18329,18-07-12,07:04:30,79.216,81.140
18330,18-07-12,07:09:30,79.435,80.965
18331,18-07-12,07:14:30,79.435,80.908
18332,18-07-12,07:19:30,79.920,80.763
18333,18-07-12,07:24:30,80.096,80.323
18334,18-07-12,07:29:30,79.876,80.153
18335,18-07-12,07:34:30,79.743,79.965
18336,18-07-12,07:39:30,79.567,80.060
18337,18-07-12,07:44:30,79.831,80.033
18338,18-07-12,07:49:30,79.831,79.946
18339,18-07-12,07:54:30,79.612,79.978
18340,18-07-12,07:59:30,79.392,80.241
18341,18-07-12,08:04:30,79.480,80.453
18342,18-07-12,08:09:30,79.524,80.544
18343,18-07-12,08:14:30,80.096,80.439
18344,18-07-12,08:19:30,80.757,80.025
18345,18-07-12,08:24:30,81.066,79.714
18346,18-07-12,08:29:30,81.952,79.265
18347,18-07-12,08:34:30,82.708,78.536
18348,18-07-12,08:39:30,82.931,77.479
18349,18-07-12,08:44:30,83.646,76.678
18350,18-07-12,08:49:30,83.824,75.370
18351,18-07-12,08:54:30,83.824,73.827
18352,18-07-12,08:59:30,83.556,73.352
18353,18-07-12,09:04:30,83.959,73.245
18354,18-07-12,09:09:30,84.542,72.829
18355,18-07-12,09:14:30,84.632,72.359
18356,18-07-12,09:19:30,85.984,71.568
18357,18-07-12,09:24:30,85.939,70.780
18358,18-07-12,09:29:30,86.119,69.557
18359,18-07-12,09:34:30,87.665,68.706
18360,18-07-12,09:39:30,87.847,66.826
18361,18-07-12,09:44:30,89.362,63.410
18362,18-07-12,09:49:30,87.528,63.927
18363,18-07-12,09:54:30,87.073,63.947
18364,18-07-12,09:59:30,87.163,63.490
18365,18-07-12,10:04:30,87.163,63.490
18366,18-07-12,10:09:30,88.259,63.186
18367,18-07-12,10:14:30,88.075,61.078
18368,18-07-12,10:19:30,87.255,62.629
18369,18-07-12,10:24:30,88.396,62.513
18370,18-07-12,10:29:30,88.902,61.244
18371,18-07-12,10:34:30,88.579,61.498
18372,18-07-12,10:39:30,88.214,61.966
18373,18-07-12,10:44:30,88.214,62.060
18374,18-07-12,10:49:30,89.454,62.232
18375,18-07-12,10:54:30,89.269,59.578
18376,18-07-12,10:59:30,88.993,59.807
18377,18-07-12,11:04:30,89.316,58.698
18378,18-07-12,11:09:30,88.947,58.288
18379,18-07-12,11:14:30,89.499,55.151
18380,18-07-12,11:19:30,89.269,56.154
18381,18-07-12,11:24:30,90.194,56.069
18382,18-07-12,11:29:30,90.657,57.350
18383,18-07-12,11:34:30,89.823,57.027
18384,18-07-12,11:39:30,89.638,58.377
18385,18-07-12,11:44:30,89.870,60.008
18386,18-07-12,11:49:30,90.100,58.003
18387,18-07-12,11:54:30,90.239,59.313
18388,18-07-12,11:59:30,90.891,57.178
18389,18-07-12,12:04:30,91.776,57.314
18390,18-07-12,12:09:30,91.029,56.295
18391,18-07-12,12:14:30,91.449,55.465
18392,18-07-12,12:19:30,92.480,52.676
18393,18-07-12,12:24:30,92.338,53.636
18394,18-07-12,12:29:30,92.338,54.055
18395,18-07-12,12:34:30,91.917,54.956
18396,18-07-12,12:39:30,91.776,54.044
18397,18-07-12,12:44:30,92.763,54.249
18398,18-07-12,12:49:30,93.564,51.034
18399,18-07-12,12:54:30,93.092,50.543
18400,18-07-12,12:59:30,92.151,53.169
18401,18-07-12,13:04:30,92.997,51.741
18402,18-07-12,13:09:30,93.375,50.857
18403,18-07-12,13:14:30,92.151,51.484
18404,18-07-12,13:19:30,92.433,51.472
18405,18-07-12,13:24:30,92.244,51.913
18406,18-07-12,13:29:30,93.092,49.595
18407,18-07-12,13:34:30,92.574,50.310
18408,18-07-12,13:39:30,92.809,48.363
18409,18-07-12,13:44:30,93.992,47.819
18410,18-07-12,13:49:30,94.323,46.686
18411,18-07-12,13:54:30,93.517,47.227
18412,18-07-12,13:59:30,94.800,46.950
18413,18-07-12,14:04:30,94.705,46.182
18414,18-07-12,14:09:30,93.897,47.054
18415,18-07-12,14:14:30,93.943,46.694
18416,18-07-12,14:19:30,93.328,46.653
18417,18-07-12,14:24:30,94.753,47.277
18418,18-07-12,14:29:30,92.433,51.959
18419,18-07-12,14:34:30,93.754,51.080
18420,18-07-12,14:39:30,94.705,50.986
18421,18-07-12,14:44:30,96.192,48.432
18422,18-07-12,14:49:30,94.658,48.491
18423,18-07-12,14:54:30,95.806,49.229
18424,18-07-12,14:59:30,94.609,49.965
18425,18-07-12,15:04:30,96.240,48.435
18426,18-07-12,15:09:30,98.136,46.775
18427,18-07-12,15:14:30,95.230,47.409
18428,18-07-12,15:19:30,93.139,50.024
18429,18-07-12,15:24:30,92.574,51.320
18430,18-07-12,15:29:30,89.638,55.161
18431,18-07-12,15:34:30,89.132,54.994
18432,18-07-12,15:39:30,90.286,51.670
18433,18-07-12,15:44:30,92.809,49.510
18434,18-07-12,15:49:30,93.706,47.964
18435,18-07-12,15:54:30,92.856,48.891
18436,18-07-12,15:59:30,94.181,48.655
18437,18-07-12,16:04:30,94.039,51.623
18438,18-07-12,16:09:30,95.135,50.723
18439,18-07-12,16:14:30,95.279,49.980
18440,18-07-12,16:19:30,94.039,49.761
18441,18-07-12,16:24:30,93.092,51.260
18442,18-07-12,16:29:30,94.849,49.293
18443,18-07-12,16:34:30,94.134,49.341
18444,18-07-12,16:39:30,92.763,50.584
18445,18-07-12,16:44:30,93.092,50.314
18446,18-07-12,16:49:30,93.848,51.250
18447,18-07-12,16:54:30,93.612,51.070
18448,18-07-12,16:59:30,94.849,48.932
18449,18-07-12,17:04:30,95.279,48.830
18450,18-07-12,17:09:30,93.848,50.467
18451,18-07-12,17:14:30,94.230,49.217
18452,18-07-12,17:19:30,93.564,50.250
18453,18-07-12,17:24:30,93.375,49.157
18454,18-07-12,17:29:30,92.997,50.438
18455,18-07-12,17:34:30,93.706,50.162
18456,18-07-12,17:39:30,94.039,48.481
18457,18-07-12,17:44:30,93.045,50.311
18458,18-07-12,17:49:30,92.714,50.418
18459,18-07-12,17:54:30,93.281,50.132
18460,18-07-12,17:59:30,92.480,50.368
18461,18-07-12,18:04:30,91.963,51.600
18462,18-07-12,18:09:30,92.950,50.859
18463,18-07-12,18:14:30,92.527,50.795
18464,18-07-12,18:19:30,92.433,51.179
18465,18-07-12,18:24:30,91.636,52.418
18466,18-07-12,18:29:30,92.010,52.964
18467,18-07-12,18:34:30,93.186,51.625
18468,18-07-12,18:39:30,92.667,50.219
18469,18-07-12,18:44:30,92.104,50.993
18470,18-07-12,18:49:30,92.057,51.087
18471,18-07-12,18:54:30,91.636,51.511
18472,18-07-12,18:59:30,92.386,51.663
18473,18-07-12,19:04:30,92.057,52.741
18474,18-07-12,19:09:30,91.870,52.889
18475,18-07-12,19:14:30,91.683,53.037
18476,18-07-12,19:19:30,91.495,53.990
18477,18-07-12,19:24:30,91.683,53.714
18478,18-07-12,19:29:30,89.731,55.585
18479,18-07-12,19:34:30,88.718,57.413
18480,18-07-12,19:39:30,88.396,58.273
18481,18-07-12,19:44:30,88.902,58.094
18482,18-07-12,19:49:30,89.546,58.084
18483,18-07-12,19:54:30,89.407,58.009
18484,18-07-12,19:59:30,87.710,58.500
18485,18-07-12,20:04:30,87.757,59.858
18486,18-07-12,20:09:30,87.939,60.157
18487,18-07-12,20:14:30,87.118,61.182
18488,18-07-12,20:19:30,87.346,61.577
18489,18-07-12,20:24:30,87.483,61.620
18490,18-07-12,20:29:30,87.528,62.061
18491,18-07-12,20:34:30,86.391,62.924
18492,18-07-12,20:39:30,86.211,63.992
18493,18-07-12,20:44:30,85.622,64.709
18494,18-07-12,20:49:30,85.712,65.272
18495,18-07-12,20:54:30,85.532,65.685
18496,18-07-12,20:59:30,85.397,65.703
18497,18-07-12,21:04:30,85.622,65.693
18498,18-07-12,21:09:30,85.577,65.505
18499,18-07-12,21:14:30,85.307,65.602
18500,18-07-12,21:19:30,85.352,65.668
18501,18-07-12,21:24:30,85.127,65.340
18502,18-07-12,21:29:30,85.487,65.066
18503,18-07-12,21:34:30,85.082,64.566
18504,18-07-12,21:39:30,84.900,64.888
18505,18-07-12,21:44:30,84.945,64.585
18506,18-07-12,21:49:30,85.217,64.517
18507,18-07-12,21:54:30,85.082,64.382
18508,18-07-12,21:59:30,85.127,64.601
18509,18-07-12,22:04:30,85.082,64.566
18510,18-07-12,22:09:30,84.677,65.082
18511,18-07-12,22:14:30,84.900,65.257
18512,18-07-12,22:19:30,84.767,65.459
18513,18-07-12,22:24:30,84.272,65.842
18514,18-07-12,22:29:30,84.632,65.998
18515,18-07-12,22:34:30,84.227,66.388
18516,18-07-12,22:39:30,83.914,66.816
18517,18-07-12,22:44:30,83.691,67.373
18518,18-07-12,22:49:30,83.691,68.012
18519,18-07-12,22:54:30,83.824,68.298
18520,18-07-12,22:59:30,83.021,68.673
18521,18-07-12,23:04:30,82.708,69.458
18522,18-07-12,23:09:30,82.708,70.150
18523,18-07-12,23:14:30,82.886,70.319
18524,18-07-12,23:19:30,82.665,70.687
18525,18-07-12,23:24:30,82.308,71.190
18526,18-07-12,23:29:30,82.175,71.685
18527,18-07-12,23:34:30,82.218,71.988
18528,18-07-12,23:39:30,82.130,72.278
18529,18-07-12,23:44:30,82.130,72.457
18530,18-07-12,23:49:30,81.819,72.900
18531,18-07-12,23:54:30,81.687,73.213
18532,18-07-12,23:59:30,81.642,73.683
18533,18-07-13,00:04:30,81.421,74.192
18534,18-07-13,00:09:30,81.199,74.405
18535,18-07-13,00:14:30,81.333,74.774
18536,18-07-13,00:19:30,80.625,75.698
18537,18-07-13,00:24:30,80.537,76.597
18538,18-07-13,00:29:30,81.111,76.924
18539,18-07-13,00:34:30,81.199,76.700
18540,18-07-13,00:39:30,81.066,76.949
18541,18-07-13,00:44:30,81.244,76.968
18542,18-07-13,00:49:30,81.244,77.056
18543,18-07-13,00:54:30,80.845,77.245
18544,18-07-13,00:59:30,80.713,77.464
18545,18-07-13,01:04:30,80.449,77.784
18546,18-07-13,01:09:30,80.361,78.182
18547,18-07-13,01:14:30,80.316,78.467
18548,18-07-13,01:19:30,80.361,78.792
18549,18-07-13,01:24:30,80.404,78.942
18550,18-07-13,01:29:30,80.139,79.201
18551,18-07-13,01:34:30,80.139,79.433
18552,18-07-13,01:39:30,79.743,79.647
18553,18-07-13,01:44:30,79.567,80.204
18554,18-07-13,01:49:30,79.655,80.473
18555,18-07-13,01:54:30,79.788,80.719
18556,18-07-13,01:59:30,79.963,80.797
18557,18-07-13,02:04:30,79.963,80.855
18558,18-07-13,02:09:30,79.788,81.122
18559,18-07-13,02:14:30,79.612,81.273
18560,18-07-13,02:19:30,79.612,81.417
18561,18-07-13,02:24:30,79.392,81.849
18562,18-07-13,02:29:30,79.216,82.085
18563,18-07-13,02:34:30,79.304,82.210
18564,18-07-13,02:39:30,79.128,82.389
18565,18-07-13,02:44:30,79.041,82.578
18566,18-07-13,02:49:30,78.910,82.819
18567,18-07-13,02:54:30,78.777,83.059
18568,18-07-13,02:59:30,78.953,83.109
18569,18-07-13,03:04:30,78.777,83.372
18570,18-07-13,03:09:30,78.690,83.503
18571,18-07-13,03:14:30,78.602,83.720
18572,18-07-13,03:19:30,78.733,83.792
18573,18-07-13,03:24:30,78.953,83.791
18574,18-07-13,03:29:30,78.865,83.865
18575,18-07-13,03:34:30,78.733,83.906
18576,18-07-13,03:39:30,78.602,83.918
18577,18-07-13,03:44:30,78.382,84.033
18578,18-07-13,03:49:30,78.165,84.119
18579,18-07-13,03:54:30,78.339,84.197
18580,18-07-13,03:59:30,78.033,84.470
18581,18-07-13,04:04:30,78.033,84.640
18582,18-07-13,04:09:30,78.076,84.702
18583,18-07-13,04:14:30,78.251,84.780
18584,18-07-13,04:19:30,78.690,84.919
18585,18-07-13,04:24:30,78.382,85.389
18586,18-07-13,04:29:30,78.471,85.906
18587,18-07-13,04:34:30,78.602,86.007
18588,18-07-13,04:39:30,78.865,85.843
18589,18-07-13,04:44:30,78.865,85.449
18590,18-07-13,04:49:30,78.645,85.478
18591,18-07-13,04:54:30,78.559,85.439
18592,18-07-13,04:59:30,78.690,85.371
18593,18-07-13,05:04:30,78.602,85.134
18594,18-07-13,05:09:30,78.471,85.118
18595,18-07-13,05:14:30,78.339,85.129
18596,18-07-13,05:19:30,78.165,85.220
18597,18-07-13,05:24:30,78.076,85.294
18598,18-07-13,05:29:30,77.990,85.452
18599,18-07-13,05:34:30,77.859,85.660
18600,18-07-13,05:39:30,77.859,85.773
18601,18-07-13,05:44:30,77.859,85.913
18602,18-07-13,05:49:30,77.727,86.065
18603,18-07-13,05:54:30,77.815,86.160
18604,18-07-13,05:59:30,77.553,86.239
18605,18-07-13,06:04:30,77.292,86.430
18606,18-07-13,06:09:30,77.247,86.676
18607,18-07-13,06:14:30,77.378,86.777
18608,18-07-13,06:19:30,77.292,86.877
18609,18-07-13,06:24:30,77.247,86.928
18610,18-07-13,06:29:30,77.335,86.911
18611,18-07-13,06:34:30,77.160,87.112
18612,18-07-13,06:39:30,77.247,87.123
18613,18-07-13,06:44:30,77.160,87.112
18614,18-07-13,06:49:30,77.160,87.251
18615,18-07-13,06:54:30,77.335,87.162
18616,18-07-13,06:59:30,77.378,87.112
18617,18-07-13,07:04:30,77.203,87.396
18618,18-07-13,07:09:30,77.335,87.608
18619,18-07-13,07:14:30,77.029,87.569
18620,18-07-13,07:19:30,77.464,87.569
18621,18-07-13,07:24:30,77.639,87.480
18622,18-07-13,07:29:30,77.596,87.307
18623,18-07-13,07:34:30,77.464,87.291
18624,18-07-13,07:39:30,77.509,87.268
18625,18-07-13,07:44:30,77.945,87.045
18626,18-07-13,07:49:30,78.208,86.855
18627,18-07-13,07:54:30,78.382,86.653
18628,18-07-13,07:59:30,78.427,86.462
18629,18-07-13,08:04:30,78.382,86.232
18630,18-07-13,08:09:30,78.339,85.946
18631,18-07-13,08:14:30,78.777,85.804
18632,18-07-13,08:19:30,78.733,85.432
18633,18-07-13,08:24:30,78.382,85.501
18634,18-07-13,08:29:30,78.865,85.139
18635,18-07-13,08:34:30,77.859,85.098
18636,18-07-13,08:39:30,78.777,85.241
18637,18-07-13,08:44:30,79.173,85.036
18638,18-07-13,08:49:30,79.480,84.735
18639,18-07-13,08:54:30,79.128,84.238
18640,18-07-13,08:59:30,79.084,84.289
18641,18-07-13,09:04:30,79.524,84.116
18642,18-07-13,09:09:30,79.480,83.799
18643,18-07-13,09:14:30,79.655,83.507
18644,18-07-13,09:19:30,78.953,83.479
18645,18-07-13,09:24:30,79.173,83.875
18646,18-07-13,09:29:30,80.316,83.275
18647,18-07-13,09:34:30,79.524,82.836
18648,18-07-13,09:39:30,79.304,82.581
18649,18-07-13,09:44:30,78.777,82.917
18650,18-07-13,09:49:30,79.084,83.495
18651,18-07-13,09:54:30,79.788,83.239
18652,18-07-13,09:59:30,79.920,83.141
18653,18-07-13,10:04:30,80.272,82.784
18654,18-07-13,10:09:30,80.096,82.477
18655,18-07-13,10:14:30,79.612,82.304
18656,18-07-13,10:19:30,79.435,82.426
18657,18-07-13,10:24:30,79.392,82.535
18658,18-07-13,10:29:30,79.700,82.543
18659,18-07-13,10:34:30,80.449,82.405
18660,18-07-13,10:39:30,80.139,82.053
18661,18-07-13,10:44:30,80.361,81.563
18662,18-07-13,10:49:30,80.492,81.607
18663,18-07-13,10:54:30,80.449,81.315
18664,18-07-13,10:59:30,80.625,80.904
18665,18-07-13,11:04:30,80.361,80.556
18666,18-07-13,11:09:30,80.890,80.791
18667,18-07-13,11:14:30,80.802,80.435
18668,18-07-13,11:19:30,81.154,80.418
18669,18-07-13,11:24:30,81.421,80.073
18670,18-07-13,11:29:30,81.421,79.987
18671,18-07-13,11:34:30,81.554,79.712
18672,18-07-13,11:39:30,81.819,79.163
18673,18-07-13,11:44:30,82.263,79.185
18674,18-07-13,11:49:30,82.798,78.342
18675,18-07-13,11:54:30,82.441,77.863
18676,18-07-13,11:59:30,82.530,78.137
18677,18-07-13,12:04:30,81.687,76.666
18678,18-07-13,12:09:30,82.575,78.083
18679,18-07-13,12:14:30,83.287,77.050
18680,18-07-13,12:19:30,83.109,76.707
18681,18-07-13,12:24:30,84.004,75.803
18682,18-07-13,12:29:30,85.172,75.190
18683,18-07-13,12:34:30,85.667,73.037
18684,18-07-13,12:39:30,84.857,73.370
18685,18-07-13,12:44:30,85.307,71.919
18686,18-07-13,12:49:30,86.164,72.369
18687,18-07-13,12:54:30,86.211,70.293
18688,18-07-13,12:59:30,86.256,70.389
18689,18-07-13,13:04:30,87.073,71.107
18690,18-07-13,13:09:30,87.436,69.050
18691,18-07-13,13:14:30,86.891,69.239
18692,18-07-13,13:19:30,87.300,70.252
18693,18-07-13,13:24:30,87.210,68.509
18694,18-07-13,13:29:30,87.073,68.831
18695,18-07-13,13:34:30,85.894,69.413
18696,18-07-13,13:39:30,86.936,70.609
18697,18-07-13,13:44:30,88.122,68.721
18698,18-07-13,13:49:30,86.891,66.765
18699,18-07-13,13:54:30,87.118,67.308
18700,18-07-13,13:59:30,85.712,68.453
18701,18-07-13,14:04:30,86.664,69.884
18702,18-07-13,14:09:30,87.894,69.156
18703,18-07-13,14:14:30,88.488,67.471
18704,18-07-13,14:19:30,88.534,66.892
18705,18-07-13,14:24:30,88.626,66.377
18706,18-07-13,14:29:30,88.626,65.421
18707,18-07-13,14:34:30,89.731,64.843
18708,18-07-13,14:39:30,88.902,64.425
18709,18-07-13,14:44:30,88.075,65.308
18710,18-07-13,14:49:30,91.263,64.580
18711,18-07-13,14:54:30,90.471,62.385
18712,18-07-13,14:59:30,89.499,62.049
18713,18-07-13,15:04:30,90.009,63.562
18714,18-07-13,15:09:30,90.565,61.515
18715,18-07-13,15:14:30,90.424,60.749
18716,18-07-13,15:19:30,89.224,62.243
18717,18-07-13,15:24:30,91.263,60.569
18718,18-07-13,15:29:30,91.917,59.740
18719,18-07-13,15:34:30,91.636,58.766
18720,18-07-13,15:39:30,91.216,59.712
18721,18-07-13,15:44:30,91.683,58.070
18722,18-07-13,15:49:30,92.714,57.614
18723,18-07-13,15:54:30,90.844,55.641
18724,18-07-13,15:59:30,91.542,57.550
18725,18-07-13,16:04:30,92.151,55.937
18726,18-07-13,16:09:30,92.763,57.586
18727,18-07-13,16:14:30,91.495,56.077
18728,18-07-13,16:19:30,91.636,57.143
18729,18-07-13,16:24:30,89.870,56.967
18730,18-07-13,16:29:30,89.915,56.780
18731,18-07-13,16:34:30,90.100,57.495
18732,18-07-13,16:39:30,91.449,56.968
18733,18-07-13,16:44:30,90.424,57.808
18734,18-07-13,16:49:30,91.029,57.412
18735,18-07-13,16:54:30,90.936,56.543
18736,18-07-13,16:59:30,91.029,55.912
18737,18-07-13,17:04:30,91.263,55.193
18738,18-07-13,17:09:30,90.471,56.442
18739,18-07-13,17:14:30,90.239,58.585
18740,18-07-13,17:19:30,90.471,57.843
18741,18-07-13,17:24:30,90.100,57.654
18742,18-07-13,17:29:30,90.471,56.729
18743,18-07-13,17:34:30,90.009,56.819
18744,18-07-13,17:39:30,88.167,60.773
18745,18-07-13,17:44:30,87.847,63.242
18746,18-07-13,17:49:30,88.855,63.364
18747,18-07-13,17:54:30,89.040,61.789
18748,18-07-13,17:59:30,90.147,60.976
18749,18-07-13,18:04:30,91.263,58.068
18750,18-07-13,18:09:30,87.073,63.606
18751,18-07-13,18:14:30,87.210,65.997
18752,18-07-13,18:19:30,86.709,66.656
18753,18-07-13,18:24:30,86.301,66.494
18754,18-07-13,18:29:30,85.894,67.007
18755,18-07-13,18:34:30,86.164,67.216
18756,18-07-13,18:39:30,85.532,68.223
18757,18-07-13,18:44:30,85.532,67.705
18758,18-07-13,18:49:30,85.487,68.735
18759,18-07-13,18:54:30,85.127,68.487
18760,18-07-13,18:59:30,85.442,68.457
18761,18-07-13,19:04:30,85.939,68.567
18762,18-07-13,19:09:30,85.307,68.140
18763,18-07-13,19:14:30,84.632,69.106
18764,18-07-13,19:19:30,84.182,69.968
18765,18-07-13,19:24:30,84.137,70.446
18766,18-07-13,19:29:30,84.767,70.057
18767,18-07-13,19:34:30,84.452,69.723
18768,18-07-13,19:39:30,84.452,70.236
18769,18-07-13,19:44:30,84.362,70.529
18770,18-07-13,19:49:30,84.452,71.020
18771,18-07-13,19:54:30,83.914,71.835
18772,18-07-13,19:59:30,83.736,72.744
18773,18-07-13,20:04:30,83.422,73.605
18774,18-07-13,20:09:30,82.708,74.449
18775,18-07-13,20:14:30,82.665,74.948
18776,18-07-13,20:19:30,81.687,76.343
18777,18-07-13,20:24:30,82.396,76.422
18778,18-07-13,20:29:30,83.064,76.290
18779,18-07-13,20:34:30,82.575,76.089
18780,18-07-13,20:39:30,82.218,76.314
18781,18-07-13,20:44:30,82.263,76.260
18782,18-07-13,20:49:30,81.909,75.839
18783,18-07-13,20:54:30,82.263,75.583
18784,18-07-13,20:59:30,82.175,75.426
18785,18-07-13,21:04:30,82.263,75.347
18786,18-07-13,21:09:30,82.798,75.317
18787,18-07-13,21:14:30,82.620,75.327
18788,18-07-13,21:19:30,82.575,75.971
18789,18-07-13,21:24:30,82.530,75.966
18790,18-07-13,21:29:30,82.665,75.863
18791,18-07-13,21:34:30,82.530,75.553
18792,18-07-13,21:39:30,82.263,75.524
18793,18-07-13,21:44:30,81.687,75.991
18794,18-07-13,21:49:30,81.111,76.309
18795,18-07-13,21:54:30,80.713,76.734
18796,18-07-13,21:59:30,80.845,77.012
18797,18-07-13,22:04:30,80.272,77.502
18798,18-07-13,22:09:30,79.788,79.392
18799,18-07-13,22:14:30,80.580,79.368
18800,18-07-13,22:19:30,79.743,79.474
18801,18-07-13,22:24:30,79.788,80.633
18802,18-07-13,22:29:30,78.602,81.526
18803,18-07-13,22:34:30,78.953,81.939
18804,18-07-13,22:39:30,78.996,82.030
18805,18-07-13,22:44:30,79.216,81.799
18806,18-07-13,22:49:30,79.435,81.625
18807,18-07-13,22:54:30,79.524,81.435
18808,18-07-13,22:59:30,79.435,81.482
18809,18-07-13,23:04:30,79.084,81.612
18810,18-07-13,23:09:30,78.822,82.038
